,unique_id,ds,R06_NHITS,R03_NHITS,N05C_NHITS,N05B_NHITS,N02BE_NHITS,N02BA_NHITS,M01AE_NHITS,M01AB_NHITS
2319,1,2019-01-13 11:00:00,0.00017216057,0.0013645757,-0.004110194,1.9834793,-1.5591608,-0.024163578,0.6592999,0.15547974
2320,1,2019-01-13 12:00:00,-0.007979328,-0.005825811,-0.004988512,1.9301205,-2.517585,-0.11224492,0.8557428,-0.10608265
2321,1,2019-01-13 13:00:00,-0.026913041,-0.025705814,-0.020236898,1.8553898,-2.46474,-0.20601605,0.45687664,-0.18215151
2322,1,2019-01-13 14:00:00,0.012740569,0.010753128,0.016764324,1.8613462,-1.0308671,-0.18054941,0.43546733,-0.21818954
2323,1,2019-01-13 15:00:00,0.035128452,0.030093512,0.036836684,1.8775382,-1.0302653,-0.11654947,0.5677438,-0.29498965
2324,1,2019-01-13 16:00:00,-0.04328398,-0.05087825,-0.040804543,1.787742,-1.1987015,-0.15609735,0.4660256,-0.22740838
2325,1,2019-01-13 17:00:00,-0.010699231,-0.023027014,-0.011297849,1.8177979,-1.1241516,-0.07443065,0.59429306,-0.14548133
2326,1,2019-01-13 18:00:00,0.0026816837,-0.013104539,-0.0025606044,1.8398759,-0.30253237,-0.037780244,0.6715904,-0.015715063
2327,1,2019-01-13 19:00:00,-0.029193252,-0.040593658,-0.032702796,1.8754495,0.36650768,-0.06583095,0.6561634,-0.113565475
2328,1,2019-01-13 20:00:00,-0.0062878635,-0.0089074485,-0.00397191,2.0221837,0.87484914,-0.040207498,0.7029809,-0.0089206025
2329,1,2019-01-13 21:00:00,-0.00065989606,0.002644129,0.0035403855,2.0955367,0.66205883,-0.004894666,0.74729323,-0.06222565
2330,1,2019-01-13 22:00:00,0.063058585,0.06466742,0.06380074,2.1496305,-0.3804093,0.04332367,0.8117636,-0.20840122
2331,1,2019-01-13 23:00:00,-0.009780439,-0.013946863,-0.010460531,2.02684,-1.0127623,-0.0627896,0.5304158,-0.030387089
2332,1,2019-01-14 00:00:00,-0.05817842,-0.06743862,-0.05684361,1.9094104,-0.9489106,-0.12586209,0.647211,-0.2366424
2333,1,2019-01-14 01:00:00,-0.03867332,-0.052852087,-0.03617272,1.8692361,-0.3699745,-0.13964318,0.5815662,0.020531505
2334,1,2019-01-14 02:00:00,-0.043945014,-0.059215948,-0.04118771,1.8332199,0.0012598261,-0.16426149,0.60441256,-0.22718889
2335,1,2019-01-14 03:00:00,-0.049834028,-0.057964955,-0.04458165,1.8942425,0.54032457,-0.13680682,0.64698446,-0.12538438
2336,1,2019-01-14 04:00:00,0.015664807,0.019254858,0.025710583,2.1047263,1.5667983,-0.10888412,0.6443926,-0.028155074
2337,1,2019-01-14 05:00:00,-0.011239199,-0.005038211,-0.0022431277,2.1098342,2.2882614,-0.12620018,0.743692,-0.008428596
2338,1,2019-01-14 06:00:00,0.001369141,0.00017065182,0.0023724139,2.0170252,2.492482,-0.060127687,0.60159796,-0.15314238
2339,1,2019-01-14 07:00:00,0.031982753,0.028489433,0.0290788,2.0382283,2.1368418,0.0055904277,0.6778513,-0.058730543
2340,1,2019-01-14 08:00:00,0.060571972,0.06078886,0.058946352,2.1778693,1.8567233,0.05358811,0.94129723,0.05485764
2341,1,2019-01-14 09:00:00,0.0018664785,0.006085988,-0.0019190796,2.0973248,1.651088,0.016568895,0.718111,0.13485812
2342,1,2019-01-14 10:00:00,0.04681531,0.053383417,0.039437365,1.9825197,1.0293202,0.04448049,0.7833422,0.1423789
2343,1,2019-01-14 11:00:00,-0.00081000105,0.005156815,-0.0061926953,1.8473738,0.941821,0.016335102,0.7907717,-0.09250597
2344,1,2019-01-14 12:00:00,-0.012475345,-0.008113243,-0.012280963,1.8254457,0.5131651,-0.035876483,0.66535413,-0.18521145
2345,1,2019-01-14 13:00:00,-0.07333757,-0.07603663,-0.070170775,1.7649013,0.30586854,-0.1180715,0.8728082,-0.10796586
2346,1,2019-01-14 14:00:00,-0.017192606,-0.028732285,-0.013804469,1.8715174,-0.05993132,-0.036010098,0.63548595,-0.04109379
2347,1,2019-01-14 15:00:00,-0.0011136755,-0.010568373,0.0013794154,1.9189558,0.19361454,-0.013102083,0.8917084,0.14292312
2348,1,2019-01-14 16:00:00,0.013858952,0.013737852,0.014487028,1.9066038,1.6081744,0.016838582,0.69504774,-0.19080734
2349,1,2019-01-14 17:00:00,0.027449686,0.034252528,0.028280132,1.9552832,1.422226,0.03996958,0.5838463,0.16135603
2350,1,2019-01-14 18:00:00,-0.03051121,-0.022904767,-0.028467387,1.9629103,1.5537504,-0.04012754,0.5266071,-0.1387781
2351,1,2019-01-14 19:00:00,-0.014269698,-0.011360019,-0.011041401,2.003712,1.0792397,-0.025460653,0.58334804,-0.05650501
2352,1,2019-01-14 20:00:00,-0.030315012,-0.033891775,-0.024874773,2.0031126,0.60310155,-0.040840864,0.4927671,-0.01865311
2353,1,2019-01-14 21:00:00,0.035594057,0.026414642,0.03957435,2.0596743,0.65357864,0.026721537,0.740237,-0.06359904
2354,1,2019-01-14 22:00:00,0.053645965,0.04233878,0.05179023,2.0326052,0.7510885,0.04477129,0.7625669,0.03658703
2355,1,2019-01-14 23:00:00,-0.008558132,-0.01605964,-0.010794252,1.9440641,0.3426839,-0.009507187,0.6927982,0.23686245
2356,1,2019-01-15 00:00:00,-0.028737325,-0.029090816,-0.025193984,1.9273123,-0.10120465,0.029624708,0.87483114,-0.07121478
2357,1,2019-01-15 01:00:00,0.029560316,0.030128947,0.033012867,1.9350543,-0.08671969,0.108963065,0.7696915,0.27341947
2358,1,2019-01-15 02:00:00,-0.022148822,-0.028746588,-0.023770558,1.8352246,-0.6348126,0.07614945,0.7378276,0.0040092617
2359,1,2019-01-15 03:00:00,-0.02629394,-0.03756538,-0.030400444,1.8406043,-0.7680425,0.07052606,0.66674167,-0.07351712
2360,1,2019-01-15 04:00:00,0.0035030656,-0.008086702,-0.0013854541,1.8811535,-0.14521065,0.08194114,0.7802555,0.05945556
2361,1,2019-01-15 05:00:00,0.05219762,0.04061474,0.046616413,2.0004215,-0.028667603,0.10248044,0.5548733,-0.08219659
2362,1,2019-01-15 06:00:00,0.038867608,0.029424231,0.03596555,2.1002467,0.25808603,0.06682394,0.63843197,-0.005180454
2363,1,2019-01-15 07:00:00,0.0050696824,0.00023332797,0.007199796,2.1163788,0.9684984,0.0569503,0.9392553,0.07246688
2364,1,2019-01-15 08:00:00,0.05888886,0.059319645,0.06512168,2.1741433,1.4315004,0.119756214,0.9103956,0.11140062
2365,1,2019-01-15 09:00:00,0.023897283,0.024263497,0.036084782,2.1514564,1.3112576,0.08768833,0.7595405,0.02985299
2366,1,2019-01-15 10:00:00,0.016671736,0.0117946435,0.029658256,2.0891771,1.5522571,0.088516615,0.54610336,-0.024978317
2367,1,2019-01-15 11:00:00,0.028972251,0.02688393,0.036426976,2.033584,0.96870613,0.091093704,0.7025526,0.029380165
2368,1,2019-01-15 12:00:00,0.042792298,0.051371843,0.04539204,2.0423868,1.2486845,0.11637973,0.5473875,-0.04264566
2369,1,2019-01-15 13:00:00,-0.012794177,0.0019574407,-0.018903818,1.9051857,0.4987572,0.074665435,0.7098984,-0.096685186
2370,1,2019-01-15 14:00:00,-0.034291707,-0.019942163,-0.047478046,1.7998385,-0.42947167,0.072479144,0.7373116,0.031979103
2371,1,2019-01-15 15:00:00,-0.047397494,-0.03888234,-0.0597132,1.8494548,0.008557189,0.07351568,0.81440663,0.16050614
2372,1,2019-01-15 16:00:00,0.011593036,0.010919822,0.0026081912,2.0433774,0.7008705,0.12513883,0.63050234,-0.046480462
2373,1,2019-01-15 17:00:00,-0.011597645,-0.016304562,-0.014565796,2.0449264,1.3637496,0.08613436,0.7170088,0.27551425
2374,1,2019-01-15 18:00:00,0.082038924,0.08009495,0.0856024,2.0268679,1.5286019,0.20471293,1.0082586,0.27895296
2375,1,2019-01-15 19:00:00,0.044991497,0.045514353,0.048223734,1.9191147,1.3523874,0.17447111,0.87312144,0.13295248
2376,1,2019-01-15 20:00:00,0.030097429,0.031149037,0.028306462,1.9007468,1.2101324,0.13339917,0.6110278,0.2700494
2377,1,2019-01-15 21:00:00,0.048643216,0.053030357,0.042948503,1.924035,1.1497979,0.16415174,0.75962055,0.015958926
2378,1,2019-01-15 22:00:00,-0.012612727,-0.004414456,-0.020263229,1.8934559,1.0770593,0.12002681,0.61823064,0.090507254
2379,1,2019-01-15 23:00:00,-0.073333755,-0.06965716,-0.08083461,1.8538839,1.2233508,0.026365187,0.6373248,-0.22522439
2380,1,2019-01-16 00:00:00,-0.047278978,-0.054125667,-0.053353272,1.8738409,1.9244908,-0.020647883,0.7407091,0.04421118
2381,1,2019-01-16 01:00:00,-0.01395018,-0.028473908,-0.01865143,1.9023362,1.3529965,-0.035124674,0.7775382,-0.17655207
2382,1,2019-01-16 02:00:00,0.052061304,0.034355137,0.049753476,1.9760056,0.6647439,0.009100823,0.8446702,-0.14477125
2383,1,2019-01-16 03:00:00,-0.008204101,-0.02280743,-0.006425295,1.9780368,0.38166505,-0.041064143,0.69949967,0.105455436
2384,1,2019-01-16 04:00:00,0.012776248,0.005912695,0.019261003,2.1047246,0.39220244,-0.01081316,0.5590433,-5.9504993e-05
2385,1,2019-01-16 05:00:00,0.008096652,0.006323945,0.016408145,2.1921587,1.139893,0.026815578,0.5795453,-0.11112587
2386,1,2019-01-16 06:00:00,0.022531958,0.02358517,0.028971685,2.2428246,2.4624665,0.06716734,0.74819815,0.122682475
2387,1,2019-01-16 07:00:00,0.017191902,0.019943003,0.023385612,2.2029314,2.5229719,0.045068398,0.8125565,0.19937763
2388,1,2019-01-16 08:00:00,-0.030691525,-0.027754556,-0.02229878,2.092001,2.2638001,-0.017945498,0.5652977,-0.049896188
2389,1,2019-01-16 09:00:00,-0.04402573,-0.04567392,-0.03442671,1.9991565,1.2865704,-0.049067922,0.57902896,-0.0075091273
2390,1,2019-01-16 10:00:00,0.0011322759,-0.009614386,0.007984087,1.9719954,0.04755555,-0.02116776,0.7394315,0.10313028
2391,1,2019-01-16 11:00:00,-0.011462176,-0.021810263,-0.011968019,1.9250389,-0.732736,-0.034011092,0.43840775,0.11601887
2392,1,2019-01-16 12:00:00,0.008116322,0.007406134,-0.0013969094,1.9245594,-0.27366662,-0.012226086,0.6427388,0.0009695273
2393,1,2019-01-16 13:00:00,-0.025309362,-0.020106323,-0.037883192,1.9187008,-0.3021828,-0.0480482,0.6488082,-0.008848071
2394,1,2019-01-16 14:00:00,0.038189124,0.04600559,0.033257928,2.0623899,-0.16545011,0.029163992,0.7945392,-0.08963876
2395,1,2019-01-16 15:00:00,0.042571276,0.052841783,0.0469369,2.118108,0.31069374,0.018698037,0.75016814,0.16086727
2396,1,2019-01-16 16:00:00,0.045983013,0.058123283,0.0565432,2.139003,0.5908062,-0.0022236938,0.6124495,-0.008432567
2397,1,2019-01-16 17:00:00,0.008337703,0.0210726,0.020735383,2.0864158,0.05942677,-0.04661503,0.60160017,0.012494445
2398,1,2019-01-16 18:00:00,0.008429427,0.020082083,0.013213158,2.0211391,-0.92964226,-0.029347401,0.52247894,0.101597965
2399,1,2019-01-16 19:00:00,-0.0052627865,0.007289974,-0.009150686,1.9573019,-1.5643436,-0.074302,0.74472845,-0.1231127
2400,1,2019-01-16 20:00:00,0.060270842,0.076107785,0.051747978,2.0059144,-2.0199466,-0.007882077,0.6762157,0.073743604
2401,1,2019-01-16 21:00:00,-0.017037146,-0.0043621026,-0.02948186,1.9576492,-2.0336132,-0.12370422,0.730309,-0.25803712
2402,1,2019-01-16 22:00:00,0.012711547,0.015820045,0.0020640902,2.0909307,-1.7728158,-0.06675626,0.5969574,-0.20957804
2403,1,2019-01-16 23:00:00,0.009605898,0.00957833,0.001969384,2.1745164,-1.0469819,-0.010796988,0.9006142,0.09757036
2404,1,2019-01-17 00:00:00,-0.01606561,-0.012840204,-0.02448348,2.1901681,0.76660395,0.004252593,0.7285192,0.0032622833
2405,1,2019-01-17 01:00:00,-0.037776828,-0.032617956,-0.042341564,2.1444697,0.9644256,0.027017698,0.67975295,0.04830464
2406,1,2019-01-17 02:00:00,-0.0057661096,-0.0032263491,-0.0036767963,2.0625322,-0.61027944,0.021998229,0.86726713,-0.040626183
2407,1,2019-01-17 03:00:00,-0.024901867,-0.026344923,-0.0213473,1.9833007,-0.7803502,-0.039333843,0.54729545,-0.07240509
2408,1,2019-01-17 04:00:00,-0.03386601,-0.03742251,-0.032201394,1.9927442,0.15481019,-0.06837127,0.7198403,-0.0029504187
2409,1,2019-01-17 05:00:00,-0.025328416,-0.028895278,-0.023436144,2.0214436,0.7381388,-0.11779219,0.64864933,-0.22959843
2410,1,2019-01-17 06:00:00,-0.04072229,-0.03756765,-0.03685761,2.0402918,1.4236319,-0.11746964,0.7871864,-0.19929615
2411,1,2019-01-17 07:00:00,-0.04580042,-0.039604425,-0.041686732,2.0259914,1.2360082,-0.105859675,0.5341565,-0.118762806
2412,1,2019-01-17 08:00:00,0.01713014,0.018058559,0.020142278,2.0239081,0.38987774,-0.032573245,0.8090943,-0.1084579
2413,1,2019-01-17 09:00:00,-0.031073477,-0.028778452,-0.02710101,1.9994229,-0.17022592,-0.056927614,0.80576897,0.08295102
2414,1,2019-01-17 10:00:00,0.011078059,0.019373966,0.016381206,2.1414413,-0.028691776,0.022828847,0.7375716,-0.058360156
2415,1,2019-01-17 11:00:00,-0.03156147,-0.021615278,-0.026365222,2.1601493,0.042139634,0.008780088,0.77466965,0.14954486
2416,1,2019-01-17 12:00:00,0.0020586438,0.011304446,0.007401947,2.229181,0.3189091,0.08289458,0.7982729,0.10588075
2417,1,2019-01-17 13:00:00,-0.0034296922,0.004277205,-0.0035792757,2.1879823,-0.05938746,0.076755576,0.7781652,0.1289617
2418,1,2019-01-17 14:00:00,0.016292443,0.019380204,0.0064257663,2.085097,-0.9491719,0.10158253,0.81649756,-0.025599636
2419,1,2019-01-17 15:00:00,0.06052504,0.057962157,0.04819365,2.072122,-1.1447217,0.12588477,0.88109875,0.10862155
2420,1,2019-01-17 16:00:00,0.01031814,0.0033148099,0.0013586748,2.045881,-0.4992682,0.04935798,0.5590131,-0.0010999646
2421,1,2019-01-17 17:00:00,0.053779908,0.044630334,0.04611518,2.0558217,-0.6401241,0.057637654,0.48775822,-0.07170613
2422,1,2019-01-17 18:00:00,0.037802447,0.030923374,0.030736417,1.9691559,-1.0987378,0.016916627,0.48457032,-0.15653642
2423,1,2019-01-17 19:00:00,-0.04170404,-0.047123067,-0.047928736,1.8443401,-1.2538682,-0.07973896,0.66004705,-0.20943111
2424,1,2019-01-17 20:00:00,0.02497083,0.018078856,0.018448953,1.8707635,-1.1111465,-0.047447965,0.3496343,-0.24733965
2425,1,2019-01-17 21:00:00,-0.03173141,-0.040033612,-0.03637569,1.7731473,-1.1532434,-0.09824881,0.4823537,-0.004024118
2426,1,2019-01-17 22:00:00,-0.01787012,-0.026242096,-0.018838484,1.7833772,-1.6501527,-0.10245968,0.5649562,-0.12809885
2427,1,2019-01-17 23:00:00,-0.077807084,-0.08609474,-0.076864585,1.7928247,-1.567016,-0.14803272,0.6585969,-0.20967445
2428,1,2019-01-18 00:00:00,-0.005256096,-0.014583059,-0.0037913192,1.9698316,-0.55250204,-0.09783166,0.5330973,-0.1251421
2429,1,2019-01-18 01:00:00,0.015483934,0.005790893,0.020892832,2.0775867,0.17285635,-0.0807684,0.42256725,0.024765514
2430,1,2019-01-18 02:00:00,-0.031156031,-0.040354438,-0.020502014,2.0376182,-0.24040791,-0.11511286,0.6943368,-0.11469469
2431,1,2019-01-18 03:00:00,-0.045170218,-0.050252505,-0.036052555,1.9929198,-0.49533615,-0.09539072,0.52025527,-0.06896525
2432,1,2019-01-18 04:00:00,-0.018876402,-0.016408555,-0.015955713,2.0140774,-0.02673322,-0.0504516,0.60058945,-0.15982606
2433,1,2019-01-18 05:00:00,-0.025370477,-0.017803503,-0.030020917,1.9537568,0.00048337132,-0.021872565,0.7992476,-0.08332664
2434,1,2019-01-18 06:00:00,0.03015916,0.03736109,0.020358369,1.9406,0.5112362,0.010052049,0.761908,-0.00872495
2435,1,2019-01-18 07:00:00,-0.0101137385,-0.009017792,-0.017204639,1.8973125,0.112999685,-0.029044088,0.8037014,0.09695741
2436,1,2019-01-18 08:00:00,0.028831355,0.021093553,0.028515652,1.9650849,-0.3692306,-0.009813483,0.5357938,-0.32047707
2437,1,2019-01-18 09:00:00,0.0021083383,-0.009821374,0.00914149,1.9579345,-0.5465626,-0.03545927,0.67285526,-0.13925195
2438,1,2019-01-18 10:00:00,-0.04399904,-0.05426251,-0.033510905,1.8878444,-0.7044175,-0.062044717,0.65699947,-0.21161038
2439,1,2019-01-18 11:00:00,0.03083331,0.026214836,0.0365995,1.8812637,-0.9039283,-0.002936788,0.47267616,0.13438874
2440,1,2019-01-18 12:00:00,0.011026621,0.014815595,0.00836147,1.7569141,-1.0745384,0.010664509,0.5687904,-0.20096827
2441,1,2019-01-18 13:00:00,0.068267986,0.07267428,0.06208027,1.7684457,-1.5337868,0.04769249,0.66063154,-0.05056185
2442,1,2019-01-18 14:00:00,0.051656295,0.04973496,0.050608657,1.8275689,-1.172703,0.022712573,0.8191036,-0.015146658
2443,1,2019-01-18 15:00:00,0.0073489305,0.0024661552,0.011083253,1.8915466,0.27845317,-0.012406107,0.8073583,-0.08885757
2444,1,2019-01-18 16:00:00,0.059244424,0.053921193,0.06364871,2.0216663,2.4104757,0.01135581,0.76011515,0.16922843
2445,1,2019-01-18 17:00:00,0.05290873,0.049826745,0.05902482,2.1029785,2.7733471,0.005441388,0.9722022,0.16001557
2446,1,2019-01-18 18:00:00,-0.014930619,-0.01288018,-0.007124532,2.089069,1.0738424,-0.036935102,0.84705764,-0.15461503
2447,1,2019-01-18 19:00:00,0.0016106702,0.00724121,0.010640282,2.0613317,0.21488687,0.0074939746,1.0412042,0.025824081
2448,1,2019-01-18 20:00:00,-0.016207412,-0.008758562,-0.0053570885,1.9441686,-0.098533496,0.010143515,0.49469513,-0.16083051
2449,1,2019-01-18 21:00:00,0.023243558,0.03144177,0.034530118,1.9663751,0.0062294304,0.039001398,0.7500856,-0.015026961
2450,1,2019-01-18 22:00:00,0.010787178,0.018087748,0.018974315,2.026269,-0.26265892,0.037850775,0.69175017,-0.19485271
2451,1,2019-01-18 23:00:00,-0.018614257,-0.013257468,-0.013009175,2.0180469,-0.064764485,-0.0054147807,0.7297985,-0.14079906
2452,1,2019-01-19 00:00:00,0.028247632,0.03119256,0.033939198,2.0274239,-0.18751818,0.019677687,0.63771486,-0.019423805
2453,1,2019-01-19 01:00:00,-0.029951286,-0.030704629,-0.027984558,1.9211823,-0.45289046,-0.067718886,0.779825,-0.04798721
2454,1,2019-01-19 02:00:00,0.042070813,0.03696076,0.037417077,1.9404742,-0.5535172,-0.008929549,0.6997942,0.0101924725
2455,1,2019-01-19 03:00:00,0.030176088,0.027456112,0.021295588,1.9132724,-0.53373146,-0.011328745,0.69878626,0.028357152
2456,1,2019-01-19 04:00:00,0.00048413198,0.006273062,-0.011145115,1.8998269,0.33825707,-0.004468777,0.689856,-0.013100553
2457,1,2019-01-19 05:00:00,-0.034959424,-0.026546445,-0.046424195,1.8954525,0.7252509,-0.034504503,0.7210493,-0.15434447
2458,1,2019-01-19 06:00:00,0.04133989,0.043588873,0.034545463,2.0128548,0.36002377,0.031508826,0.5685017,-0.050428975
2459,1,2019-01-19 07:00:00,-0.034131676,-0.03694404,-0.039983638,1.9555818,-0.32047814,-0.04584579,0.59171677,-0.09071091
2460,1,2019-01-19 08:00:00,-0.064755335,-0.068623215,-0.07498537,1.925041,-0.8349243,-0.021752082,0.8074199,0.054130808
2461,1,2019-01-19 09:00:00,-0.03647204,-0.046091594,-0.04410519,1.9401206,-1.6381435,-0.007834889,0.49967885,0.057739746
2462,1,2019-01-19 10:00:00,0.0011828877,-0.0147096515,0.0031245165,1.9571859,-1.4954318,-0.010489786,0.5349934,-0.03951756
2463,1,2019-01-19 11:00:00,-0.0750363,-0.08862567,-0.06806825,1.9164773,-0.10546908,-0.08906078,0.5880939,-0.066669315
2464,1,2019-01-19 12:00:00,-0.017765153,-0.024649996,-0.0103219785,2.0594592,1.4903342,-0.020923384,0.7900699,0.018886462
2465,1,2019-01-19 13:00:00,-0.08252606,-0.08292043,-0.0702865,2.0590048,2.3833096,-0.07357283,0.65605855,0.09284702
2466,1,2019-01-19 14:00:00,-0.008134477,-0.0062502585,0.01057975,2.1417603,2.4302454,-0.0007802397,0.85519755,0.09924728
2467,1,2019-01-19 15:00:00,-0.0891644,-0.093382776,-0.07291867,1.9760675,0.8002621,-0.09132096,0.50729096,-0.24034896
2468,1,2019-01-19 16:00:00,-0.06025628,-0.07496056,-0.05277923,1.8618226,-1.0618589,-0.0678931,0.62959313,-0.25035378
2469,1,2019-01-19 17:00:00,-0.0528067,-0.07235816,-0.051497024,1.7878531,-1.68785,-0.07202663,0.49774843,-0.10373882
2470,1,2019-01-19 18:00:00,-0.06613205,-0.08239064,-0.065724954,1.8194178,-1.2884319,-0.062990084,0.47165632,0.043802995
2471,1,2019-01-19 19:00:00,-0.076151684,-0.08869373,-0.073852316,1.9004225,-0.43874183,-0.034399748,0.42997244,0.08003612
2472,1,2019-01-19 20:00:00,-0.039241303,-0.050144408,-0.034918267,2.0099165,-0.13095985,0.034507852,0.47664958,-0.001371447
2473,1,2019-01-19 21:00:00,-0.05535168,-0.064414784,-0.04618467,2.097356,0.576196,0.052172076,0.8180361,0.13763595
2474,1,2019-01-19 22:00:00,-0.043303248,-0.051152367,-0.028464418,2.1904333,1.2135226,0.0680456,0.65617627,0.24332128
2475,1,2019-01-19 23:00:00,0.009228367,0.0010996237,0.023004133,2.2204366,1.6289346,0.12850097,0.75725555,0.04848443
2476,1,2019-01-20 00:00:00,0.02948538,0.020410512,0.03745563,2.1680949,1.3122631,0.16984904,0.7752887,0.19241136
2477,1,2019-01-20 01:00:00,-0.02426618,-0.03510745,-0.021586599,2.0404518,1.3613228,0.12130837,0.5087998,0.26950893
2478,1,2019-01-20 02:00:00,-0.03254268,-0.043824907,-0.031984515,1.981355,0.9223867,0.10396664,0.7583107,0.023652114
2479,1,2019-01-20 03:00:00,-0.020630145,-0.027543746,-0.01950545,1.9872887,0.8599849,0.046755817,0.8250774,0.27232283
2480,1,2019-01-20 04:00:00,0.09015824,0.090277135,0.09188302,2.1125755,-0.3927604,0.13645646,0.70005435,0.28808862
2481,1,2019-01-20 05:00:00,0.06876142,0.07321404,0.0726869,2.078549,-0.97247124,0.050404653,0.71441096,0.052983295
2482,1,2019-01-20 06:00:00,0.025778923,0.030170333,0.029246638,1.9851463,-1.3748679,-0.024264932,0.6302684,-0.03555164
2483,1,2019-01-20 07:00:00,0.01848415,0.021865502,0.02013182,2.0233386,-1.0680062,-0.05397421,0.6706417,-0.25125313
2484,1,2019-01-20 08:00:00,-0.03451602,-0.03139744,-0.03179159,2.1223927,0.13969398,-0.086707816,0.5922835,-0.061375566
2485,1,2019-01-20 09:00:00,0.033351712,0.03694626,0.029947812,2.2018087,0.76916915,-0.02847755,0.69770396,-0.12901424
2486,1,2019-01-20 10:00:00,-0.052094717,-0.048891716,-0.065616965,1.988025,0.79270416,-0.09966942,0.84145725,-0.08959016
2487,1,2019-01-20 11:00:00,0.011384506,0.012255721,-0.0036947913,1.9903884,0.7180314,-0.037126757,0.72698385,-0.020729363
2488,1,2019-01-20 12:00:00,-0.05138378,-0.053178333,-0.06267389,1.9331042,0.13155381,-0.06518966,0.8574382,-0.1627449
2489,1,2019-01-20 13:00:00,-0.056546584,-0.060345836,-0.06536906,1.9662983,0.08366564,-0.05447054,0.59243816,-0.1458933
2490,1,2019-01-20 14:00:00,0.024382904,0.020817474,0.01887979,2.1510136,-0.1116335,0.07528268,0.7342241,-0.025103524
2491,1,2019-01-20 15:00:00,-0.02215248,-0.024620831,-0.02395556,2.167021,0.2748118,0.05854421,0.64410734,-0.0926379
2492,1,2019-01-20 16:00:00,0.0554718,0.053386338,0.055576123,2.2333882,1.0979546,0.13951425,0.86197925,-0.016749527
2493,1,2019-01-20 17:00:00,0.06750859,0.06192435,0.07186957,2.2406614,0.9893003,0.1561059,0.78819364,-0.046741497
2494,1,2019-01-20 18:00:00,0.017055806,0.005301591,0.024243679,2.162294,-0.25389773,0.111341275,0.68311524,-0.026001306
2495,1,2019-01-20 19:00:00,0.03159283,0.018973768,0.038764905,2.203263,-0.084834546,0.122014694,0.7228213,0.05199557
2496,1,2019-01-20 20:00:00,0.005962671,-0.0034266245,0.0140552055,2.288056,1.6309568,0.16122144,0.68512833,0.123749055
2497,1,2019-01-20 21:00:00,-0.029945614,-0.037225988,-0.021482136,2.2829158,2.0619686,0.12995756,0.5631134,0.018990189
2498,1,2019-01-20 22:00:00,-0.03024524,-0.038753033,-0.019312467,2.2052834,1.5465822,0.132801,0.51349676,0.114886045
2499,1,2019-01-20 23:00:00,0.009852776,-0.00011517946,0.023127444,2.126855,0.44449818,0.11297991,0.78688973,0.16565365
2500,1,2019-01-21 00:00:00,0.009765575,0.00032021105,0.022606865,1.995494,-1.6499788,0.044650003,0.5704811,0.019778073
2501,1,2019-01-21 01:00:00,-0.034394197,-0.04418791,-0.020720676,1.8577129,-2.2052488,-0.029062556,0.64581513,-0.003716752
2502,1,2019-01-21 02:00:00,-0.022707496,-0.03263054,-0.012056045,1.8520517,-1.0722567,-0.032919005,0.79178953,0.039683565
2503,1,2019-01-21 03:00:00,-0.023055252,-0.030137327,-0.018889707,1.90415,0.0021187067,-0.024282554,0.68822306,0.16856307
2504,1,2019-01-21 04:00:00,-0.005723087,-0.0080838185,-0.0063873474,2.0050998,1.9467667,-0.02428053,0.6289977,-0.07290178
2505,1,2019-01-21 05:00:00,-0.0088815335,-0.012876626,-0.012085654,2.0441825,2.6211,-0.029367227,0.6084998,-0.0049096346
2506,1,2019-01-21 06:00:00,-0.0065825544,-0.018167434,-0.006575398,2.0196097,1.0527138,-0.009885836,0.597517,0.017446712
2507,1,2019-01-21 07:00:00,0.013301687,0.0028375704,0.014076069,1.9912574,-0.020255521,0.046031445,0.6869,0.02294267
2508,1,2019-01-21 08:00:00,-0.02697647,-0.028009553,-0.03134011,1.9091142,-0.52121735,0.018928742,0.9180356,0.07829179
2509,1,2019-01-21 09:00:00,-0.006021373,-0.0028944816,-0.011275735,1.9269646,-1.0343405,0.04497795,0.6751764,-0.023229323
2510,1,2019-01-21 10:00:00,-0.031839196,-0.029488755,-0.032949865,1.9872297,-1.4758028,0.027097471,0.70844644,-0.04854801
2511,1,2019-01-21 11:00:00,-0.033642337,-0.030263519,-0.03337531,2.0440485,-1.6496061,0.06162126,0.55463797,0.086175874
2512,1,2019-01-21 12:00:00,-0.012752967,-0.006875572,-0.01466137,2.045672,-1.0700089,0.08214935,0.7154286,0.1508133
2513,1,2019-01-21 13:00:00,-0.023990229,-0.017188013,-0.02514547,2.0953205,-0.58593494,0.058454618,0.45209676,-0.06747982
2514,1,2019-01-21 14:00:00,0.01567257,0.01919497,0.018059088,2.2198627,-0.47505155,0.078406304,0.7476636,-0.094258256
2515,1,2019-01-21 15:00:00,-0.0022125542,-0.005008757,-0.0015251301,2.1435516,-0.47000104,0.0039533563,0.507459,-0.0027835146
2516,1,2019-01-21 16:00:00,0.0140248295,0.0045021093,0.007912294,2.0142179,-0.112357065,-0.01847547,0.76443994,-0.11239135
2517,1,2019-01-21 17:00:00,-0.016616331,-0.027117869,-0.02255284,1.9321363,0.35227478,-0.123044804,0.7410544,0.035192315
2518,1,2019-01-21 18:00:00,0.05592396,0.053265378,0.056613192,2.0855367,0.78753823,-0.02056136,0.6987652,0.033868887
