"","V1","N05C"
"1520",NA,0.000846314607491952
"1521",NA,0.000846314607491952
"1522",NA,0.000846314607491952
"1523",NA,0.000846314607490203
"1524",NA,0.000843112545608548
"1525",NA,0.000893544873009856
"1526",NA,0.00525511498694807
"1527",NA,0.0054076532077645
"1528",NA,0.00591801032868209
"1529",NA,0.00518535620379527
"1530",NA,0.00588599210276111
"1531",NA,0.0048624123196651
"1532",NA,0.00506034083505452
"1533",NA,0.0046467705814461
"1534",NA,0.00483507098790403
"1535",NA,0.00484093341370466
"1536",NA,0.0050217443822875
"1537",NA,0.000761737482900836
"1538",NA,0.000663722184526039
"1539",NA,0.000846314607491952
"1540",NA,0.000846314607491952
"1541",NA,0.000825063664603367
"1542",NA,0.000825063664603367
"1543",NA,0.000825063664603367
"1544",NA,0.000825063664603367
"1545",NA,0.000825063664603367
"1546",NA,0.000825063664603367
"1547",NA,0.000825063664601662
"1548",NA,0.000821942006429892
"1549",NA,0.000871107979097564
"1550",NA,0.00512315915459924
"1551",NA,0.00527186714373799
"1552",NA,0.00576940920754396
"1553",NA,0.00505515201309793
"1554",NA,0.00573819495863628
"1555",NA,0.00474031724344732
"1556",NA,0.00493327577776903
"1557",NA,0.00453009026496745
"1558",NA,0.00471366245198061
"1559",NA,0.00471937767238649
"1560",NA,0.00489564848116
"1561",NA,0.000742610269921266
"1562",NA,0.000647056133730758
"1563",NA,0.000825063664603367
"1564",NA,0.000825063664603367
"1565",NA,0.000737765591609082
"1566",NA,0.000737765591609082
"1567",NA,0.000737765591609082
"1568",NA,0.000737765591609082
"1569",NA,0.000737765591609082
"1570",NA,0.000737765591609082
"1571",NA,0.000737765591607557
"1572",NA,0.000734974228847686
"1573",NA,0.000778938063965353
"1574",NA,0.004581089565273
"1575",NA,0.00471406310694108
"1576",NA,0.00515896139879675
"1577",NA,0.00452027810170252
"1578",NA,0.00513104985717883
"1579",NA,0.00423875526891355
"1580",NA,0.00441129730819765
"1581",NA,0.00405077191950141
"1582",NA,0.00421492075911835
"1583",NA,0.00422003126530692
"1584",NA,0.00437765126858353
"1585",NA,0.000664036399405398
"1586",NA,0.00057859262477114
"1587",NA,0.000737765591609082
"1588",NA,0.000737765591609082
"1589",NA,0.000820864425504186
"1590",NA,0.000820864425504186
"1591",NA,0.000820864425504186
"1592",NA,0.000820864425504186
"1593",NA,0.000820864425504186
"1594",NA,0.000820864425504186
"1595",NA,0.000820864425502489
"1596",NA,0.000817758655303504
"1597",NA,0.000866674393130359
"1598",NA,0.0050970843543671
"1599",NA,0.00524503548021259
"1600",NA,0.00574004525690247
"1601",NA,0.00502942334160697
"1602",NA,0.00570898987584959
"1603",NA,0.00471619095311943
"1604",NA,0.00490816740683742
"1605",NA,0.00450703394461353
"1606",NA,0.00468967182372016
"1607",NA,0.0046953579559744
"1608",NA,0.00487073161789246
"1609",NA,0.000738830685127156
"1610",NA,0.000643762880697449
"1611",NA,0.000820864425504186
"1612",NA,0.000820864425504186
"1613",NA,0.000733253653126138
"1614",NA,0.000733253653126138
"1615",NA,0.000733253653126138
"1616",NA,0.000733253653126138
"1617",NA,0.000733253653126138
"1618",NA,0.000733253653126138
"1619",NA,0.000733253653124623
"1620",NA,0.000730479361446947
"1621",NA,0.000774174327804969
"1622",NA,0.00455307308613864
"1623",NA,0.00468523340413962
"1624",NA,0.00512741084028332
"1625",NA,0.00449263352603697
"1626",NA,0.00509966999673018
"1627",NA,0.00421283239688602
"1628",NA,0.00438431922422228
"1629",NA,0.00402599869353764
"1630",NA,0.00418914365133246
"1631",NA,0.0041942229032991
"1632",NA,0.00435087895302928
"1633",NA,0.000659975365089582
"1634",NA,0.00057505413726326
"1635",NA,0.000733253653126138
"1636",NA,0.000733253653126138
"1637",NA,0.000686254161386551
"1638",NA,0.000686254161386551
"1639",NA,0.000686254161386551
"1640",NA,0.000686254161386551
"1641",NA,0.000686254161386551
"1642",NA,0.000686254161386551
"1643",NA,0.000686254161385133
"1644",NA,0.000683657693981817
"1645",NA,0.000724551936195267
"1646",NA,0.00426123393881305
"1647",NA,0.00438492315305927
"1648",NA,0.00479875826227577
"1649",NA,0.00420466838410314
"1650",NA,0.00477279552857842
"1651",NA,0.00394280171842495
"1652",NA,0.00410329672364008
"1653",NA,0.00376794352867922
"1654",NA,0.00392063135467041
"1655",NA,0.00392538504090705
"1656",NA,0.00407199987954492
"1657",NA,0.000617672805003294
"1658",NA,0.000538194788443254
"1659",NA,0.000686254161386551
"1660",NA,0.000686254161386551
"1661",NA,0.000698236847360707
"1662",NA,0.000698236847360707
"1663",NA,0.000698236847360707
"1664",NA,0.000698236847360707
"1665",NA,0.000698236847360707
"1666",NA,0.000698236847360707
"1667",NA,0.000698236847359264
"1668",NA,0.000695595043030816
"1669",NA,0.000737203339730442
"1670",NA,0.00433563935742361
"1671",NA,0.00446148830941147
"1672",NA,0.00488254939471357
"1673",NA,0.00427808611139294
"1674",NA,0.00485613332564512
"1675",NA,0.00401164699107844
"1676",NA,0.00417494440006191
"1677",NA,0.00383373560195611
"1678",NA,0.00398908951053576
"1679",NA,0.00399392620090206
"1680",NA,0.00414310108167796
"1681",NA,0.000628457991707556
"1682",NA,0.000547592209261531
"1683",NA,0.000698236847360707
"1684",NA,0.000698236847360707
"1685",NA,0.000753383058075956
"1686",NA,0.000753383058075956
"1687",NA,0.000753383058075956
"1688",NA,0.000753383058075956
"1689",NA,0.000753383058075956
"1690",NA,0.000753383058075956
"1691",NA,0.000753383058074399
"1692",NA,0.000750532606066133
"1693",NA,0.00079542709412901
"1694",NA,0.00467806482879994
"1695",NA,0.00481385323450017
"1696",NA,0.00526816940140077
"1697",NA,0.0046159660715363
"1698",NA,0.00523966701145621
"1699",NA,0.00432848379383589
"1700",NA,0.00450467830694541
"1701",NA,0.00413652109964384
"1702",NA,0.00430414474077964
"1703",NA,0.00430936342924174
"1704",NA,0.00447032002769665
"1705",NA,0.000678093121917869
"1706",NA,0.000590840621991552
"1707",NA,0.000753383058075956
"1708",NA,0.000753383058075956
"1709",NA,0.000734465624536855
"1710",NA,0.000734465624536855
"1711",NA,0.000734465624536855
"1712",NA,0.000734465624536855
"1713",NA,0.000734465624536855
"1714",NA,0.000734465624536855
"1715",NA,0.000734465624535337
"1716",NA,0.00073168674732006
"1717",NA,0.000775453935684466
"1718",NA,0.00456059871439535
"1719",NA,0.00469297747594089
"1720",NA,0.0051358857729658
"1721",NA,0.00450005925568614
"1722",NA,0.00510809907746339
"1723",NA,0.0042197956522362
"1724",NA,0.00439156592464111
"1725",NA,0.00403265313746076
"1726",NA,0.00419606775231601
"1727",NA,0.00420115539961507
"1728",NA,0.00435807038109797
"1729",NA,0.000661066217171745
"1730",NA,0.000576004625775668
"1731",NA,0.000734465624536855
"1732",NA,0.000734465624536855
"1733",NA,0.000656753520061336
"1734",NA,0.000656753520061336
"1735",NA,0.000656753520061336
"1736",NA,0.000656753520061336
"1737",NA,0.000656753520061336
"1738",NA,0.000656753520061336
"1739",NA,0.000656753520059978
"1740",NA,0.000654268669398516
"1741",NA,0.000693404953060039
"1742",NA,0.00407805234064573
"1743",NA,0.00419642441242406
"1744",NA,0.00459246960966376
"1745",NA,0.00402391842166899
"1746",NA,0.00456762295997395
"1747",NA,0.00377330886015698
"1748",NA,0.00392690451838122
"1749",NA,0.00360596746087855
"1750",NA,0.00375209155430135
"1751",NA,0.00375664088943816
"1752",NA,0.0038969530606228
"1753",NA,0.00059112033377321
"1754",NA,0.000515058912101338
"1755",NA,0.000656753520061336
"1756",NA,0.000656753520061336
"1757",NA,0.000730727492681245
"1758",NA,0.000730727492681245
"1759",NA,0.000730727492681245
"1760",NA,0.000730727492681245
"1761",NA,0.000730727492681245
"1762",NA,0.000730727492681245
"1763",NA,0.000730727492679735
"1764",NA,0.000727962758821334
"1765",NA,0.000771507189965266
"1766",NA,0.00453738711841945
"1767",NA,0.00466909212581094
"1768",NA,0.00510974619941284
"1769",NA,0.00447715578097768
"1770",NA,0.0050821009269099
"1771",NA,0.00419831860548982
"1772",NA,0.00436921463694229
"1773",NA,0.00401212857013976
"1774",NA,0.00417471147094733
"1775",NA,0.00417977322418709
"1776",NA,0.0043358895721175
"1777",NA,0.000657701658501438
"1778",NA,0.00057307299607285
"1779",NA,0.000730727492681245
"1780",NA,0.000730727492681245
"1781",NA,0.000652737025507136
"1782",NA,0.000652737025507136
"1783",NA,0.000652737025507136
"1784",NA,0.000652737025507136
"1785",NA,0.000652737025507136
"1786",NA,0.000652737025507136
"1787",NA,0.000652737025505787
"1788",NA,0.000650267371396524
"1789",NA,0.000689164310059662
"1790",NA,0.00405311227634822
"1791",NA,0.00417076042238098
"1792",NA,0.00456438353381628
"1793",NA,0.00399930942311247
"1794",NA,0.00453968883829211
"1795",NA,0.00375023250955482
"1796",NA,0.00390288882584033
"1797",NA,0.00358391451677269
"1798",NA,0.0037291449619583
"1799",NA,0.00373366647481591
"1800",NA,0.00387312054162161
"1801",NA,0.00058750523080238
"1802",NA,0.000511908976467413
"1803",NA,0.000652737025507136
"1804",NA,0.000652737025507136
"1805",NA,0.000610898422579416
"1806",NA,0.000610898422579416
"1807",NA,0.000610898422579416
"1808",NA,0.000610898422579416
"1809",NA,0.000610898422579416
"1810",NA,0.000610898422579416
"1811",NA,0.000610898422578153
"1812",NA,0.000608587066334047
"1813",NA,0.000644990820899704
"1814",NA,0.00379331920727902
"1815",NA,0.00390342643886277
"1816",NA,0.00427181941868462
"1817",NA,0.00374296496523728
"1818",NA,0.00424870758351628
"1819",NA,0.0035098531795605
"1820",NA,0.00365272465639016
"1821",NA,0.00335419570117824
"1822",NA,0.00349011728430808
"1823",NA,0.00349434898094003
"1824",NA,0.00362486443525748
"1825",NA,0.000549847801992666
"1826",NA,0.000479097054415165
"1827",NA,0.000610898422579416
"1828",NA,0.000610898422579416
"1829",NA,0.00081041161843656
"1830",NA,0.00081041161843656
"1831",NA,0.00081041161843656
"1832",NA,0.00081041161843656
"1833",NA,0.00081041161843656
"1834",NA,0.00081041161843656
"1835",NA,0.000810411618434885
"1836",NA,0.000807345396808939
"1837",NA,0.000855638246428937
"1838",NA,0.00503217858222222
"1839",NA,0.00517824571294519
"1840",NA,0.00566695208369913
"1841",NA,0.00496537915816104
"1842",NA,0.00563629215882204
"1843",NA,0.00465613544018042
"1844",NA,0.00484566728456964
"1845",NA,0.00444964181650255
"1846",NA,0.0046299540027734
"1847",NA,0.00463556772837733
"1848",NA,0.00480870819928866
"1849",NA,0.000729422487661988
"1850",NA,0.000635565267327743
"1851",NA,0.00081041161843656
"1852",NA,0.00081041161843656
"1853",NA,0.000874417306542707
"1854",NA,0.000874417306542707
"1855",NA,0.000874417306542707
"1856",NA,0.000874417306542707
"1857",NA,0.000874417306542707
"1858",NA,0.000874417306542707
"1859",NA,0.000874417306540899
"1860",NA,0.000871108917082471
"1861",NA,0.000923215898928878
"1862",NA,0.00542961618738578
"1863",NA,0.00558721958807196
"1864",NA,0.00611452361319111
"1865",NA,0.00535754099604182
"1866",NA,0.00608144219096083
"1867",NA,0.00502387344637917
"1868",NA,0.00522837437048317
"1869",NA,0.00480107111466657
"1870",NA,0.00499562421912472
"1871",NA,0.00500168131247158
"1872",NA,0.00518849628499122
"1873",NA,0.000787031716331452
"1874",NA,0.000685761724715852
"1875",NA,0.000874417306542707
"1876",NA,0.000874417306542707
"1877",NA,0.000852460705442322
"1878",NA,0.000852460705442322
"1879",NA,0.000852460705442322
"1880",NA,0.000852460705442322
"1881",NA,0.000852460705442322
"1882",NA,0.000852460705442322
"1883",NA,0.000852460705440561
"1884",NA,0.000849235389575347
"1885",NA,0.000900033966148452
"1886",NA,0.0052932786333797
"1887",NA,0.00544692461582285
"1888",NA,0.00596098804740441
"1889",NA,0.00522301324865064
"1890",NA,0.00592873729902551
"1891",NA,0.00489772408449486
"1892",NA,0.00509708999447961
"1893",NA,0.00468051631488098
"1894",NA,0.00487018419477248
"1895",NA,0.00487608919462639
"1896",NA,0.00505821324691778
"1897",NA,0.000767269365655704
"1898",NA,0.000668542261506655
"1899",NA,0.000852460705442322
"1900",NA,0.000852460705442322
"1901",NA,0.000762263815091759
"1902",NA,0.000762263815091759
"1903",NA,0.000762263815091759
"1904",NA,0.000762263815091759
"1905",NA,0.000762263815091759
"1906",NA,0.000762263815091759
"1907",NA,0.000762263815090184
"1908",NA,0.000759379762417025
"1909",NA,0.000804803459406969
"1910",NA,0.00473320909651794
"1911",NA,0.00487059815387029
"1912",NA,0.00533026972589096
"1913",NA,0.00467037832919868
"1914",NA,0.00530143135440719
"1915",NA,0.00437950725714295
"1916",NA,0.00455777872253015
"1917",NA,0.00418528173791794
"1918",NA,0.00435488129928592
"1919",NA,0.00436016150479924
"1920",NA,0.00452301543347103
"1921",NA,0.000686086373405657
"1922",NA,0.000597805355194305
"1923",NA,0.000762263815091759
"1924",NA,0.000762263815091759
"1925",NA,0.000848122026527731
"1926",NA,0.000848122026527731
"1927",NA,0.000848122026527731
"1928",NA,0.000848122026527731
"1929",NA,0.000848122026527731
"1930",NA,0.000848122026527731
"1931",NA,0.000848122026525979
"1932",NA,0.000844913126209127
"1933",NA,0.000895453158650331
"1934",NA,0.0052663379940645
"1935",NA,0.00541920198083315
"1936",NA,0.00593064903824389
"1937",NA,0.00519643023161786
"1938",NA,0.0058985624330813
"1939",NA,0.00487279665724899
"1940",NA,0.00507114787568911
"1941",NA,0.00465669438700193
"1942",NA,0.00484539693438483
"1943",NA,0.00485127188018677
"1944",NA,0.00503246899498946
"1945",NA,0.000763364276075235
"1946",NA,0.000665139652805757
"1947",NA,0.000848122026527731
"1948",NA,0.000848122026527731
"1949",NA,0.000757602053306465
"1950",NA,0.000757602053306465
"1951",NA,0.000757602053306465
"1952",NA,0.000757602053306465
"1953",NA,0.000757602053306465
"1954",NA,0.000757602053306465
"1955",NA,0.000757602053304899
"1956",NA,0.000754735638575812
"1957",NA,0.000799881538757641
"1958",NA,0.0047042623029655
"1959",NA,0.00484081113276854
"1960",NA,0.00529767150041901
"1961",NA,0.00464181578853118
"1962",NA,0.00526900949519515
"1963",NA,0.00435272359095605
"1964",NA,0.00452990480505716
"1965",NA,0.00415968589290965
"1966",NA,0.00432824823758397
"1967",NA,0.00433349615104853
"1968",NA,0.00449535411715955
"1969",NA,0.000681890488498581
"1970",NA,0.000594149368769771
"1971",NA,0.000757602053306465
"1972",NA,0.000757602053306465
"1973",NA,0.000709041897766202
"1974",NA,0.000709041897766202
"1975",NA,0.000709041897766202
"1976",NA,0.000709041897766202
"1977",NA,0.000709041897766202
"1978",NA,0.000709041897766202
"1979",NA,0.000709041897764737
"1980",NA,0.000706359212137861
"1981",NA,0.000748611387407954
"1982",NA,0.00440273235312284
"1983",NA,0.00453052878793811
"1984",NA,0.00495810569415067
"1985",NA,0.00434428848419435
"1986",NA,0.00493128084264846
"1987",NA,0.00407372628138158
"1988",NA,0.00423955067922538
"1989",NA,0.00389306175550566
"1990",NA,0.00405081972915182
"1991",NA,0.00405573126615992
"1992",NA,0.00420721459300553
"1993",NA,0.000638183230791978
"1994",NA,0.000556066069449649
"1995",NA,0.000709041897766202
"1996",NA,0.000709041897766202
"1997",NA,0.000502590127623467
"1998",NA,0.000502590127623467
"1999",NA,0.000502590127623467
"2000",NA,0.000502590127623467
"2001",NA,0.000502590127623467
"2002",NA,0.000502590127623467
"2003",NA,0.000502590127622428
"2004",NA,0.000500688559723785
"2005",NA,0.000530638166690971
"2006",NA,0.00312078852070545
"2007",NA,0.00321137446024723
"2008",NA,0.00351445377409205
"2009",NA,0.00307936175645341
"2010",NA,0.00349543951614419
"2011",NA,0.00288757916579106
"2012",NA,0.00300512046417972
"2013",NA,0.0027595187403027
"2014",NA,0.00287134231569117
"2015",NA,0.00287482376018621
"2016",NA,0.00298219967804384
"2017",NA,0.000452363382786525
"2018",NA,0.000394156280034007
"2019",NA,0.000502590127623467
"2020",NA,0.000502590127623467
"2021",NA,0.000542284310458549
"2022",NA,0.000542284310458549
"2023",NA,0.000542284310458549
"2024",NA,0.000542284310458549
"2025",NA,0.000542284310458549
"2026",NA,0.000542284310458549
"2027",NA,0.000542284310457429
"2028",NA,0.000540232558184494
"2029",NA,0.000572547562141103
"2030",NA,0.00336726600468682
"2031",NA,0.00346500635226177
"2032",NA,0.00379202263787756
"2033",NA,0.00332256738636503
"2034",NA,0.00377150664841931
"2035",NA,0.00311563795377338
"2036",NA,0.00324246257376442
"2037",NA,0.00297746341409159
"2038",NA,0.00309811872970491
"2039",NA,0.00310187513601619
"2040",NA,0.00321773152151786
"2041",NA,0.000488090695834101
"2042",NA,0.000425286440746171
"2043",NA,0.000542284310458549
"2044",NA,0.000542284310458549
"2045",NA,0.000528667562255323
"2046",NA,0.000528667562255323
"2047",NA,0.000528667562255323
"2048",NA,0.000528667562255323
"2049",NA,0.000528667562255323
"2050",NA,0.000528667562255323
"2051",NA,0.000528667562254231
"2052",NA,0.000526667329439885
"2053",NA,0.000558170904292651
"2054",NA,0.00328271402257188
"2055",NA,0.00337800011197163
"2056",NA,0.00369680502518791
"2057",NA,0.00323913778566327
"2058",NA,0.00367680419181515
"2059",NA,0.00303740434699048
"2060",NA,0.00316104440330693
"2061",NA,0.00290269936724
"2062",NA,0.00302032503028842
"2063",NA,0.00302398711331226
"2064",NA,0.00313693434728827
"2065",NA,0.000475834748211551
"2066",NA,0.000414607506714334
"2067",NA,0.000528667562255323
"2068",NA,0.000528667562255323
"2069",NA,0.000472730473495436
"2070",NA,0.000472730473495436
"2071",NA,0.000472730473495436
"2072",NA,0.000472730473495436
"2073",NA,0.000472730473495436
"2074",NA,0.000472730473495436
"2075",NA,0.000472730473494459
"2076",NA,0.000470941880675575
"2077",NA,0.000499112135331288
"2078",NA,0.00293537766459567
"2079",NA,0.00302058175384848
"2080",NA,0.00330565465851937
"2081",NA,0.00289641212825922
"2082",NA,0.00328777006694301
"2083",NA,0.00271602363690406
"2084",NA,0.00282658162558817
"2085",NA,0.00259557147867446
"2086",NA,0.00270075144309459
"2087",NA,0.0027040260496062
"2088",NA,0.0028050225986846
"2089",NA,0.000425487776984115
"2090",NA,0.000370738847921166
"2091",NA,0.000472730473495436
"2092",NA,0.000472730473495436
"2093",NA,0.00052597685898825
"2094",NA,0.00052597685898825
"2095",NA,0.00052597685898825
"2096",NA,0.00052597685898825
"2097",NA,0.00052597685898825
"2098",NA,0.00052597685898825
"2099",NA,0.000525976858987163
"2100",NA,0.000523986806545801
"2101",NA,0.000555330040992171
"2102",NA,0.00326600634089056
"2103",NA,0.00336080746277885
"2104",NA,0.00367798978841308
"2105",NA,0.00322265188933703
"2106",NA,0.00365809075116238
"2107",NA,0.00302194519196874
"2108",NA,0.00314495597059308
"2109",NA,0.0028879258058786
"2110",NA,0.00300495280205495
"2111",NA,0.0030085962465629
"2112",NA,0.00312096862497152
"2113",NA,0.00047341294251926
"2114",NA,0.000412497322824651
"2115",NA,0.00052597685898825
"2116",NA,0.00052597685898825
"2117",NA,0.000469839405058953
"2118",NA,0.000469839405058953
"2119",NA,0.000469839405058953
"2120",NA,0.000469839405058953
"2121",NA,0.000469839405058953
"2122",NA,0.000469839405058953
"2123",NA,0.000469839405057982
"2124",NA,0.000468061750700937
"2125",NA,0.000496059725085651
"2126",NA,0.0029174258332857
"2127",NA,0.00300210884156974
"2128",NA,0.00328543833149799
"2129",NA,0.00287869859771159
"2130",NA,0.00326766311636571
"2131",NA,0.0026994133046965
"2132",NA,0.00280929515606896
"2133",NA,0.00257969779335617
"2134",NA,0.00268423451074161
"2135",NA,0.00268748909080673
"2136",NA,0.00278786797728117
"2137",NA,0.000422885629775257
"2138",NA,0.000368471527658358
"2139",NA,0.000469839405058953
"2140",NA,0.000469839405058953
"2141",NA,0.000439724023917849
"2142",NA,0.000439724023917849
"2143",NA,0.000439724023917849
"2144",NA,0.000439724023917849
"2145",NA,0.000439724023917849
"2146",NA,0.000439724023917849
"2147",NA,0.00043972402391694
"2148",NA,0.000438060312192044
"2149",NA,0.00046426369535964
"2150",NA,0.00273042706312236
"2151",NA,0.00280968212934111
"2152",NA,0.00307485099781907
"2153",NA,0.0026941821341562
"2154",NA,0.00305821512385914
"2155",NA,0.00252638852292431
"2156",NA,0.00262922725743824
"2157",NA,0.00241434643832021
"2158",NA,0.00251218264686496
"2159",NA,0.00251522861752428
"2160",NA,0.00260917350039632
"2161",NA,0.000395779853242572
"2162",NA,0.000344853541649534
"2163",NA,0.000439724023917849
"2164",NA,0.000439724023917849
"2165",NA,0.000464680933830351
"2166",NA,0.000464680933830351
"2167",NA,0.000464680933830351
"2168",NA,0.000464680933830351
"2169",NA,0.000464680933830351
"2170",NA,0.000464680933830351
"2171",NA,0.00046468093382939
"2172",NA,0.000462922796734534
"2173",NA,0.000490613375137201
"2174",NA,0.00288539476679672
"2175",NA,0.00296914802151586
"2176",NA,0.00324936677401708
"2177",NA,0.00284709272614735
"2178",NA,0.00323178671692147
"2179",NA,0.00266977584620228
"2180",NA,0.00277845128031227
"2181",NA,0.00255137471806229
"2182",NA,0.00265476370359901
"2183",NA,0.00265798255090643
"2184",NA,0.00275725935528161
"2185",NA,0.000418242674478837
"2186",NA,0.000364425996880141
"2187",NA,0.000464680933830351
"2188",NA,0.000464680933830351
"2189",NA,0.000501381077612836
"2190",NA,0.000501381077612836
"2191",NA,0.000501381077612836
"2192",NA,0.000501381077612836
"2193",NA,0.000501381077612836
"2194",NA,0.000501381077612836
"2195",NA,0.0005013810776118
"2196",NA,0.000499484084197536
"2197",NA,0.000529361643246086
"2198",NA,0.00311328103262172
"2199",NA,0.00320364905516683
"2200",NA,0.00350599926983623
"2201",NA,0.00307195392617632
"2202",NA,0.00348703075331365
"2203",NA,0.00288063269504042
"2204",NA,0.00299789123159144
"2205",NA,0.0027528803366037
"2206",NA,0.0028644349049274
"2207",NA,0.00286790797432657
"2208",NA,0.00297502558457429
"2209",NA,0.000451275160152003
"2210",NA,0.000393208082629456
"2211",NA,0.000501381077612836
"2212",NA,0.000501381077612836
"2213",NA,0.000488791408769304
"2214",NA,0.000488791408769304
"2215",NA,0.000488791408769304
"2216",NA,0.000488791408769304
"2217",NA,0.000488791408769304
"2218",NA,0.000488791408769304
"2219",NA,0.000488791408768294
"2220",NA,0.000486942048820769
"2221",NA,0.000516069382958428
"2222",NA,0.00303510660808186
"2223",NA,0.00312320549138601
"2224",NA,0.00341796369820465
"2225",NA,0.00299481722445378
"2226",NA,0.00339947148075305
"2227",NA,0.00280830006560997
"2228",NA,0.00292261424265049
"2229",NA,0.00268375556634167
"2230",NA,0.00279250900168313
"2231",NA,0.00279589486237906
"2232",NA,0.00290032275157319
"2233",NA,0.000439943649895023
"2234",NA,0.000383334635529149
"2235",NA,0.000488791408769304
"2236",NA,0.000488791408769304
"2237",NA,0.000437073523335293
"2238",NA,0.000437073523335293
"2239",NA,0.000437073523335293
"2240",NA,0.000437073523335293
"2241",NA,0.000437073523335293
"2242",NA,0.000437073523335293
"2243",NA,0.00043707352333439
"2244",NA,0.000435419839874169
"2245",NA,0.000461465278334237
"2246",NA,0.00271396901642081
"2247",NA,0.00279274636118756
"2248",NA,0.00305631688569943
"2249",NA,0.00267794255904164
"2250",NA,0.00303978128689215
"2251",NA,0.00251116034823394
"2252",NA,0.00261337920730119
"2253",NA,0.00239979361360928
"2254",NA,0.00249704010016106
"2255",NA,0.0025000677107887
"2256",NA,0.00259344632719988
"2257",NA,0.000393394232547489
"2258",NA,0.000342774886712979
"2259",NA,0.000437073523335293
"2260",NA,0.000437073523335293
"2261",NA,0.000486303658934829
"2262",NA,0.000486303658934829
"2263",NA,0.000486303658934829
"2264",NA,0.000486303658934829
"2265",NA,0.000486303658934829
"2266",NA,0.000486303658934829
"2267",NA,0.000486303658933824
"2268",NA,0.000484463711477641
"2269",NA,0.000513442799309454
"2270",NA,0.00301965914761835
"2271",NA,0.00310730964337225
"2272",NA,0.00340056765058209
"2273",NA,0.00297957482059653
"2274",NA,0.00338216955100997
"2275",NA,0.00279400695837028
"2276",NA,0.00290773932265814
"2277",NA,0.00267009634004155
"2278",NA,0.00277829626454808
"2279",NA,0.00278166489258764
"2280",NA,0.00288556128622069
"2281",NA,0.000437704515322342
"2282",NA,0.000381383617857854
"2283",NA,0.000486303658934829
"2284",NA,0.000486303658934829
"2285",NA,0.000434400521405898
"2286",NA,0.000434400521405898
"2287",NA,0.000434400521405898
"2288",NA,0.000434400521405898
"2289",NA,0.000434400521405898
"2290",NA,0.000434400521405898
"2291",NA,0.000434400521405
"2292",NA,0.000432756951344113
"2293",NA,0.000458643104229699
"2294",NA,0.00269737124961523
"2295",NA,0.00277566681732776
"2296",NA,0.00303762542877937
"2297",NA,0.00266156511853116
"2298",NA,0.00302119095640771
"2299",NA,0.00249580289440185
"2300",NA,0.00259739661560804
"2301",NA,0.00238511724312045
"2302",NA,0.00248176900125172
"2303",NA,0.00248477809598074
"2304",NA,0.00257758563862856
"2305",NA,0.000390988359195591
"2306",NA,0.000340678585096399
"2307",NA,0.000434400521405898
"2308",NA,0.000434400521405898
"2309",NA,0.000406556672786194
"2310",NA,0.000406556672786194
"2311",NA,0.000406556672786194
"2312",NA,0.000406556672786194
"2313",NA,0.000406556672786194
"2314",NA,0.000406556672786194
"2315",NA,0.000406556672785354
"2316",NA,0.000405018450931286
"2317",NA,0.000429245374403518
"2318",NA,0.00252447735781612
"2319",NA,0.00259775440039446
"2320",NA,0.00284292220345045
"2321",NA,0.00249096629877832
"2322",NA,0.00282754113442043
"2323",NA,0.00233582896584524
"2324",NA,0.00243091081596798
"2325",NA,0.0022322379527302
"2326",NA,0.00232269460567714
"2327",NA,0.00232551082591824
"2328",NA,0.00241236966675538
"2329",NA,0.000365927107771964
"2330",NA,0.000318842048342947
"2331",NA,0.000406556672786194
"2332",NA,0.000406556672786194
"2333",NA,0.000567239229388477
"2334",NA,0.000567239229388477
"2335",NA,0.000567239229388477
"2336",NA,0.000567239229388477
"2337",NA,0.000567239229388477
"2338",NA,0.000567239229388477
"2339",NA,0.000567239229387304
"2340",NA,0.000565093059277365
"2341",NA,0.000598895139825357
"2342",NA,0.00352222134553267
"2343",NA,0.00362445952275689
"2344",NA,0.00396652449176425
"2345",NA,0.00347546577963746
"2346",NA,0.00394506439449425
"2347",NA,0.0032590138380686
"2348",NA,0.00339167469202245
"2349",NA,0.0031144807621551
"2350",NA,0.00324068841177758
"2351",NA,0.00324461768094541
"2352",NA,0.00336580556258656
"2353",NA,0.000510551725058222
"2354",NA,0.000444857334548804
"2355",NA,0.000567239229388477
"2356",NA,0.000567239229388477
"2357",NA,0.000612039348700502
"2358",NA,0.000612039348700502
"2359",NA,0.000612039348700502
"2360",NA,0.000612039348700502
"2361",NA,0.000612039348700502
"2362",NA,0.000612039348700502
"2363",NA,0.000612039348699238
"2364",NA,0.000609723675719948
"2365",NA,0.000646195418666251
"2366",NA,0.00380040368615348
"2367",NA,0.00391071655620672
"2368",NA,0.00427979755413104
"2369",NA,0.00374995540152147
"2370",NA,0.00425664255483676
"2371",NA,0.00351640825160805
"2372",NA,0.00365954655806739
"2373",NA,0.00336046006420369
"2374",NA,0.00349663549720264
"2375",NA,0.00350087509703592
"2376",NA,0.00363163430462811
"2377",NA,0.000550874708752822
"2378",NA,0.000479991825663076
"2379",NA,0.000612039348700502
"2380",NA,0.000612039348700502
"2381",NA,0.000596671052880411
"2382",NA,0.000596671052880411
"2383",NA,0.000596671052880411
"2384",NA,0.000596671052880411
"2385",NA,0.000596671052880411
"2386",NA,0.000596671052880411
"2387",NA,0.000596671052879178
"2388",NA,0.000594413526402142
"2389",NA,0.000629969464611603
"2390",NA,0.00370497562550904
"2391",NA,0.0038125185415988
"2392",NA,0.00417233192303781
"2393",NA,0.00365579409629641
