"","M01AB","hour","date","is_working_hours","time_of_day"
"2526",0,13,2014-04-17 13:00:00,TRUE,"Afternoon"
"2527",0,14,2014-04-17 14:00:00,TRUE,"Afternoon"
"2528",0,15,2014-04-17 15:00:00,TRUE,"Afternoon"
"2529",0,16,2014-04-17 16:00:00,TRUE,"Afternoon"
"2530",1,17,2014-04-17 17:00:00,TRUE,"Evening"
"2531",1,18,2014-04-17 18:00:00,TRUE,"Evening"
"2532",0,19,2014-04-17 19:00:00,TRUE,"Evening"
"2533",0,20,2014-04-17 20:00:00,FALSE,"Evening"
"2534",0,21,2014-04-17 21:00:00,FALSE,"Night"
"2535",0,22,2014-04-17 22:00:00,FALSE,"Night"
"2536",0,23,2014-04-17 23:00:00,FALSE,"Night"
"2537",0,0,2014-04-18,FALSE,"Night"
"2538",0,1,2014-04-18 01:00:00,FALSE,"Night"
"2539",0,2,2014-04-18 02:00:00,FALSE,"Night"
"2540",0,3,2014-04-18 03:00:00,FALSE,"Night"
"2541",0,4,2014-04-18 04:00:00,FALSE,"Night"
"2542",0,5,2014-04-18 05:00:00,FALSE,"Morning"
"2543",0,6,2014-04-18 06:00:00,FALSE,"Morning"
"2544",0,7,2014-04-18 07:00:00,FALSE,"Morning"
"2545",0,8,2014-04-18 08:00:00,FALSE,"Morning"
"2546",3,9,2014-04-18 09:00:00,TRUE,"Morning"
"2547",1,10,2014-04-18 10:00:00,TRUE,"Morning"
"2548",0,11,2014-04-18 11:00:00,TRUE,"Morning"
"2549",1,12,2014-04-18 12:00:00,TRUE,"Afternoon"
"2550",0,13,2014-04-18 13:00:00,TRUE,"Afternoon"
"2551",1,14,2014-04-18 14:00:00,TRUE,"Afternoon"
"2552",1,15,2014-04-18 15:00:00,TRUE,"Afternoon"
"2553",0,16,2014-04-18 16:00:00,TRUE,"Afternoon"
"2554",0,17,2014-04-18 17:00:00,TRUE,"Evening"
"2555",0,18,2014-04-18 18:00:00,TRUE,"Evening"
"2556",0,19,2014-04-18 19:00:00,TRUE,"Evening"
"2557",0,20,2014-04-18 20:00:00,FALSE,"Evening"
"2558",0,21,2014-04-18 21:00:00,FALSE,"Night"
"2559",0,22,2014-04-18 22:00:00,FALSE,"Night"
"2560",0,23,2014-04-18 23:00:00,FALSE,"Night"
"2561",0,0,2014-04-19,FALSE,"Night"
"2562",0,1,2014-04-19 01:00:00,FALSE,"Night"
"2563",0,2,2014-04-19 02:00:00,FALSE,"Night"
"2564",0,3,2014-04-19 03:00:00,FALSE,"Night"
"2565",0,4,2014-04-19 04:00:00,FALSE,"Night"
"2566",0,5,2014-04-19 05:00:00,FALSE,"Morning"
"2567",0,6,2014-04-19 06:00:00,FALSE,"Morning"
"2568",0,7,2014-04-19 07:00:00,FALSE,"Morning"
"2569",5,8,2014-04-19 08:00:00,FALSE,"Morning"
"2570",0,9,2014-04-19 09:00:00,TRUE,"Morning"
"2571",0,10,2014-04-19 10:00:00,TRUE,"Morning"
"2572",1.34,11,2014-04-19 11:00:00,TRUE,"Morning"
"2573",0,12,2014-04-19 12:00:00,TRUE,"Afternoon"
"2574",0,13,2014-04-19 13:00:00,TRUE,"Afternoon"
"2575",0,14,2014-04-19 14:00:00,TRUE,"Afternoon"
"2576",0,15,2014-04-19 15:00:00,TRUE,"Afternoon"
"2577",0,16,2014-04-19 16:00:00,TRUE,"Afternoon"
"2578",0,17,2014-04-19 17:00:00,TRUE,"Evening"
"2579",0,18,2014-04-19 18:00:00,TRUE,"Evening"
"2580",1,19,2014-04-19 19:00:00,TRUE,"Evening"
"2581",0,20,2014-04-19 20:00:00,FALSE,"Evening"
"2582",0,21,2014-04-19 21:00:00,FALSE,"Night"
"2583",0,22,2014-04-19 22:00:00,FALSE,"Night"
"2584",0,23,2014-04-19 23:00:00,FALSE,"Night"
"2585",0,0,2014-04-20,FALSE,"Night"
"2586",0,1,2014-04-20 01:00:00,FALSE,"Night"
"2587",0,2,2014-04-20 02:00:00,FALSE,"Night"
"2588",0,3,2014-04-20 03:00:00,FALSE,"Night"
"2589",0,4,2014-04-20 04:00:00,FALSE,"Night"
"2590",0,5,2014-04-20 05:00:00,FALSE,"Morning"
"2591",0,6,2014-04-20 06:00:00,FALSE,"Morning"
"2592",0,7,2014-04-20 07:00:00,FALSE,"Morning"
"2593",0,8,2014-04-20 08:00:00,FALSE,"Morning"
"2594",0,9,2014-04-20 09:00:00,TRUE,"Morning"
"2595",0,10,2014-04-20 10:00:00,TRUE,"Morning"
"2596",0,11,2014-04-20 11:00:00,TRUE,"Morning"
"2597",0,12,2014-04-20 12:00:00,TRUE,"Afternoon"
"2598",0,13,2014-04-20 13:00:00,TRUE,"Afternoon"
"2599",0,14,2014-04-20 14:00:00,TRUE,"Afternoon"
"2600",0,15,2014-04-20 15:00:00,TRUE,"Afternoon"
"2601",0,16,2014-04-20 16:00:00,TRUE,"Afternoon"
"2602",0,17,2014-04-20 17:00:00,TRUE,"Evening"
"2603",0,18,2014-04-20 18:00:00,TRUE,"Evening"
"2604",0,19,2014-04-20 19:00:00,TRUE,"Evening"
"2605",0,20,2014-04-20 20:00:00,FALSE,"Evening"
"2606",0,21,2014-04-20 21:00:00,FALSE,"Night"
"2607",0,22,2014-04-20 22:00:00,FALSE,"Night"
"2608",0,23,2014-04-20 23:00:00,FALSE,"Night"
"2609",0,0,2014-04-21,FALSE,"Night"
"2610",0,1,2014-04-21 01:00:00,FALSE,"Night"
"2611",0,2,2014-04-21 02:00:00,FALSE,"Night"
"2612",0,3,2014-04-21 03:00:00,FALSE,"Night"
"2613",0,4,2014-04-21 04:00:00,FALSE,"Night"
"2614",0,5,2014-04-21 05:00:00,FALSE,"Morning"
"2615",0,6,2014-04-21 06:00:00,FALSE,"Morning"
"2616",0,7,2014-04-21 07:00:00,FALSE,"Morning"
"2617",1,8,2014-04-21 08:00:00,FALSE,"Morning"
"2618",0,9,2014-04-21 09:00:00,TRUE,"Morning"
"2619",0,10,2014-04-21 10:00:00,TRUE,"Morning"
"2620",0.34,11,2014-04-21 11:00:00,TRUE,"Morning"
"2621",0,12,2014-04-21 12:00:00,TRUE,"Afternoon"
"2622",0,13,2014-04-21 13:00:00,TRUE,"Afternoon"
"2623",0,14,2014-04-21 14:00:00,TRUE,"Afternoon"
"2624",0,15,2014-04-21 15:00:00,TRUE,"Afternoon"
"2625",0,16,2014-04-21 16:00:00,TRUE,"Afternoon"
"2626",0,17,2014-04-21 17:00:00,TRUE,"Evening"
"2627",0,18,2014-04-21 18:00:00,TRUE,"Evening"
"2628",0,19,2014-04-21 19:00:00,TRUE,"Evening"
"2629",0,20,2014-04-21 20:00:00,FALSE,"Evening"
"2630",0,21,2014-04-21 21:00:00,FALSE,"Night"
"2631",0,22,2014-04-21 22:00:00,FALSE,"Night"
"2632",0,23,2014-04-21 23:00:00,FALSE,"Night"
"2633",0,0,2014-04-22,FALSE,"Night"
"2634",0,1,2014-04-22 01:00:00,FALSE,"Night"
"2635",0,2,2014-04-22 02:00:00,FALSE,"Night"
"2636",0,3,2014-04-22 03:00:00,FALSE,"Night"
"2637",0,4,2014-04-22 04:00:00,FALSE,"Night"
"2638",0,5,2014-04-22 05:00:00,FALSE,"Morning"
"2639",0,6,2014-04-22 06:00:00,FALSE,"Morning"
"2640",0,7,2014-04-22 07:00:00,FALSE,"Morning"
"2641",0,8,2014-04-22 08:00:00,FALSE,"Morning"
"2642",0,9,2014-04-22 09:00:00,TRUE,"Morning"
"2643",0.34,10,2014-04-22 10:00:00,TRUE,"Morning"
"2644",0,11,2014-04-22 11:00:00,TRUE,"Morning"
"2645",0,12,2014-04-22 12:00:00,TRUE,"Afternoon"
"2646",1,13,2014-04-22 13:00:00,TRUE,"Afternoon"
"2647",2,14,2014-04-22 14:00:00,TRUE,"Afternoon"
"2648",0,15,2014-04-22 15:00:00,TRUE,"Afternoon"
"2649",0,16,2014-04-22 16:00:00,TRUE,"Afternoon"
"2650",0,17,2014-04-22 17:00:00,TRUE,"Evening"
"2651",1,18,2014-04-22 18:00:00,TRUE,"Evening"
"2652",0,19,2014-04-22 19:00:00,TRUE,"Evening"
"2653",0,20,2014-04-22 20:00:00,FALSE,"Evening"
"2654",1,21,2014-04-22 21:00:00,FALSE,"Night"
"2655",0,22,2014-04-22 22:00:00,FALSE,"Night"
"2656",0,23,2014-04-22 23:00:00,FALSE,"Night"
"2657",0,0,2014-04-23,FALSE,"Night"
"2658",0,1,2014-04-23 01:00:00,FALSE,"Night"
"2659",0,2,2014-04-23 02:00:00,FALSE,"Night"
"2660",0,3,2014-04-23 03:00:00,FALSE,"Night"
"2661",0,4,2014-04-23 04:00:00,FALSE,"Night"
"2662",0,5,2014-04-23 05:00:00,FALSE,"Morning"
"2663",0,6,2014-04-23 06:00:00,FALSE,"Morning"
"2664",0,7,2014-04-23 07:00:00,FALSE,"Morning"
"2665",0,8,2014-04-23 08:00:00,FALSE,"Morning"
"2666",1,9,2014-04-23 09:00:00,TRUE,"Morning"
"2667",1,10,2014-04-23 10:00:00,TRUE,"Morning"
"2668",2.34,11,2014-04-23 11:00:00,TRUE,"Morning"
"2669",1,12,2014-04-23 12:00:00,TRUE,"Afternoon"
"2670",0,13,2014-04-23 13:00:00,TRUE,"Afternoon"
"2671",1,14,2014-04-23 14:00:00,TRUE,"Afternoon"
"2672",0,15,2014-04-23 15:00:00,TRUE,"Afternoon"
"2673",0,16,2014-04-23 16:00:00,TRUE,"Afternoon"
"2674",0,17,2014-04-23 17:00:00,TRUE,"Evening"
"2675",0,18,2014-04-23 18:00:00,TRUE,"Evening"
"2676",0,19,2014-04-23 19:00:00,TRUE,"Evening"
"2677",0,20,2014-04-23 20:00:00,FALSE,"Evening"
"2678",0,21,2014-04-23 21:00:00,FALSE,"Night"
"2679",0,22,2014-04-23 22:00:00,FALSE,"Night"
"2680",0,23,2014-04-23 23:00:00,FALSE,"Night"
"2681",0,0,2014-04-24,FALSE,"Night"
"2682",0,1,2014-04-24 01:00:00,FALSE,"Night"
"2683",0,2,2014-04-24 02:00:00,FALSE,"Night"
"2684",0,3,2014-04-24 03:00:00,FALSE,"Night"
"2685",0,4,2014-04-24 04:00:00,FALSE,"Night"
"2686",0,5,2014-04-24 05:00:00,FALSE,"Morning"
"2687",0,6,2014-04-24 06:00:00,FALSE,"Morning"
"2688",0,7,2014-04-24 07:00:00,FALSE,"Morning"
"2689",0,8,2014-04-24 08:00:00,FALSE,"Morning"
"2690",0,9,2014-04-24 09:00:00,TRUE,"Morning"
"2691",0,10,2014-04-24 10:00:00,TRUE,"Morning"
"2692",0,11,2014-04-24 11:00:00,TRUE,"Morning"
"2693",1,12,2014-04-24 12:00:00,TRUE,"Afternoon"
"2694",0,13,2014-04-24 13:00:00,TRUE,"Afternoon"
"2695",0,14,2014-04-24 14:00:00,TRUE,"Afternoon"
"2696",0,15,2014-04-24 15:00:00,TRUE,"Afternoon"
"2697",0,16,2014-04-24 16:00:00,TRUE,"Afternoon"
"2698",0,17,2014-04-24 17:00:00,TRUE,"Evening"
"2699",0,18,2014-04-24 18:00:00,TRUE,"Evening"
"2700",1,19,2014-04-24 19:00:00,TRUE,"Evening"
"2701",0,20,2014-04-24 20:00:00,FALSE,"Evening"
"2702",0,21,2014-04-24 21:00:00,FALSE,"Night"
"2703",0,22,2014-04-24 22:00:00,FALSE,"Night"
"2704",0,23,2014-04-24 23:00:00,FALSE,"Night"
"2705",0,0,2014-04-25,FALSE,"Night"
"2706",0,1,2014-04-25 01:00:00,FALSE,"Night"
"2707",0,2,2014-04-25 02:00:00,FALSE,"Night"
"2708",0,3,2014-04-25 03:00:00,FALSE,"Night"
"2709",0,4,2014-04-25 04:00:00,FALSE,"Night"
"2710",0,5,2014-04-25 05:00:00,FALSE,"Morning"
"2711",0,6,2014-04-25 06:00:00,FALSE,"Morning"
"2712",0,7,2014-04-25 07:00:00,FALSE,"Morning"
"2713",1,8,2014-04-25 08:00:00,FALSE,"Morning"
"2714",0,9,2014-04-25 09:00:00,TRUE,"Morning"
"2715",0,10,2014-04-25 10:00:00,TRUE,"Morning"
"2716",0,11,2014-04-25 11:00:00,TRUE,"Morning"
"2717",1,12,2014-04-25 12:00:00,TRUE,"Afternoon"
"2718",0,13,2014-04-25 13:00:00,TRUE,"Afternoon"
"2719",0,14,2014-04-25 14:00:00,TRUE,"Afternoon"
"2720",0,15,2014-04-25 15:00:00,TRUE,"Afternoon"
"2721",0,16,2014-04-25 16:00:00,TRUE,"Afternoon"
"2722",0,17,2014-04-25 17:00:00,TRUE,"Evening"
"2723",0,18,2014-04-25 18:00:00,TRUE,"Evening"
"2724",0,19,2014-04-25 19:00:00,TRUE,"Evening"
"2725",1,20,2014-04-25 20:00:00,FALSE,"Evening"
"2726",0,21,2014-04-25 21:00:00,FALSE,"Night"
"2727",0,22,2014-04-25 22:00:00,FALSE,"Night"
"2728",0,23,2014-04-25 23:00:00,FALSE,"Night"
"2729",0,0,2014-04-26,FALSE,"Night"
"2730",0,1,2014-04-26 01:00:00,FALSE,"Night"
"2731",0,2,2014-04-26 02:00:00,FALSE,"Night"
"2732",0,3,2014-04-26 03:00:00,FALSE,"Night"
"2733",0,4,2014-04-26 04:00:00,FALSE,"Night"
"2734",0,5,2014-04-26 05:00:00,FALSE,"Morning"
"2735",0,6,2014-04-26 06:00:00,FALSE,"Morning"
"2736",0,7,2014-04-26 07:00:00,FALSE,"Morning"
"2737",1,8,2014-04-26 08:00:00,FALSE,"Morning"
"2738",2,9,2014-04-26 09:00:00,TRUE,"Morning"
"2739",0,10,2014-04-26 10:00:00,TRUE,"Morning"
"2740",0,11,2014-04-26 11:00:00,TRUE,"Morning"
"2741",1.34,12,2014-04-26 12:00:00,TRUE,"Afternoon"
"2742",0,13,2014-04-26 13:00:00,TRUE,"Afternoon"
"2743",0,14,2014-04-26 14:00:00,TRUE,"Afternoon"
"2744",0,15,2014-04-26 15:00:00,TRUE,"Afternoon"
"2745",0,16,2014-04-26 16:00:00,TRUE,"Afternoon"
"2746",0,17,2014-04-26 17:00:00,TRUE,"Evening"
"2747",0,18,2014-04-26 18:00:00,TRUE,"Evening"
"2748",0,19,2014-04-26 19:00:00,TRUE,"Evening"
"2749",0,20,2014-04-26 20:00:00,FALSE,"Evening"
"2750",0,21,2014-04-26 21:00:00,FALSE,"Night"
"2751",0,22,2014-04-26 22:00:00,FALSE,"Night"
"2752",0,23,2014-04-26 23:00:00,FALSE,"Night"
"2753",0,0,2014-04-27,FALSE,"Night"
"2754",0,1,2014-04-27 01:00:00,FALSE,"Night"
"2755",0,2,2014-04-27 02:00:00,FALSE,"Night"
"2756",0,3,2014-04-27 03:00:00,FALSE,"Night"
"2757",0,4,2014-04-27 04:00:00,FALSE,"Night"
"2758",0,5,2014-04-27 05:00:00,FALSE,"Morning"
"2759",0,6,2014-04-27 06:00:00,FALSE,"Morning"
"2760",0,7,2014-04-27 07:00:00,FALSE,"Morning"
"2761",0,8,2014-04-27 08:00:00,FALSE,"Morning"
"2762",0,9,2014-04-27 09:00:00,TRUE,"Morning"
"2763",1,10,2014-04-27 10:00:00,TRUE,"Morning"
"2764",0,11,2014-04-27 11:00:00,TRUE,"Morning"
"2765",1,12,2014-04-27 12:00:00,TRUE,"Afternoon"
"2766",2,13,2014-04-27 13:00:00,TRUE,"Afternoon"
"2767",0,14,2014-04-27 14:00:00,TRUE,"Afternoon"
"2768",0,15,2014-04-27 15:00:00,TRUE,"Afternoon"
"2769",0,16,2014-04-27 16:00:00,TRUE,"Afternoon"
"2770",0,17,2014-04-27 17:00:00,TRUE,"Evening"
"2771",0,18,2014-04-27 18:00:00,TRUE,"Evening"
"2772",0,19,2014-04-27 19:00:00,TRUE,"Evening"
"2773",0,20,2014-04-27 20:00:00,FALSE,"Evening"
"2774",0,21,2014-04-27 21:00:00,FALSE,"Night"
"2775",0,22,2014-04-27 22:00:00,FALSE,"Night"
"2776",0,23,2014-04-27 23:00:00,FALSE,"Night"
"2777",0,0,2014-04-28,FALSE,"Night"
"2778",0,1,2014-04-28 01:00:00,FALSE,"Night"
"2779",0,2,2014-04-28 02:00:00,FALSE,"Night"
"2780",0,3,2014-04-28 03:00:00,FALSE,"Night"
"2781",0,4,2014-04-28 04:00:00,FALSE,"Night"
"2782",0,5,2014-04-28 05:00:00,FALSE,"Morning"
"2783",0,6,2014-04-28 06:00:00,FALSE,"Morning"
"2784",0,7,2014-04-28 07:00:00,FALSE,"Morning"
"2785",0,8,2014-04-28 08:00:00,FALSE,"Morning"
"2786",0.34,9,2014-04-28 09:00:00,TRUE,"Morning"
"2787",0,10,2014-04-28 10:00:00,TRUE,"Morning"
"2788",0,11,2014-04-28 11:00:00,TRUE,"Morning"
"2789",1,12,2014-04-28 12:00:00,TRUE,"Afternoon"
"2790",0,13,2014-04-28 13:00:00,TRUE,"Afternoon"
"2791",0,14,2014-04-28 14:00:00,TRUE,"Afternoon"
"2792",0,15,2014-04-28 15:00:00,TRUE,"Afternoon"
"2793",0,16,2014-04-28 16:00:00,TRUE,"Afternoon"
"2794",0,17,2014-04-28 17:00:00,TRUE,"Evening"
"2795",0,18,2014-04-28 18:00:00,TRUE,"Evening"
"2796",0,19,2014-04-28 19:00:00,TRUE,"Evening"
"2797",0,20,2014-04-28 20:00:00,FALSE,"Evening"
"2798",0,21,2014-04-28 21:00:00,FALSE,"Night"
"2799",0,22,2014-04-28 22:00:00,FALSE,"Night"
"2800",0,23,2014-04-28 23:00:00,FALSE,"Night"
"2801",0,0,2014-04-29,FALSE,"Night"
"2802",0,1,2014-04-29 01:00:00,FALSE,"Night"
"2803",0,2,2014-04-29 02:00:00,FALSE,"Night"
"2804",0,3,2014-04-29 03:00:00,FALSE,"Night"
"2805",0,4,2014-04-29 04:00:00,FALSE,"Night"
"2806",0,5,2014-04-29 05:00:00,FALSE,"Morning"
"2807",0,6,2014-04-29 06:00:00,FALSE,"Morning"
"2808",0,7,2014-04-29 07:00:00,FALSE,"Morning"
"2809",0,8,2014-04-29 08:00:00,FALSE,"Morning"
"2810",0,9,2014-04-29 09:00:00,TRUE,"Morning"
"2811",0,10,2014-04-29 10:00:00,TRUE,"Morning"
"2812",0,11,2014-04-29 11:00:00,TRUE,"Morning"
"2813",1.33,12,2014-04-29 12:00:00,TRUE,"Afternoon"
"2814",1,13,2014-04-29 13:00:00,TRUE,"Afternoon"
"2815",0,14,2014-04-29 14:00:00,TRUE,"Afternoon"
"2816",0,15,2014-04-29 15:00:00,TRUE,"Afternoon"
"2817",0,16,2014-04-29 16:00:00,TRUE,"Afternoon"
"2818",0,17,2014-04-29 17:00:00,TRUE,"Evening"
"2819",0,18,2014-04-29 18:00:00,TRUE,"Evening"
"2820",1,19,2014-04-29 19:00:00,TRUE,"Evening"
"2821",0,20,2014-04-29 20:00:00,FALSE,"Evening"
"2822",0,21,2014-04-29 21:00:00,FALSE,"Night"
"2823",0,22,2014-04-29 22:00:00,FALSE,"Night"
"2824",0,23,2014-04-29 23:00:00,FALSE,"Night"
"2825",0,0,2014-04-30,FALSE,"Night"
"2826",0,1,2014-04-30 01:00:00,FALSE,"Night"
"2827",0,2,2014-04-30 02:00:00,FALSE,"Night"
"2828",0,3,2014-04-30 03:00:00,FALSE,"Night"
"2829",0,4,2014-04-30 04:00:00,FALSE,"Night"
"2830",0,5,2014-04-30 05:00:00,FALSE,"Morning"
"2831",0,6,2014-04-30 06:00:00,FALSE,"Morning"
"2832",0,7,2014-04-30 07:00:00,FALSE,"Morning"
"2833",0,8,2014-04-30 08:00:00,FALSE,"Morning"
"2834",0,9,2014-04-30 09:00:00,TRUE,"Morning"
"2835",1,10,2014-04-30 10:00:00,TRUE,"Morning"
"2836",1,11,2014-04-30 11:00:00,TRUE,"Morning"
"2837",0,12,2014-04-30 12:00:00,TRUE,"Afternoon"
"2838",0,13,2014-04-30 13:00:00,TRUE,"Afternoon"
"2839",0,14,2014-04-30 14:00:00,TRUE,"Afternoon"
"2840",0,15,2014-04-30 15:00:00,TRUE,"Afternoon"
"2841",1,16,2014-04-30 16:00:00,TRUE,"Afternoon"
"2842",1,17,2014-04-30 17:00:00,TRUE,"Evening"
"2843",0,18,2014-04-30 18:00:00,TRUE,"Evening"
"2844",0,19,2014-04-30 19:00:00,TRUE,"Evening"
"2845",0,20,2014-04-30 20:00:00,FALSE,"Evening"
"2846",0.34,21,2014-04-30 21:00:00,FALSE,"Night"
"2847",0,22,2014-04-30 22:00:00,FALSE,"Night"
"2848",0,23,2014-04-30 23:00:00,FALSE,"Night"
"2849",0,0,2014-05-01,FALSE,"Night"
"2850",0,1,2014-05-01 01:00:00,FALSE,"Night"
"2851",0,2,2014-05-01 02:00:00,FALSE,"Night"
"2852",0,3,2014-05-01 03:00:00,FALSE,"Night"
"2853",0,4,2014-05-01 04:00:00,FALSE,"Night"
"2854",0,5,2014-05-01 05:00:00,FALSE,"Morning"
"2855",0,6,2014-05-01 06:00:00,FALSE,"Morning"
"2856",0,7,2014-05-01 07:00:00,FALSE,"Morning"
"2857",0,8,2014-05-01 08:00:00,FALSE,"Morning"
"2858",0,9,2014-05-01 09:00:00,TRUE,"Morning"
"2859",0,10,2014-05-01 10:00:00,TRUE,"Morning"
"2860",0,11,2014-05-01 11:00:00,TRUE,"Morning"
"2861",0,12,2014-05-01 12:00:00,TRUE,"Afternoon"
"2862",0,13,2014-05-01 13:00:00,TRUE,"Afternoon"
"2863",0,14,2014-05-01 14:00:00,TRUE,"Afternoon"
"2864",0,15,2014-05-01 15:00:00,TRUE,"Afternoon"
"2865",0,16,2014-05-01 16:00:00,TRUE,"Afternoon"
"2866",0,17,2014-05-01 17:00:00,TRUE,"Evening"
"2867",0,18,2014-05-01 18:00:00,TRUE,"Evening"
"2868",0,19,2014-05-01 19:00:00,TRUE,"Evening"
"2869",0,20,2014-05-01 20:00:00,FALSE,"Evening"
"2870",0,21,2014-05-01 21:00:00,FALSE,"Night"
"2871",0,22,2014-05-01 22:00:00,FALSE,"Night"
"2872",0,23,2014-05-01 23:00:00,FALSE,"Night"
"2873",0,0,2014-05-02,FALSE,"Night"
"2874",0,1,2014-05-02 01:00:00,FALSE,"Night"
"2875",0,2,2014-05-02 02:00:00,FALSE,"Night"
"2876",0,3,2014-05-02 03:00:00,FALSE,"Night"
"2877",0,4,2014-05-02 04:00:00,FALSE,"Night"
"2878",0,5,2014-05-02 05:00:00,FALSE,"Morning"
"2879",0,6,2014-05-02 06:00:00,FALSE,"Morning"
"2880",0,7,2014-05-02 07:00:00,FALSE,"Morning"
"2881",0,8,2014-05-02 08:00:00,FALSE,"Morning"
"2882",1,9,2014-05-02 09:00:00,TRUE,"Morning"
"2883",0.34,10,2014-05-02 10:00:00,TRUE,"Morning"
"2884",3,11,2014-05-02 11:00:00,TRUE,"Morning"
"2885",0,12,2014-05-02 12:00:00,TRUE,"Afternoon"
"2886",0,13,2014-05-02 13:00:00,TRUE,"Afternoon"
"2887",0,14,2014-05-02 14:00:00,TRUE,"Afternoon"
"2888",2,15,2014-05-02 15:00:00,TRUE,"Afternoon"
"2889",0,16,2014-05-02 16:00:00,TRUE,"Afternoon"
"2890",1,17,2014-05-02 17:00:00,TRUE,"Evening"
"2891",0,18,2014-05-02 18:00:00,TRUE,"Evening"
"2892",0,19,2014-05-02 19:00:00,TRUE,"Evening"
"2893",0,20,2014-05-02 20:00:00,FALSE,"Evening"
"2894",0,21,2014-05-02 21:00:00,FALSE,"Night"
"2895",0,22,2014-05-02 22:00:00,FALSE,"Night"
"2896",0,23,2014-05-02 23:00:00,FALSE,"Night"
"2897",0,0,2014-05-03,FALSE,"Night"
"2898",0,1,2014-05-03 01:00:00,FALSE,"Night"
"2899",0,2,2014-05-03 02:00:00,FALSE,"Night"
"2900",0,3,2014-05-03 03:00:00,FALSE,"Night"
"2901",0,4,2014-05-03 04:00:00,FALSE,"Night"
"2902",0,5,2014-05-03 05:00:00,FALSE,"Morning"
"2903",0,6,2014-05-03 06:00:00,FALSE,"Morning"
"2904",0,7,2014-05-03 07:00:00,FALSE,"Morning"
"2905",0,8,2014-05-03 08:00:00,FALSE,"Morning"
"2906",0,9,2014-05-03 09:00:00,TRUE,"Morning"
"2907",0,10,2014-05-03 10:00:00,TRUE,"Morning"
"2908",0,11,2014-05-03 11:00:00,TRUE,"Morning"
"2909",0,12,2014-05-03 12:00:00,TRUE,"Afternoon"
"2910",1,13,2014-05-03 13:00:00,TRUE,"Afternoon"
"2911",0,14,2014-05-03 14:00:00,TRUE,"Afternoon"
"2912",1,15,2014-05-03 15:00:00,TRUE,"Afternoon"
"2913",0,16,2014-05-03 16:00:00,TRUE,"Afternoon"
"2914",1,17,2014-05-03 17:00:00,TRUE,"Evening"
"2915",0,18,2014-05-03 18:00:00,TRUE,"Evening"
"2916",1,19,2014-05-03 19:00:00,TRUE,"Evening"
"2917",0,20,2014-05-03 20:00:00,FALSE,"Evening"
"2918",0,21,2014-05-03 21:00:00,FALSE,"Night"
"2919",0,22,2014-05-03 22:00:00,FALSE,"Night"
"2920",0,23,2014-05-03 23:00:00,FALSE,"Night"
"2921",0,0,2014-05-04,FALSE,"Night"
"2922",0,1,2014-05-04 01:00:00,FALSE,"Night"
"2923",0,2,2014-05-04 02:00:00,FALSE,"Night"
"2924",0,3,2014-05-04 03:00:00,FALSE,"Night"
"2925",0,4,2014-05-04 04:00:00,FALSE,"Night"
"2926",0,5,2014-05-04 05:00:00,FALSE,"Morning"
"2927",0,6,2014-05-04 06:00:00,FALSE,"Morning"
"2928",0,7,2014-05-04 07:00:00,FALSE,"Morning"
"2929",0,8,2014-05-04 08:00:00,FALSE,"Morning"
"2930",0,9,2014-05-04 09:00:00,TRUE,"Morning"
"2931",1.33,10,2014-05-04 10:00:00,TRUE,"Morning"
"2932",0.34,11,2014-05-04 11:00:00,TRUE,"Morning"
"2933",0,12,2014-05-04 12:00:00,TRUE,"Afternoon"
"2934",0,13,2014-05-04 13:00:00,TRUE,"Afternoon"
"2935",0,14,2014-05-04 14:00:00,TRUE,"Afternoon"
"2936",0,15,2014-05-04 15:00:00,TRUE,"Afternoon"
"2937",0,16,2014-05-04 16:00:00,TRUE,"Afternoon"
"2938",0,17,2014-05-04 17:00:00,TRUE,"Evening"
"2939",0,18,2014-05-04 18:00:00,TRUE,"Evening"
"2940",0,19,2014-05-04 19:00:00,TRUE,"Evening"
"2941",0,20,2014-05-04 20:00:00,FALSE,"Evening"
"2942",0,21,2014-05-04 21:00:00,FALSE,"Night"
"2943",0,22,2014-05-04 22:00:00,FALSE,"Night"
"2944",0,23,2014-05-04 23:00:00,FALSE,"Night"
"2945",0,0,2014-05-05,FALSE,"Night"
"2946",0,1,2014-05-05 01:00:00,FALSE,"Night"
"2947",0,2,2014-05-05 02:00:00,FALSE,"Night"
"2948",0,3,2014-05-05 03:00:00,FALSE,"Night"
"2949",0,4,2014-05-05 04:00:00,FALSE,"Night"
"2950",0,5,2014-05-05 05:00:00,FALSE,"Morning"
"2951",0,6,2014-05-05 06:00:00,FALSE,"Morning"
"2952",0,7,2014-05-05 07:00:00,FALSE,"Morning"
"2953",0,8,2014-05-05 08:00:00,FALSE,"Morning"
"2954",0,9,2014-05-05 09:00:00,TRUE,"Morning"
"2955",0,10,2014-05-05 10:00:00,TRUE,"Morning"
"2956",0,11,2014-05-05 11:00:00,TRUE,"Morning"
"2957",0,12,2014-05-05 12:00:00,TRUE,"Afternoon"
"2958",0,13,2014-05-05 13:00:00,TRUE,"Afternoon"
"2959",2,14,2014-05-05 14:00:00,TRUE,"Afternoon"
"2960",0,15,2014-05-05 15:00:00,TRUE,"Afternoon"
"2961",0,16,2014-05-05 16:00:00,TRUE,"Afternoon"
"2962",0,17,2014-05-05 17:00:00,TRUE,"Evening"
"2963",0,18,2014-05-05 18:00:00,TRUE,"Evening"
