"","x"
"2018-12-28 12:00:00",0.393813543475752
"2018-12-28 13:00:00",0.371516005212668
"2018-12-28 14:00:00",0.393512303758831
"2018-12-28 15:00:00",0.357067093003237
"2018-12-28 16:00:00",0.335976160549056
"2018-12-28 17:00:00",0.363785906879899
"2018-12-28 18:00:00",0.397081465872445
"2018-12-28 19:00:00",0.410012283013941
"2018-12-28 20:00:00",0.0787533062114406
"2018-12-28 21:00:00",0.0728664825021872
"2018-12-28 22:00:00",0.0559021071473903
"2018-12-28 23:00:00",0.0565775163655849
"2018-12-29 00:00:00",0.0569603782426044
"2018-12-29 01:00:00",0.0572948205949331
"2018-12-29 02:00:00",0.0575778911073863
"2018-12-29 03:00:00",0.0577791931030547
"2018-12-29 04:00:00",0.0580290024204928
"2018-12-29 05:00:00",0.0583797216815276
"2018-12-29 06:00:00",0.0586349075056291
"2018-12-29 07:00:00",0.0586980192237161
"2018-12-29 08:00:00",0.0719923641577804
"2018-12-29 09:00:00",0.389308621939156
"2018-12-29 10:00:00",0.406282168211927
"2018-12-29 11:00:00",0.436211659057901
"2018-12-29 12:00:00",0.400357323524223
"2018-12-29 13:00:00",0.403396356784985
"2018-12-29 14:00:00",0.416003986225403
"2018-12-29 15:00:00",0.396383202983283
"2018-12-29 16:00:00",0.373075059082411
"2018-12-29 17:00:00",0.427474250725282
"2018-12-29 18:00:00",0.415586127136324
"2018-12-29 19:00:00",0.428651024643317
"2018-12-29 20:00:00",0.078489651514164
"2018-12-29 21:00:00",0.0712747427155376
"2018-12-29 22:00:00",0.0577734546950427
"2018-12-29 23:00:00",0.0577792281107585
"2018-12-30 00:00:00",0.0580809299379821
"2018-12-30 01:00:00",0.0582605368903397
"2018-12-30 02:00:00",0.0580049343559206
"2018-12-30 03:00:00",0.0578719751501739
"2018-12-30 04:00:00",0.0578753786755699
"2018-12-30 05:00:00",0.0577263437164061
"2018-12-30 06:00:00",0.0576064454830726
"2018-12-30 07:00:00",0.0582678361289918
"2018-12-30 08:00:00",0.0713788918418905
"2018-12-30 09:00:00",0.407693783037246
"2018-12-30 10:00:00",0.425617802121641
"2018-12-30 11:00:00",0.444145490354664
"2018-12-30 12:00:00",0.488644352584643
"2018-12-30 13:00:00",0.388985151084504
"2018-12-30 14:00:00",0.388608748273603
"2018-12-30 15:00:00",0.389470554630506
"2018-12-30 16:00:00",0.417087945036563
"2018-12-30 17:00:00",0.371019684265674
"2018-12-30 18:00:00",0.404702099838578
"2018-12-30 19:00:00",0.41993087942747
"2018-12-30 20:00:00",0.0735068585733148
"2018-12-30 21:00:00",0.0708323199853593
"2018-12-30 22:00:00",0.0571358139115246
"2018-12-30 23:00:00",0.0564441732762251
"2018-12-31 00:00:00",0.0491982343915542
"2018-12-31 01:00:00",0.0487755106480583
"2018-12-31 02:00:00",0.0488356772726128
"2018-12-31 03:00:00",0.0487673239315398
"2018-12-31 04:00:00",0.0485568153212479
"2018-12-31 05:00:00",0.0484784043699335
"2018-12-31 06:00:00",0.0483952697004077
"2018-12-31 07:00:00",0.0503583292127078
"2018-12-31 08:00:00",0.068635294430355
"2018-12-31 09:00:00",0.3919117703032
"2018-12-31 10:00:00",0.325975777701385
"2018-12-31 11:00:00",0.373635312340331
"2018-12-31 12:00:00",0.349481232045468
"2018-12-31 13:00:00",0.357998495876791
"2018-12-31 14:00:00",0.402649736445098
"2018-12-31 15:00:00",0.349024661175347
"2018-12-31 16:00:00",0.324989373386787
"2018-12-31 17:00:00",0.363732682835076
"2018-12-31 18:00:00",0.328639581521407
"2018-12-31 19:00:00",0.399291899087739
"2018-12-31 20:00:00",0.0735594780976866
"2018-12-31 21:00:00",0.0672160440364618
"2018-12-31 22:00:00",0.0504226266323833
"2018-12-31 23:00:00",0.0502811157513223
"2019-01-01 00:00:00",0.0503296012582517
"2019-01-01 01:00:00",0.0502449414500054
"2019-01-01 02:00:00",0.0501402333871632
"2019-01-01 03:00:00",0.0501222013034788
"2019-01-01 04:00:00",0.050056030717856
"2019-01-01 05:00:00",0.0500139800226977
"2019-01-01 06:00:00",0.0500425294891562
"2019-01-01 07:00:00",0.0509834270306117
"2019-01-01 08:00:00",0.0723269792830112
"2019-01-01 09:00:00",0.362876946882129
"2019-01-01 10:00:00",0.382439549397352
"2019-01-01 11:00:00",0.371510843255547
"2019-01-01 12:00:00",0.350789790196916
"2019-01-01 13:00:00",0.338166095527307
"2019-01-01 14:00:00",0.381221697452416
"2019-01-01 15:00:00",0.326366263349884
"2019-01-01 16:00:00",0.324414329600419
"2019-01-01 17:00:00",0.349766223715558
"2019-01-01 18:00:00",0.340504327620012
"2019-01-01 19:00:00",0.403414673296325
"2019-01-01 20:00:00",0.0647712971558445
"2019-01-01 21:00:00",0.0691748913433862
"2019-01-01 22:00:00",0.0505776315913972
"2019-01-01 23:00:00",0.0497144117801648
"2019-01-02 00:00:00",0.0496852805178584
"2019-01-02 01:00:00",0.0496407985740398
"2019-01-02 02:00:00",0.0496795430366865
"2019-01-02 03:00:00",0.0497338401853447
"2019-01-02 04:00:00",0.0498346260403121
"2019-01-02 05:00:00",0.0498056790725154
"2019-01-02 06:00:00",0.0497615107938761
"2019-01-02 07:00:00",0.0504523180753871
"2019-01-02 08:00:00",0.066164182544395
"2019-01-02 09:00:00",0.35599752792011
"2019-01-02 10:00:00",0.360937626624728
"2019-01-02 11:00:00",0.385995114447889
"2019-01-02 12:00:00",0.329929805385815
"2019-01-02 13:00:00",0.334428352055269
"2019-01-02 14:00:00",0.36559674085812
"2019-01-02 15:00:00",0.318407368665055
"2019-01-02 16:00:00",0.344003997809975
"2019-01-02 17:00:00",0.346906983727942
"2019-01-02 18:00:00",0.371115420810846
"2019-01-02 19:00:00",0.375075520749538
"2019-01-02 20:00:00",0.069006959777253
"2019-01-02 21:00:00",0.0720895192750643
"2019-01-02 22:00:00",0.0499053024381176
"2019-01-02 23:00:00",0.0495566282807727
"2019-01-03 00:00:00",0.0495522832470437
"2019-01-03 01:00:00",0.0495665010430597
"2019-01-03 02:00:00",0.0494593700331258
"2019-01-03 03:00:00",0.0494271494856009
"2019-01-03 04:00:00",0.0493606628874595
"2019-01-03 05:00:00",0.0492552729902565
"2019-01-03 06:00:00",0.0491660842736188
"2019-01-03 07:00:00",0.04997665328461
"2019-01-03 08:00:00",0.0659110373269479
"2019-01-03 09:00:00",0.328687538416089
"2019-01-03 10:00:00",0.376669729817169
"2019-01-03 11:00:00",0.368238116804024
"2019-01-03 12:00:00",0.350133692550106
"2019-01-03 13:00:00",0.33376667682343
"2019-01-03 14:00:00",0.36203743637685
"2019-01-03 15:00:00",0.337347770494067
"2019-01-03 16:00:00",0.32749819504685
"2019-01-03 17:00:00",0.33150136225794
"2019-01-03 18:00:00",0.351538249292836
"2019-01-03 19:00:00",0.380423175124343
"2019-01-03 20:00:00",0.069006258998576
"2019-01-03 21:00:00",0.063872126019018
"2019-01-03 22:00:00",0.0492405260408083
"2019-01-03 23:00:00",0.049109572091224
"2019-01-04 00:00:00",0.0490447939732082
"2019-01-04 01:00:00",0.0490583397264408
"2019-01-04 02:00:00",0.0491449170773109
"2019-01-04 03:00:00",0.0491520325291748
"2019-01-04 04:00:00",0.049140180481314
"2019-01-04 05:00:00",0.0491903253850053
"2019-01-04 06:00:00",0.0492490941753492
"2019-01-04 07:00:00",0.0500187893687856
"2019-01-04 08:00:00",0.0660735934164647
"2019-01-04 09:00:00",0.374908253628907
"2019-01-04 10:00:00",0.346401788360702
"2019-01-04 11:00:00",0.367752758239738
"2019-01-04 12:00:00",0.357960678346895
"2019-01-04 13:00:00",0.335663140083811
"2019-01-04 14:00:00",0.357659438629974
"2019-01-04 15:00:00",0.32121422787438
"2019-01-04 16:00:00",0.300123295420199
"2019-01-04 17:00:00",0.327933041751041
"2019-01-04 18:00:00",0.361228600743587
"2019-01-04 19:00:00",0.374159417885084
"2019-01-04 20:00:00",0.0721359040444955
"2019-01-04 21:00:00",0.0662490803352421
"2019-01-04 22:00:00",0.0492847049804452
"2019-01-04 23:00:00",0.0499601141986399
"2019-01-05 00:00:00",0.0503429760756593
"2019-01-05 01:00:00",0.050677418427988
"2019-01-05 02:00:00",0.0509604889404412
"2019-01-05 03:00:00",0.0511617909361096
"2019-01-05 04:00:00",0.0514116002535477
"2019-01-05 05:00:00",0.0517623195145825
"2019-01-05 06:00:00",0.052017505338684
"2019-01-05 07:00:00",0.052080617056771
"2019-01-05 08:00:00",0.0653749619908354
"2019-01-05 09:00:00",0.353455756810299
"2019-01-05 10:00:00",0.37042930308307
"2019-01-05 11:00:00",0.400358793929044
"2019-01-05 12:00:00",0.364504458395365
"2019-01-05 13:00:00",0.367543491656128
"2019-01-05 14:00:00",0.380151121096546
"2019-01-05 15:00:00",0.360530337854426
"2019-01-05 16:00:00",0.337222193953554
"2019-01-05 17:00:00",0.391621385596425
"2019-01-05 18:00:00",0.379733262007467
"2019-01-05 19:00:00",0.39279815951446
"2019-01-05 20:00:00",0.0718722493472189
"2019-01-05 21:00:00",0.0646573405485925
"2019-01-05 22:00:00",0.0511560525280977
"2019-01-05 23:00:00",0.0511618259438134
"2019-01-06 00:00:00",0.051463527771037
"2019-01-06 01:00:00",0.0516431347233947
"2019-01-06 02:00:00",0.0513875321889756
"2019-01-06 03:00:00",0.0512545729832288
"2019-01-06 04:00:00",0.0512579765086248
"2019-01-06 05:00:00",0.051108941549461
"2019-01-06 06:00:00",0.0509890433161275
"2019-01-06 07:00:00",0.0516504339620467
"2019-01-06 08:00:00",0.0647614896749455
"2019-01-06 09:00:00",0.371840917908389
"2019-01-06 10:00:00",0.389764936992784
"2019-01-06 11:00:00",0.408292625225807
"2019-01-06 12:00:00",0.452791487455785
"2019-01-06 13:00:00",0.353132285955647
"2019-01-06 14:00:00",0.352755883144746
"2019-01-06 15:00:00",0.353617689501649
"2019-01-06 16:00:00",0.381235079907706
"2019-01-06 17:00:00",0.335166819136817
"2019-01-06 18:00:00",0.368849234709721
"2019-01-06 19:00:00",0.384078014298613
"2019-01-06 20:00:00",0.0668894564063697
"2019-01-06 21:00:00",0.0642149178184142
"2019-01-06 22:00:00",0.0505184117445796
"2019-01-06 23:00:00",0.04982677110928
"2019-01-07 00:00:00",0.0462471578651558
"2019-01-07 01:00:00",0.04582443412166
"2019-01-07 02:00:00",0.0458846007462144
"2019-01-07 03:00:00",0.0458162474051415
"2019-01-07 04:00:00",0.0456057387948495
"2019-01-07 05:00:00",0.0455273278435352
"2019-01-07 06:00:00",0.0454441931740093
"2019-01-07 07:00:00",0.0474072526863094
"2019-01-07 08:00:00",0.0656842179039566
"2019-01-07 09:00:00",0.375922935709709
"2019-01-07 10:00:00",0.309986943107894
"2019-01-07 11:00:00",0.35764647774684
"2019-01-07 12:00:00",0.333492397451977
"2019-01-07 13:00:00",0.342009661283299
"2019-01-07 14:00:00",0.386660901851606
"2019-01-07 15:00:00",0.333035826581855
"2019-01-07 16:00:00",0.309000538793295
"2019-01-07 17:00:00",0.347743848241584
"2019-01-07 18:00:00",0.312650746927916
"2019-01-07 19:00:00",0.383303064494247
"2019-01-07 20:00:00",0.0706084015712883
"2019-01-07 21:00:00",0.0642649675100634
"2019-01-07 22:00:00",0.047471550105985
"2019-01-07 23:00:00",0.0473300392249239
"2019-01-08 00:00:00",0.0473785247318534
"2019-01-08 01:00:00",0.0472938649236071
"2019-01-08 02:00:00",0.0471891568607649
"2019-01-08 03:00:00",0.0471711247770805
"2019-01-08 04:00:00",0.0471049541914577
"2019-01-08 05:00:00",0.0470629034962994
"2019-01-08 06:00:00",0.0470914529627579
"2019-01-08 07:00:00",0.0480323505042133
"2019-01-08 08:00:00",0.0693759027566128
"2019-01-08 09:00:00",0.346888112288638
"2019-01-08 10:00:00",0.36645071480386
"2019-01-08 11:00:00",0.355522008662056
"2019-01-08 12:00:00",0.334800955603425
"2019-01-08 13:00:00",0.322177260933815
"2019-01-08 14:00:00",0.365232862858925
"2019-01-08 15:00:00",0.310377428756392
"2019-01-08 16:00:00",0.308425495006928
"2019-01-08 17:00:00",0.333777389122067
"2019-01-08 18:00:00",0.324515493026521
"2019-01-08 19:00:00",0.387425838702834
"2019-01-08 20:00:00",0.0618202206294462
"2019-01-08 21:00:00",0.0662238148169878
"2019-01-08 22:00:00",0.0476265550649989
"2019-01-08 23:00:00",0.0467633352537664
"2019-01-09 00:00:00",0.0467342039914601
"2019-01-09 01:00:00",0.0466897220476414
"2019-01-09 02:00:00",0.0467284665102882
"2019-01-09 03:00:00",0.0467827636589464
"2019-01-09 04:00:00",0.0468835495139138
"2019-01-09 05:00:00",0.046854602546117
"2019-01-09 06:00:00",0.0468104342674778
"2019-01-09 07:00:00",0.0475012415489887
"2019-01-09 08:00:00",0.0632131060179967
"2019-01-09 09:00:00",0.340008693326619
"2019-01-09 10:00:00",0.344948792031237
"2019-01-09 11:00:00",0.370006279854398
"2019-01-09 12:00:00",0.313940970792324
"2019-01-09 13:00:00",0.318439517461778
"2019-01-09 14:00:00",0.349607906264629
"2019-01-09 15:00:00",0.302418534071564
"2019-01-09 16:00:00",0.328015163216484
"2019-01-09 17:00:00",0.330918149134451
"2019-01-09 18:00:00",0.355126586217355
"2019-01-09 19:00:00",0.359086686156046
"2019-01-09 20:00:00",0.0660558832508547
"2019-01-09 21:00:00",0.0691384427486659
"2019-01-09 22:00:00",0.0469542259117193
"2019-01-09 23:00:00",0.0466055517543743
"2019-01-10 00:00:00",0.0466012067206454
"2019-01-10 01:00:00",0.0466154245166614
"2019-01-10 02:00:00",0.0465082935067275
"2019-01-10 03:00:00",0.0464760729592026
"2019-01-10 04:00:00",0.0464095863610611
"2019-01-10 05:00:00",0.0463041964638582
"2019-01-10 06:00:00",0.0462150077472204
"2019-01-10 07:00:00",0.0470255767582117
"2019-01-10 08:00:00",0.0629599608005496
"2019-01-10 09:00:00",0.312698703822598
"2019-01-10 10:00:00",0.360680895223677
"2019-01-10 11:00:00",0.352249282210533
"2019-01-10 12:00:00",0.334144857956615
"2019-01-10 13:00:00",0.317777842229938
"2019-01-10 14:00:00",0.346048601783359
"2019-01-10 15:00:00",0.321358935900576
"2019-01-10 16:00:00",0.311509360453358
"2019-01-10 17:00:00",0.315512527664448
"2019-01-10 18:00:00",0.335549414699345
"2019-01-10 19:00:00",0.364434340530852
"2019-01-10 20:00:00",0.0660551824721777
"2019-01-10 21:00:00",0.0609210494926197
"2019-01-10 22:00:00",0.0462894495144099
"2019-01-10 23:00:00",0.0461584955648256
"2019-01-11 00:00:00",0.0460937174468099
"2019-01-11 01:00:00",0.0461072632000425
"2019-01-11 02:00:00",0.0461938405509126
"2019-01-11 03:00:00",0.0462009560027765
"2019-01-11 04:00:00",0.0461891039549157
"2019-01-11 05:00:00",0.046239248858607
"2019-01-11 06:00:00",0.0462980176489509
"2019-01-11 07:00:00",0.0470677128423873
"2019-01-11 08:00:00",0.0631225168900663
"2019-01-11 09:00:00",0.358919419035415
"2019-01-11 10:00:00",0.33041295376721
"2019-01-11 11:00:00",0.351763923646247
"2019-01-11 12:00:00",0.341971843753404
"2019-01-11 13:00:00",0.319674305490319
"2019-01-11 14:00:00",0.341670604036482
"2019-01-11 15:00:00",0.305225393280889
"2019-01-11 16:00:00",0.284134460826708
"2019-01-11 17:00:00",0.31194420715755
"2019-01-11 18:00:00",0.345239766150096
"2019-01-11 19:00:00",0.358170583291592
"2019-01-11 20:00:00",0.0691848275180972
"2019-01-11 21:00:00",0.0632980038088438
"2019-01-11 22:00:00",0.0463336284540469
"2019-01-11 23:00:00",0.0470090376722415
"2019-01-12 00:00:00",0.047391899549261
"2019-01-12 01:00:00",0.0477263419015897
"2019-01-12 02:00:00",0.0480094124140429
"2019-01-12 03:00:00",0.0482107144097113
"2019-01-12 04:00:00",0.0484605237271493
"2019-01-12 05:00:00",0.0488112429881842
"2019-01-12 06:00:00",0.0490664288122857
"2019-01-12 07:00:00",0.0491295405303726
"2019-01-12 08:00:00",0.062423885464437
"2019-01-12 09:00:00",0.337466922216808
"2019-01-12 10:00:00",0.354440468489579
"2019-01-12 11:00:00",0.384369959335553
"2019-01-12 12:00:00",0.348515623801874
"2019-01-12 13:00:00",0.351554657062637
"2019-01-12 14:00:00",0.364162286503055
"2019-01-12 15:00:00",0.344541503260935
"2019-01-12 16:00:00",0.321233359360062
"2019-01-12 17:00:00",0.375632551002934
"2019-01-12 18:00:00",0.363744427413976
"2019-01-12 19:00:00",0.376809324920969
"2019-01-12 20:00:00",0.0689211728208206
"2019-01-12 21:00:00",0.0617062640221942
"2019-01-12 22:00:00",0.0482049760016994
"2019-01-12 23:00:00",0.0482107494174151
"2019-01-13 00:00:00",0.0485124512446387
"2019-01-13 01:00:00",0.0486920581969964
"2019-01-13 02:00:00",0.0484364556625772
"2019-01-13 03:00:00",0.0483034964568305
"2019-01-13 04:00:00",0.0483068999822265
"2019-01-13 05:00:00",0.0481578650230626
"2019-01-13 06:00:00",0.0480379667897292
"2019-01-13 07:00:00",0.0486993574356484
"2019-01-13 08:00:00",0.0618104131485471
"2019-01-13 09:00:00",0.355852083314897
"2019-01-13 10:00:00",0.373776102399293
"2019-01-13 11:00:00",0.392303790632316
"2019-01-13 12:00:00",0.436802652862294
"2019-01-13 13:00:00",0.337143451362156
"2019-01-13 14:00:00",0.336767048551254
"2019-01-13 15:00:00",0.337628854908158
"2019-01-13 16:00:00",0.365246245314215
"2019-01-13 17:00:00",0.319177984543326
"2019-01-13 18:00:00",0.35286040011623
"2019-01-13 19:00:00",0.368089179705122
"2019-01-13 20:00:00",0.0639383798799714
"2019-01-13 21:00:00",0.0612638412920159
"2019-01-13 22:00:00",0.0475673352181812
"2019-01-13 23:00:00",0.0468756945828817
"2019-01-14 00:00:00",0.041670487459937
"2019-01-14 01:00:00",0.0412477637164411
"2019-01-14 02:00:00",0.0413079303409956
"2019-01-14 03:00:00",0.0412395769999226
"2019-01-14 04:00:00",0.0410290683896306
"2019-01-14 05:00:00",0.0409506574383163
"2019-01-14 06:00:00",0.0408675227687905
"2019-01-14 07:00:00",0.0428305822810906
"2019-01-14 08:00:00",0.0611075474987378
"2019-01-14 09:00:00",0.351126687478465
"2019-01-14 10:00:00",0.285190694876649
"2019-01-14 11:00:00",0.332850229515595
"2019-01-14 12:00:00",0.308696149220733
"2019-01-14 13:00:00",0.317213413052055
"2019-01-14 14:00:00",0.361864653620362
"2019-01-14 15:00:00",0.308239578350611
"2019-01-14 16:00:00",0.284204290562051
"2019-01-14 17:00:00",0.32294760001034
"2019-01-14 18:00:00",0.287854498696671
"2019-01-14 19:00:00",0.358506816263003
"2019-01-14 20:00:00",0.0660317311660694
"2019-01-14 21:00:00",0.0596882971048446
"2019-01-14 22:00:00",0.0428948797007661
"2019-01-14 23:00:00",0.0427533688197051
"2019-01-15 00:00:00",0.0428018543266345
"2019-01-15 01:00:00",0.0427171945183882
"2019-01-15 02:00:00",0.042612486455546
"2019-01-15 03:00:00",0.0425944543718616
"2019-01-15 04:00:00",0.0425282837862388
"2019-01-15 05:00:00",0.0424862330910805
"2019-01-15 06:00:00",0.042514782557539
"2019-01-15 07:00:00",0.0434556800989945
"2019-01-15 08:00:00",0.064799232351394
"2019-01-15 09:00:00",0.322091864057394
"2019-01-15 10:00:00",0.341654466572616
"2019-01-15 11:00:00",0.330725760430811
"2019-01-15 12:00:00",0.31000470737218
"2019-01-15 13:00:00",0.297381012702571
"2019-01-15 14:00:00",0.34043661462768
"2019-01-15 15:00:00",0.285581180525148
"2019-01-15 16:00:00",0.283629246775683
"2019-01-15 17:00:00",0.308981140890823
"2019-01-15 18:00:00",0.299719244795276
"2019-01-15 19:00:00",0.362629590471589
"2019-01-15 20:00:00",0.0572435502242273
"2019-01-15 21:00:00",0.0616471444117689
"2019-01-15 22:00:00",0.04304988465978
"2019-01-15 23:00:00",0.0421866648485476
"2019-01-16 00:00:00",0.0421575335862412
"2019-01-16 01:00:00",0.0421130516424226
"2019-01-16 02:00:00",0.0421517961050693
"2019-01-16 03:00:00",0.0422060932537275
"2019-01-16 04:00:00",0.0423068791086949
"2019-01-16 05:00:00",0.0422779321408982
"2019-01-16 06:00:00",0.0422337638622589
"2019-01-16 07:00:00",0.0429245711437699
"2019-01-16 08:00:00",0.0586364356127778
"2019-01-16 09:00:00",0.315212445095375
"2019-01-16 10:00:00",0.320152543799992
"2019-01-16 11:00:00",0.345210031623153
"2019-01-16 12:00:00",0.289144722561079
"2019-01-16 13:00:00",0.293643269230534
"2019-01-16 14:00:00",0.324811658033384
"2019-01-16 15:00:00",0.27762228584032
"2019-01-16 16:00:00",0.30321891498524
"2019-01-16 17:00:00",0.306121900903207
"2019-01-16 18:00:00",0.33033033798611
"2019-01-16 19:00:00",0.334290437924802
"2019-01-16 20:00:00",0.0614792128456358
"2019-01-16 21:00:00",0.0645617723434471
"2019-01-16 22:00:00",0.0423775555065004
"2019-01-16 23:00:00",0.0420288813491555
"2019-01-17 00:00:00",0.0420245363154265
"2019-01-17 01:00:00",0.0420387541114425
"2019-01-17 02:00:00",0.0419316231015086
"2019-01-17 03:00:00",0.0418994025539837
"2019-01-17 04:00:00",0.0418329159558423
"2019-01-17 05:00:00",0.0417275260586393
"2019-01-17 06:00:00",0.0416383373420015
"2019-01-17 07:00:00",0.0424489063529928
"2019-01-17 08:00:00",0.0583832903953307
"2019-01-17 09:00:00",0.287902455591354
"2019-01-17 10:00:00",0.335884646992433
"2019-01-17 11:00:00",0.327453033979288
"2019-01-17 12:00:00",0.309348609725371
"2019-01-17 13:00:00",0.292981593998694
"2019-01-17 14:00:00",0.321252353552114
"2019-01-17 15:00:00",0.296562687669332
"2019-01-17 16:00:00",0.286713112222114
"2019-01-17 17:00:00",0.290716279433204
"2019-01-17 18:00:00",0.310753166468101
"2019-01-17 19:00:00",0.339638092299608
"2019-01-17 20:00:00",0.0614785120669588
"2019-01-17 21:00:00",0.0563443790874008
"2019-01-17 22:00:00",0.0417127791091911
"2019-01-17 23:00:00",0.0415818251596067
"2019-01-18 00:00:00",0.041517047041591
"2019-01-18 01:00:00",0.0415305927948236
"2019-01-18 02:00:00",0.0416171701456937
"2019-01-18 03:00:00",0.0416242855975576
"2019-01-18 04:00:00",0.0416124335496968
"2019-01-18 05:00:00",0.0416625784533881
"2019-01-18 06:00:00",0.041721347243732
"2019-01-18 07:00:00",0.0424910424371684
"2019-01-18 08:00:00",0.0585458464848475
"2019-01-18 09:00:00",0.334123170804171
"2019-01-18 10:00:00",0.305616705535966
"2019-01-18 11:00:00",0.326967675415003
"2019-01-18 12:00:00",0.317175595522159
"2019-01-18 13:00:00",0.294878057259075
"2019-01-18 14:00:00",0.316874355805238
"2019-01-18 15:00:00",0.280429145049644
"2019-01-18 16:00:00",0.259338212595464
"2019-01-18 17:00:00",0.287147958926306
"2019-01-18 18:00:00",0.320443517918852
"2019-01-18 19:00:00",0.333374335060348
"2019-01-18 20:00:00",0.0646081571128783
"2019-01-18 21:00:00",0.0587213334036249
"2019-01-18 22:00:00",0.041756958048828
"2019-01-18 23:00:00",0.0424323672670226
"2019-01-19 00:00:00",0.0428152291440421
"2019-01-19 01:00:00",0.0431496714963708
"2019-01-19 02:00:00",0.043432742008824
"2019-01-19 03:00:00",0.0436340440044924
"2019-01-19 04:00:00",0.0438838533219305
"2019-01-19 05:00:00",0.0442345725829653
"2019-01-19 06:00:00",0.0444897584070668
"2019-01-19 07:00:00",0.0445528701251538
"2019-01-19 08:00:00",0.0578472150592181
"2019-01-19 09:00:00",0.312670673985563
"2019-01-19 10:00:00",0.329644220258335
"2019-01-19 11:00:00",0.359573711104309
"2019-01-19 12:00:00",0.32371937557063
"2019-01-19 13:00:00",0.326758408831393
"2019-01-19 14:00:00",0.339366038271811
"2019-01-19 15:00:00",0.319745255029691
"2019-01-19 16:00:00",0.296437111128818
"2019-01-19 17:00:00",0.35083630277169
"2019-01-19 18:00:00",0.338948179182731
"2019-01-19 19:00:00",0.352013076689724
"2019-01-19 20:00:00",0.0643445024156017
"2019-01-19 21:00:00",0.0571295936169753
"2019-01-19 22:00:00",0.0436283055964805
"2019-01-19 23:00:00",0.0436340790121962
"2019-01-20 00:00:00",0.0439357808394198
"2019-01-20 01:00:00",0.0441153877917775
"2019-01-20 02:00:00",0.0438597852573583
"2019-01-20 03:00:00",0.0437268260516116
"2019-01-20 04:00:00",0.0437302295770076
"2019-01-20 05:00:00",0.0435811946178438
"2019-01-20 06:00:00",0.0434612963845103
"2019-01-20 07:00:00",0.0441226870304295
"2019-01-20 08:00:00",0.0572337427433283
"2019-01-20 09:00:00",0.331055835083653
"2019-01-20 10:00:00",0.348979854168048
"2019-01-20 11:00:00",0.367507542401071
"2019-01-20 12:00:00",0.41200640463105
"2019-01-20 13:00:00",0.312347203130911
"2019-01-20 14:00:00",0.31197080032001
"2019-01-20 15:00:00",0.312832606676913
"2019-01-20 16:00:00",0.340449997082971
"2019-01-20 17:00:00",0.294381736312082
"2019-01-20 18:00:00",0.328064151884986
"2019-01-20 19:00:00",0.343292931473877
"2019-01-20 20:00:00",0.0593617094747525
"2019-01-20 21:00:00",0.056687170886797
"2019-01-20 22:00:00",0.0429906648129624
"2019-01-20 23:00:00",0.0422990241776628
"2019-01-21 00:00:00",0.0419056355988891
"2019-01-21 01:00:00",0.0414829118553933
"2019-01-21 02:00:00",0.0415430784799477
"2019-01-21 03:00:00",0.0414747251388748
"2019-01-21 04:00:00",0.0412642165285828
"2019-01-21 05:00:00",0.0411858055772684
"2019-01-21 06:00:00",0.0411026709077426
"2019-01-21 07:00:00",0.0430657304200427
"2019-01-21 08:00:00",0.0613426956376899
"2019-01-21 09:00:00",0.352400712284342
"2019-01-21 10:00:00",0.286464719682527
"2019-01-21 11:00:00",0.334124254321472
"2019-01-21 12:00:00",0.30997017402661
"2019-01-21 13:00:00",0.318487437857932
"2019-01-21 14:00:00",0.363138678426239
"2019-01-21 15:00:00",0.309513603156488
"2019-01-21 16:00:00",0.285478315367928
"2019-01-21 17:00:00",0.324221624816217
"2019-01-21 18:00:00",0.289128523502548
"2019-01-21 19:00:00",0.35978084106888
"2019-01-21 20:00:00",0.0662668793050216
"2019-01-21 21:00:00",0.0599234452437967
"2019-01-21 22:00:00",0.0431300278397183
"2019-01-21 23:00:00",0.0429885169586572
"2019-01-22 00:00:00",0.0430370024655867
"2019-01-22 01:00:00",0.0429523426573403
"2019-01-22 02:00:00",0.0428476345944981
"2019-01-22 03:00:00",0.0428296025108138
"2019-01-22 04:00:00",0.042763431925191
"2019-01-22 05:00:00",0.0427213812300327
"2019-01-22 06:00:00",0.0427499306964912
"2019-01-22 07:00:00",0.0436908282379466
"2019-01-22 08:00:00",0.0650343804903461
"2019-01-22 09:00:00",0.323365888863271
"2019-01-22 10:00:00",0.342928491378493
"2019-01-22 11:00:00",0.331999785236688
"2019-01-22 12:00:00",0.311278732178058
"2019-01-22 13:00:00",0.298655037508448
"2019-01-22 14:00:00",0.341710639433558
"2019-01-22 15:00:00",0.286855205331025
"2019-01-22 16:00:00",0.28490327158156
"2019-01-22 17:00:00",0.3102551656967
"2019-01-22 18:00:00",0.300993269601154
"2019-01-22 19:00:00",0.363903615277467
"2019-01-22 20:00:00",0.0574786983631795
"2019-01-22 21:00:00",0.0618822925507211
"2019-01-22 22:00:00",0.0432850327987322
"2019-01-22 23:00:00",0.0424218129874997
"2019-01-23 00:00:00",0.0423926817251934
"2019-01-23 01:00:00",0.0423481997813747
"2019-01-23 02:00:00",0.0423869442440215
"2019-01-23 03:00:00",0.0424412413926797
"2019-01-23 04:00:00",0.0425420272476471
"2019-01-23 05:00:00",0.0425130802798503
"2019-01-23 06:00:00",0.042468912001211
"2019-01-23 07:00:00",0.043159719282722
"2019-01-23 08:00:00",0.05887158375173
"2019-01-23 09:00:00",0.316486469901252
