"","V1","R03"
"2162",NA,0.0410142598172918
"2163",NA,0.0334437907631212
"2164",NA,0.0362892729118501
"2165",NA,0.0182996550337031
"2166",NA,0.0182996550337031
"2167",NA,0.0182996550337031
"2168",NA,0.0182996550337031
"2169",NA,0.0182996550337031
"2170",NA,0.0182996550337031
"2171",NA,1.00029116592462e-10
"2172",NA,0.0166794297678897
"2173",NA,0.168953843281169
"2174",NA,0.768935083725547
"2175",NA,0.331204983047657
"2176",NA,0.721803523598791
"2177",NA,0.203763820946951
"2178",NA,0.367260553498574
"2179",NA,0.344753501637473
"2180",NA,0.317904880609897
"2181",NA,0.0828082807241475
"2182",NA,1.37356557671813
"2183",NA,1.82265315326997
"2184",NA,0.084063320133236
"2185",NA,0.0215341370811683
"2186",NA,0.0206823324331202
"2187",NA,0.0168647587806758
"2188",NA,0.0182996550337031
"2189",NA,0.0150482829804007
"2190",NA,0.0150482829804007
"2191",NA,0.0150482829804007
"2192",NA,0.0150482829804007
"2193",NA,0.0150482829804007
"2194",NA,0.0150482829804007
"2195",NA,8.22565480054436e-11
"2196",NA,0.0137159295427512
"2197",NA,0.138935146025363
"2198",NA,0.632315347592573
"2199",NA,0.27235848436709
"2200",NA,0.593557838077287
"2201",NA,0.16756029734605
"2202",NA,0.302007919078613
"2203",NA,0.283499784098111
"2204",NA,0.261421463708334
"2205",NA,0.0680954061244546
"2206",NA,1.129518750628
"2207",NA,1.49881516208974
"2208",NA,0.0691274577202216
"2209",NA,0.0177080818157142
"2210",NA,0.017007620666898
"2211",NA,0.0138683304171801
"2212",NA,0.0150482829804007
"2213",NA,0.0164799812015847
"2214",NA,0.0164799812015847
"2215",NA,0.0164799812015847
"2216",NA,0.0164799812015847
"2217",NA,0.0164799812015847
"2218",NA,0.0164799812015847
"2219",NA,9.00824610091745e-11
"2220",NA,0.0150208672525097
"2221",NA,0.152153478089129
"2222",NA,0.692474022143996
"2223",NA,0.298270753434638
"2224",NA,0.650029111381483
"2225",NA,0.183502035015646
"2226",NA,0.330741044385433
"2227",NA,0.3104720398118
"2228",NA,0.286293181302827
"2229",NA,0.074574023781111
"2230",NA,1.23698150821797
"2231",NA,1.64141289262434
"2232",NA,0.0757042650797002
"2233",NA,0.0193928341073317
"2234",NA,0.0186257308717024
"2235",NA,0.0151877675924996
"2236",NA,0.0164799812015847
"2237",NA,0.0118025242364118
"2238",NA,0.0118025242364118
"2239",NA,0.0118025242364118
"2240",NA,0.0118025242364118
"2241",NA,0.0118025242364118
"2242",NA,0.0118025242364118
"2243",NA,6.45146627493822e-11
"2244",NA,0.0107575456325534
"2245",NA,0.108968274346612
"2246",NA,0.495931477679972
"2247",NA,0.213613580826573
"2248",NA,0.465533561453058
"2249",NA,0.131419277073859
"2250",NA,0.236867939628466
"2251",NA,0.222351817625533
"2252",NA,0.205035562220249
"2253",NA,0.0534079324677067
"2254",NA,0.885893257531869
"2255",NA,1.17553625882138
"2256",NA,0.0542173812259559
"2257",NA,0.0138886320175224
"2258",NA,0.0133392530819763
"2259",NA,0.0108770752171871
"2260",NA,0.0118025242364118
"2261",NA,0.0194125706967837
"2262",NA,0.0194125706967837
"2263",NA,0.0194125706967837
"2264",NA,0.0194125706967837
"2265",NA,0.0194125706967837
"2266",NA,0.0194125706967837
"2267",NA,1.06112508351205e-10
"2268",NA,0.0176938094709907
"2269",NA,0.179228975690987
"2270",NA,0.815698801237943
"2271",NA,0.351347614842914
"2272",NA,0.765700878253861
"2273",NA,0.21615596426787
"2274",NA,0.389595948437301
"2275",NA,0.365720102984199
"2276",NA,0.337238650582552
"2277",NA,0.0878443665127021
"2278",NA,1.45710062925232
"2279",NA,1.93350001015888
"2280",NA,0.0891757326620261
"2281",NA,0.0228437616836222
"2282",NA,0.0219401535052371
"2283",NA,0.0178904094919336
"2284",NA,0.0194125706967837
"2285",NA,0.0180939091918553
"2286",NA,0.0180939091918553
"2287",NA,0.0180939091918553
"2288",NA,0.0180939091918553
"2289",NA,0.0180939091918553
"2290",NA,0.0180939091918553
"2291",NA,9.89044738183381e-11
"2292",NA,0.0164919003684111
"2293",NA,0.167054269182352
"2294",NA,0.760289828072582
"2295",NA,0.327481194378645
"2296",NA,0.713688175340147
"2297",NA,0.201472872904398
"2298",NA,0.363131386494174
"2299",NA,0.340877384885887
"2300",NA,0.314330627042377
"2301",NA,0.0818772544617299
"2302",NA,1.35812236724808
"2303",NA,1.80216078296432
"2304",NA,0.083118183269318
"2305",NA,0.0212920254591693
"2306",NA,0.0204497977820576
"2307",NA,0.0166751456985439
"2308",NA,0.0180939091918553
"2309",NA,0.0219174444233265
"2310",NA,0.0219174444233265
"2311",NA,0.0219174444233265
"2312",NA,0.0219174444233265
"2313",NA,0.0219174444233265
"2314",NA,0.0219174444233265
"2315",NA,1.19804586457611e-10
"2316",NA,0.019976905262816
"2317",NA,0.202355534211024
"2318",NA,0.920951347534238
"2319",NA,0.396683259619176
"2320",NA,0.864502012956055
"2321",NA,0.244047344764931
"2322",NA,0.43986691308444
"2323",NA,0.412910281531
"2324",NA,0.380753765021203
"2325",NA,0.0991792406589126
"2326",NA,1.64511555731889
"2327",NA,2.18298646156017
"2328",NA,0.100682397764723
"2329",NA,0.025791374307961
"2330",NA,0.0247711703205777
"2331",NA,0.0201988732906442
"2332",NA,0.0219174444233265
"2333",NA,0.0331930276723661
"2334",NA,0.0331930276723661
"2335",NA,0.0331930276723661
"2336",NA,0.0331930276723661
"2337",NA,0.0331930276723661
"2338",NA,0.0331930276723661
"2339",NA,1.8143889756287e-10
"2340",NA,0.0302541645088495
"2341",NA,0.306458760291156
"2342",NA,1.39474123776367
"2343",NA,0.600759749147127
"2344",NA,1.30925114646698
"2345",NA,0.369599215660763
"2346",NA,0.666159536493721
"2347",NA,0.62533487647292
"2348",NA,0.576635214151861
"2349",NA,0.150202697729296
"2350",NA,2.49145681237403
"2351",NA,3.30603918173275
"2352",NA,0.152479164567554
"2353",NA,0.0390599279996974
"2354",NA,0.0375148729042852
"2355",NA,0.030590325547873
"2356",NA,0.0331930276723661
"2357",NA,0.0272954912248397
"2358",NA,0.0272954912248397
"2359",NA,0.0272954912248397
"2360",NA,0.0272954912248397
"2361",NA,0.0272954912248397
"2362",NA,0.0272954912248397
"2363",NA,1.49201931356052e-10
"2364",NA,0.0248787874977026
"2365",NA,0.252009020836219
"2366",NA,1.14693204826249
"2367",NA,0.494020389551087
"2368",NA,1.07663131945184
"2369",NA,0.303931061889085
"2370",NA,0.54780033813684
"2371",NA,0.51422915685281
"2372",NA,0.474182156059213
"2373",NA,0.123515590632019
"2374",NA,2.04878983111982
"2375",NA,2.7186421306511
"2376",NA,0.125387588607637
"2377",NA,0.0321199961775771
"2378",NA,0.0308494571289857
"2379",NA,0.0251552214759877
"2380",NA,0.0272954912248397
"2381",NA,0.0298923925646035
"2382",NA,0.0298923925646035
"2383",NA,0.0298923925646035
"2384",NA,0.0298923925646035
"2385",NA,0.0298923925646035
"2386",NA,0.0298923925646035
"2387",NA,1.63397048499842e-10
"2388",NA,0.0272457629095863
"2389",NA,0.275985235752131
"2390",NA,1.25605151228739
"2391",NA,0.541021639718307
"2392",NA,1.17906235074875
"2393",NA,0.332847155588008
"2394",NA,0.599918228975018
"2395",NA,0.563153075289618
"2396",NA,0.519295990656249
"2397",NA,0.135266901504274
"2398",NA,2.24371231899532
"2399",NA,2.97729457010606
"2400",NA,0.137317001936846
"2401",NA,0.0351759023863964
"2402",NA,0.0337844838661614
"2403",NA,0.0275484969006703
"2404",NA,0.0298923925646035
"2405",NA,0.0214081365392664
"2406",NA,0.0214081365392664
"2407",NA,0.0214081365392664
"2408",NA,0.0214081365392664
"2409",NA,0.0214081365392664
"2410",NA,0.0214081365392664
"2411",NA,1.17020620441733e-10
"2412",NA,0.0195126907698778
"2413",NA,0.197653285766074
"2414",NA,0.899550687262197
"2415",NA,0.387465309401236
"2416",NA,0.844413097365342
"2417",NA,0.238376280457798
"2418",NA,0.429645480218268
"2419",NA,0.403315254951651
"2420",NA,0.371905977356485
"2421",NA,0.0968745573104781
"2422",NA,1.60688708928451
"2423",NA,2.13225918723955
"2424",NA,0.0983427847159917
"2425",NA,0.0251920457538615
"2426",NA,0.0241955488157165
"2427",NA,0.019729500802805
"2428",NA,0.0214081365392664
"2429",NA,0.0352117018131414
"2430",NA,0.0352117018131414
"2431",NA,0.0352117018131414
"2432",NA,0.0352117018131414
"2433",NA,0.0352117018131414
"2434",NA,0.0352117018131414
"2435",NA,1.92473323655488e-10
"2436",NA,0.0320941081303717
"2437",NA,0.325096420607056
"2438",NA,1.47956411374646
"2439",NA,0.637295680198443
"2440",NA,1.38887483910631
"2441",NA,0.392076839168618
"2442",NA,0.706672834744917
"2443",NA,0.663365373627952
"2444",NA,0.611703982417249
"2445",NA,0.159337456533876
"2446",NA,2.64297777303003
"2447",NA,3.50709995480919
"2448",NA,0.16175236945738
"2449",NA,0.0414354047827081
"2450",NA,0.0397963852921835
"2451",NA,0.0324507132097313
"2452",NA,0.0352117018131414
"2453",NA,0.0328198333466069
"2454",NA,0.0328198333466069
"2455",NA,0.0328198333466069
"2456",NA,0.0328198333466069
"2457",NA,0.0328198333466069
"2458",NA,0.0328198333466069
"2459",NA,1.79398952074594e-10
"2460",NA,0.0299140122745691
"2461",NA,0.30301319721843
"2462",NA,1.37905994707294
"2463",NA,0.594005314699652
"2464",NA,1.29453103404825
"2465",NA,0.365443754717245
"2466",NA,0.658669802157832
"2467",NA,0.618304140081454
"2468",NA,0.570152015569359
"2469",NA,0.148513945649805
"2470",NA,2.46344497945449
"2471",NA,3.2688688736928
"2472",NA,0.150764817820556
"2473",NA,0.0386207712093638
"2474",NA,0.03709308740651
"2475",NA,0.0302463938032224
"2476",NA,0.0328198333466069
"2477",NA,0.0397551941777672
"2478",NA,0.0397551941777672
"2479",NA,0.0397551941777672
"2480",NA,0.0397551941777672
"2481",NA,0.0397551941777672
"2482",NA,0.0397551941777672
"2483",NA,2.17308847966798e-10
"2484",NA,0.0362353261837802
"2485",NA,0.36704477949734
"2486",NA,1.67047758590567
"2487",NA,0.719528230966834
"2488",NA,1.56808634840477
"2489",NA,0.442667922058124
"2490",NA,0.797857368965688
"2491",NA,0.748961790581332
"2492",NA,0.690634344496105
"2493",NA,0.179897340887161
"2494",NA,2.98401068860345
"2495",NA,3.95963365940589
"2496",NA,0.182623858699501
"2497",NA,0.0467819638969043
"2498",NA,0.0449314558341946
"2499",NA,0.0366379452974473
"2500",NA,0.0397551941777672
"2501",NA,0.0429830947802397
"2502",NA,0.0429830947802397
"2503",NA,0.0429830947802397
"2504",NA,0.0429830947802397
"2505",NA,0.0429830947802397
"2506",NA,0.0429830947802397
"2507",NA,2.34953117496411e-10
"2508",NA,0.0391774330867524
"2509",NA,0.396846773661324
"2510",NA,1.80611107273636
"2511",NA,0.777949920466032
"2512",NA,1.69540623636989
"2513",NA,0.478610094693914
"2514",NA,0.862638948712361
"2515",NA,0.809773321377436
"2516",NA,0.746710011155379
"2517",NA,0.194504004168349
"2518",NA,3.22629575596993
"2519",NA,4.28113388444855
"2520",NA,0.197451900058978
"2521",NA,0.0505803991094813
"2522",NA,0.0485796400867639
"2523",NA,0.0396127426326122
"2524",NA,0.0429830947802397
"2525",NA,0.0353461184068857
"2526",NA,0.0353461184068857
"2527",NA,0.0353461184068857
"2528",NA,0.0353461184068857
"2529",NA,0.0353461184068857
"2530",NA,0.0353461184068857
"2531",NA,1.93208068277878e-10
"2532",NA,0.0322166236712858
"2533",NA,0.326337438542751
"2534",NA,1.48521217839984
"2535",NA,0.639728482651298
"2536",NA,1.39417670795663
"2537",NA,0.393573547095055
"2538",NA,0.709370476450567
"2539",NA,0.665897694116299
"2540",NA,0.614039091527643
"2541",NA,0.159945708821051
"2542",NA,2.6530670345908
"2543",NA,3.52048790272344
"2544",NA,0.162369840394966
"2545",NA,0.041593579641761
"2546",NA,0.039948303384149
"2547",NA,0.0325745900492369
"2548",NA,0.0353461184068857
"2549",NA,0.0387089588661466
"2550",NA,0.0387089588661466
"2551",NA,0.0387089588661466
"2552",NA,0.0387089588661466
"2553",NA,0.0387089588661466
"2554",NA,0.0387089588661466
"2555",NA,2.11589942677245e-10
"2556",NA,0.0352817230492554
"2557",NA,0.357385281733627
"2558",NA,1.62651571692748
"2559",NA,0.70059244512765
"2560",NA,1.52681910412884
"2561",NA,0.431018254110132
"2562",NA,0.776860199405504
"2563",NA,0.729251403333393
"2564",NA,0.672458957516512
"2565",NA,0.175162992221646
"2566",NA,2.90548063945541
"2567",NA,3.85542819289433
"2568",NA,0.177817756411044
"2569",NA,0.0455508054636933
"2570",NA,0.0437489971223581
"2571",NA,0.0356737464573156
"2572",NA,0.0387089588661466
"2573",NA,0.0277223268397922
"2574",NA,0.0277223268397922
"2575",NA,0.0277223268397922
"2576",NA,0.0277223268397922
"2577",NA,0.0277223268397922
"2578",NA,0.0277223268397922
"2579",NA,1.51535089517518e-10
"2580",NA,0.0252678316982038
"2581",NA,0.255949833789397
"2582",NA,1.1648672977913
"2583",NA,0.501745676303985
"2584",NA,1.09346723522745
"2585",NA,0.308683810269247
"2586",NA,0.55636661350715
"2587",NA,0.522270459959751
"2588",NA,0.481597220712706
"2589",NA,0.125447076409262
"2590",NA,2.08082796006467
"2591",NA,2.76115513311417
"2592",NA,0.127348347915828
"2593",NA,0.0326222754077913
"2594",NA,0.0313318681944667
"2595",NA,0.0255485884368357
"2596",NA,0.0277223268397922
"2597",NA,0.0455971636979601
"2598",NA,0.0455971636979601
"2599",NA,0.0455971636979601
"2600",NA,0.0455971636979601
"2601",NA,0.0455971636979601
"2602",NA,0.0455971636979601
"2603",NA,2.49242075625392e-10
"2604",NA,0.0415600560838111
"2605",NA,0.420981490377966
"2606",NA,1.91595190298205
"2607",NA,0.825261886182568
"2608",NA,1.79851441804138
"2609",NA,0.50771734671109
"2610",NA,0.915101380153678
"2611",NA,0.859020665726058
"2612",NA,0.79212208398754
"2613",NA,0.206333000527689
"2614",NA,3.42250683612071
"2615",NA,4.54149622171518
"2616",NA,0.2094601762738
"2617",NA,0.0536565072825664
"2618",NA,0.0515340696790052
"2619",NA,0.0420218395064179
"2620",NA,0.0455971636979601
"2621",NA,0.0424998292211624
"2622",NA,0.0424998292211624
"2623",NA,0.0424998292211624
"2624",NA,0.0424998292211624
"2625",NA,0.0424998292211624
"2626",NA,0.0424998292211624
"2627",NA,2.32311503385925e-10
"2628",NA,0.0387369551686154
"2629",NA,0.392384964223869
"2630",NA,1.78580468759159
"2631",NA,0.769203309614246
"2632",NA,1.67634452276198
"2633",NA,0.473229007636901
"2634",NA,0.852940166063908
"2635",NA,0.800668915124647
"2636",NA,0.738314635418601
"2637",NA,0.192317165672941
"2638",NA,3.19002201555572
"2639",NA,4.23300043638645
"2640",NA,0.195231917915748
"2641",NA,0.0500117158869499
"2642",NA,0.0480334517062777
"2643",NA,0.0391673704621622
"2644",NA,0.0424998292211624
"2645",NA,0.0514807295139399
"2646",NA,0.0514807295139399
"2647",NA,0.0514807295139399
"2648",NA,0.0514807295139399
"2649",NA,0.0514807295139399
"2650",NA,0.0514807295139399
"2651",NA,2.81402675915516e-10
"2652",NA,0.0469226994031335
"2653",NA,0.475302244237901
"2654",NA,2.16317405908188
"2655",NA,0.931748391679663
"2656",NA,2.03058319362639
"2657",NA,0.573229939667019
"2658",NA,1.0331801982594
"2659",NA,0.969863187808461
"2660",NA,0.894332441769954
"2661",NA,0.23295688872948
"2662",NA,3.86412518675636
"2663",NA,5.12750179215992
"2664",NA,0.23648757519486
"2665",NA,0.0605799991502569
"2666",NA,0.058183695798958
"2667",NA,0.0474440683994754
"2668",NA,0.0514807295139399
"2669",NA,0.0294007447382967
"2670",NA,0.0294007447382967
"2671",NA,0.0294007447382967
"2672",NA,0.0294007447382967
"2673",NA,0.0294007447382967
"2674",NA,0.0294007447382967
"2675",NA,1.60709615449902e-10
"2676",NA,0.0267976448781636
"2677",NA,0.271446035988945
"2678",NA,1.23539291179528
"2679",NA,0.532123318428783
"2680",NA,1.15967001068855
"2681",NA,0.327372733285291
"2682",NA,0.590051220417576
"2683",NA,0.553890752618533
"2684",NA,0.510754996673778
"2685",NA,0.133042132177025
"2686",NA,2.20680940859403
"2687",NA,2.92832624478703
"2688",NA,0.135058514083413
"2689",NA,0.0345973553226485
"2690",NA,0.0332288218187092
"2691",NA,0.0270953997258636
"2692",NA,0.0294007447382967
"2693",NA,0.0241769981915821
"2694",NA,0.0241769981915821
"2695",NA,0.0241769981915821
"2696",NA,0.0241769981915821
"2697",NA,0.0241769981915821
"2698",NA,0.0241769981915821
"2699",NA,1.3215570274453e-10
"2700",NA,0.0220364013743536
"2701",NA,0.22321714567551
"2702",NA,1.01589576931575
"2703",NA,0.437578864816765
"2704",NA,0.953626855401668
"2705",NA,0.269207125569919
"2706",NA,0.485214487454613
"2707",NA,0.455478792921493
"2708",NA,0.420007137262702
"2709",NA,0.109404010601757
"2710",NA,1.81471685685725
"2711",NA,2.40803894441349
"2712",NA,0.111062133963536
"2713",NA,0.028450306429811
"2714",NA,0.0273249256836981
"2715",NA,0.0222812529411577
"2716",NA,0.0241769981915821
"2717",NA,0.0264772051553627
"2718",NA,0.0264772051553627
"2719",NA,0.0264772051553627
"2720",NA,0.0264772051553627
"2721",NA,0.0264772051553627
"2722",NA,0.0264772051553627
"2723",NA,1.44729036511917e-10
"2724",NA,0.024132951305668
"2725",NA,0.244454092828726
"2726",NA,1.11254840189397
"2727",NA,0.479210251148471
"2728",NA,1.04435520456483
"2729",NA,0.294819573402705
"2730",NA,0.531377941417185
"2731",NA,0.498813183859122
"2732",NA,0.459966744088729
"2733",NA,0.119812741456495
"2734",NA,1.98736957074488
"2735",NA,2.63714050222902
"2736",NA,0.121628619179398
"2737",NA,0.0311570772395275
"2738",NA,0.0299246274268331
"2739",NA,0.0244010981250337
"2740",NA,0.0264772051553627
"2741",NA,0.0189622701467988
"2742",NA,0.0189622701467988
"2743",NA,0.0189622701467988
"2744",NA,0.0189622701467988
"2745",NA,0.0189622701467988
"2746",NA,0.0189622701467988
"2747",NA,1.03651086748823e-10
"2748",NA,0.0172833778872213
"2749",NA,0.175071519803897
"2750",NA,0.796777576194814
"2751",NA,0.343197636837895
"2752",NA,0.747939421928101
"2753",NA,0.21114193747499
"2754",NA,0.380558749160943
"2755",NA,0.357236735887351
"2756",NA,0.329415948880368
"2757",NA,0.0858066989017709
"2758",NA,1.42330123065724
"2759",NA,1.88864989053435
"2760",NA,0.0871071822319858
"2761",NA,0.022313870068002
"2762",NA,0.0214312222902796
"2763",NA,0.0174754175076413
"2764",NA,0.0189622701467988
"2765",NA,0.0311887866038523
"2766",NA,0.0311887866038523
"2767",NA,0.0311887866038523
"2768",NA,0.0311887866038523
"2769",NA,0.0311887866038523
"2770",NA,0.0311887866038523
"2771",NA,1.70483365168816e-10
"2772",NA,0.0284273760760279
"2773",NA,0.28795435511173
"2774",NA,1.31052482652611
"2775",NA,0.564485041897294
"2776",NA,1.23019674556542
"2777",NA,0.347282302174306
"2778",NA,0.625935899337104
"2779",NA,0.587576288935441
"2780",NA,0.541817179799528
"2781",NA,0.141133250423612
"2782",NA,2.34101919297164
"2783",NA,3.10641594857825
"2784",NA,0.143272261035419
"2785",NA,0.0367014353486833
"2786",NA,0.0352496728238045
"2787",NA,0.0287432392450681
"2788",NA,0.0311887866038523
"2789",NA,0.0290701876340238
"2790",NA,0.0290701876340238
"2791",NA,0.0290701876340238
"2792",NA,0.0290701876340238
"2793",NA,0.0290701876340238
"2794",NA,0.0290701876340238
"2795",NA,1.58902732475175e-10
"2796",NA,0.0264963548268023
"2797",NA,0.268394126371636
"2798",NA,1.22150319889184
"2799",NA,0.526140573949974
"2800",NA,1.1466316620325
"2801",NA,0.323692031190976
"2802",NA,0.583417183608982
"2803",NA,0.547663273522378
"2804",NA,0.505012499529701
"2805",NA,0.131546318980788
"2806",NA,2.18199791030444
"2807",NA,2.89540262150948
"2808",NA,0.133540030394643
"2809",NA,0.0342083719246852
"2810",NA,0.0328552250538461
"2811",NA,0.0267907619708604
"2812",NA,0.0290701876340238
"2813",NA,0.0352131877687986
"2814",NA,0.0352131877687986
"2815",NA,0.0352131877687986
"2816",NA,0.0352131877687986
"2817",NA,0.0352131877687986
"2818",NA,0.0352131877687986
"2819",NA,1.92481446149132e-10
"2820",NA,0.0320954625216417
"2821",NA,0.325110139877652
"2822",NA,1.47962655226979
"2823",NA,0.63732257447144
"2824",NA,1.388933450486
"2825",NA,0.392093385054423
"2826",NA,0.706702656776869
"2827",NA,0.663393368058182
"2828",NA,0.611729796704727
"2829",NA,0.159344180673373
"2830",NA,2.6430893083314
"2831",NA,3.50724795660263
"2832",NA,0.161759195507701
"2833",NA,0.0414371533824909
"2834",NA,0.0397980647243272
"2835",NA,0.0324520826499568
"2836",NA,0.0352131877687986
"2837",NA,0.0397926139838154
"2838",NA,0.0397926139838154
"2839",NA,0.0397926139838154
"2840",NA,0.0397926139838154
"2841",NA,0.0397926139838154
"2842",NA,0.0397926139838154
"2843",NA,2.17513391174589e-10
"2844",NA,0.036269432893757
"2845",NA,0.367390262515192
"2846",NA,1.67204993257798
"2847",NA,0.720205491068461
"2848",NA,1.56956231873363
"2849",NA,0.443084585795525
"2850",NA,0.798608356820693
"2851",NA,0.749666755190881
"2852",NA,0.691284408060271
"2853",NA,0.180066670297917
"2854",NA,2.98681940589242
"2855",NA,3.96336068744893
"2856",NA,0.182795754460889
"2857",NA,0.0468259976905201
"2858",NA,0.0449737478264124
"2859",NA,0.0366724309749894
"2860",NA,0.0397926139838154
"2861",NA,0.0327225029463919
"2862",NA,0.0327225029463919
"2863",NA,0.0327225029463919
"2864",NA,0.0327225029463919
"2865",NA,0.0327225029463919
"2866",NA,0.0327225029463919
"2867",NA,1.78866927075589e-10
"2868",NA,0.0298252993686877
"2869",NA,0.302114582181473
"2870",NA,1.37497021099319
"2871",NA,0.592243734304074
"2872",NA,1.2906919766617
"2873",NA,0.364359995804546
"2874",NA,0.656716452950465
"2875",NA,0.616470499161553
"2876",NA,0.568461174446778
"2877",NA,0.148073513134047
"2878",NA,2.45613939434607
"2879",NA,3.25917472587777
"2880",NA,0.150317710124979
"2881",NA,0.0385062375650665
"2882",NA,0.0369830842567573
"2883",NA,0.0301566951876677
"2884",NA,0.0327225029463919
"2885",NA,0.0358357318325084
"2886",NA,0.0358357318325084
"2887",NA,0.0358357318325084
"2888",NA,0.0358357318325084
"2889",NA,0.0358357318325084
"2890",NA,0.0358357318325084
"2891",NA,1.95884380937688e-10
"2892",NA,0.0326628874249495
"2893",NA,0.330857855448352
"2894",NA,1.50578529520073
"2895",NA,0.648589983375471
"2896",NA,1.41348880401335
"2897",NA,0.399025316661643
"2898",NA,0.719196656089656
"2899",NA,0.675121690012466
"2900",NA,0.622544743537526
"2901",NA,0.162161272224875
"2902",NA,2.68981724360271
"2903",NA,3.56925360089922
"2904",NA,0.16461898280032
"2905",NA,0.0421697327225006
"2906",NA,0.0405016661450206
"2907",NA,0.0330258123429741
"2908",NA,0.0358357318325084
"2909",NA,0.0256645980543997
"2910",NA,0.0256645980543997
"2911",NA,0.0256645980543997
"2912",NA,0.0256645980543997
"2913",NA,0.0256645980543997
"2914",NA,0.0256645980543997
"2915",NA,1.40287183903418e-10
"2916",NA,0.023392291274403
"2917",NA,0.236951596605032
"2918",NA,1.07840338068651
"2919",NA,0.464502896250077
"2920",NA,1.01230308840766
"2921",NA,0.285771319350053
"2922",NA,0.515069517398979
"2923",NA,0.483504198908504
"2924",NA,0.4458499881751
"2925",NA,0.116135590340201
"2926",NA,1.9263755717201
"2927",NA,2.55620450140212
"2928",NA,0.117895737289275
"2929",NA,0.030200841033269
"2930",NA,0.0290062161142331
"2931",NA,0.0236522084483724
"2932",NA,0.0256645980543997
"2933",NA,0.0422126499514852
"2934",NA,0.0422126499514852
"2935",NA,0.0422126499514852
"2936",NA,0.0422126499514852
"2937",NA,0.0422126499514852
"2938",NA,0.0422126499514852
"2939",NA,2.30741731245599e-10
"2940",NA,0.0384752023404582
"2941",NA,0.38973354586471
"2942",NA,1.77373767237372
"2943",NA,0.764005659441612
"2944",NA,1.66501715028552
"2945",NA,0.47003131100391
"2946",NA,0.84717669034042
"2947",NA,0.795258645989161
"2948",NA,0.733325705776363
"2949",NA,0.19101764272905
"2950",NA,3.16846644205178
"2951",NA,4.204397263241
"2952",NA,0.193912699447529
"2953",NA,0.0496737773985626
"2954",NA,0.047708880717785
"2955",NA,0.0389027092376202
"2956",NA,0.0422126499514852
"2957",NA,0.0393452194920424
"2958",NA,0.0393452194920424
"2959",NA,0.0393452194920424
"2960",NA,0.0393452194920424
"2961",NA,0.0393452194920424
"2962",NA,0.0393452194920424
"2963",NA,2.15067854594912e-10
"2964",NA,0.0358616500699646
"2965",NA,0.363259637172328
"2966",NA,1.65325081749323
"2967",NA,0.71210810973584
"2968",NA,1.5519154876865
"2969",NA,0.438102917510172
"2970",NA,0.789629479985137
"2971",NA,0.741238136325225
"2972",NA,0.683512190921167
"2973",NA,0.178042152972265
"2974",NA,2.95323813498972
"2975",NA,3.91880001241522
"2976",NA,0.180740553621392
"2977",NA,0.0462995257817624
"2978",NA,0.0444681010483417
"2979",NA,0.0362601171816606
"2980",NA,0.0393452194920424
"2981",NA,0.0476594998016567
"2982",NA,0.0476594998016567
"2983",NA,0.0476594998016567
"2984",NA,0.0476594998016567
"2985",NA,0.0476594998016567
"2986",NA,0.0476594998016567
"2987",NA,2.60515165647558e-10
"2988",NA,0.0434397959005474
"2989",NA,0.440022265202154
"2990",NA,2.00260941546769
"2991",NA,0.862588053971272
"2992",NA,1.87986029389268
"2993",NA,0.530681139405112
"2994",NA,0.956490941735509
"2995",NA,0.897873725633107
"2996",NA,0.827949355682862
"2997",NA,0.215665335301647
"2998",NA,3.57730504813309
"2999",NA,4.7469057442216
"3000",NA,0.218933951587493
"3001",NA,0.05608336332344
"3002",NA,0.053864928966075
"3003",NA,0.0439224655482458
"3004",NA,0.0476594998016567
"3005",NA,0.0519246398096179
"3006",NA,0.0519246398096179
"3007",NA,0.0519246398096179
"3008",NA,0.0519246398096179
"3009",NA,0.0519246398096179
"3010",NA,0.0519246398096179
"3011",NA,2.83829167269653e-10
"3012",NA,0.0473273065165663
"3013",NA,0.479400701306559
"3014",NA,2.18182677137318
"3015",NA,0.939782712637295
"3016",NA,2.04809259557917
"3017",NA,0.578172811969172
"3018",NA,1.04208914985407
"3019",NA,0.978226166704295
"3020",NA,0.902044130831256
"3021",NA,0.23496563962195
"3022",NA,3.89744493514348
"3023",NA,5.17171543983231
"3024",NA,0.238526770645665
"3025",NA,0.0611023710278287
"3026",NA,0.0586854047267376
"3027",NA,0.0478531711963904
"3028",NA,0.0519246398096179
"3029",NA,0.0426989837825589
"3030",NA,0.0426989837825589
"3031",NA,0.0426989837825589
"3032",NA,0.0426989837825589
"3033",NA,0.0426989837825589
"3034",NA,0.0426989837825589
"3035",NA,2.33400117067722e-10
"3036",NA,0.0389184768701803
"3037",NA,0.39422368350535
"3038",NA,1.79417298355453
"3039",NA,0.772807802868884
"3040",NA,1.68419988746104
"3041",NA,0.475446562793784
"3042",NA,0.856937050940456
"3043",NA,0.804420856474475
"3044",NA,0.741774384083101
"3045",NA,0.19321836554787
"3046",NA,3.20497048586714
"3047",NA,4.25283631245345
"3048",NA,0.196146776344491
"3049",NA,0.0502460712131871
"3050",NA,0.0482585368697296
"3051",NA,0.0393509090934554
"3052",NA,0.0426989837825589
"3053",NA,0.046761378090765
"3054",NA,0.046761378090765
"3055",NA,0.046761378090765
"3056",NA,0.046761378090765
"3057",NA,0.046761378090765
"3058",NA,0.046761378090765
"3059",NA,2.55605875217354e-10
