,unique_id,ds,R06_CatBoost,R03_CatBoost,N05C_CatBoost,N05B_CatBoost,N02BE_CatBoost,N02BA_CatBoost,M01AE_CatBoost,M01AB_CatBoost
611,1,2018-11-03 07:00:00,0.05070244175134922,1.1928889689908961,0.021839995323404346,0.21908085191715732,2.3262199936816588,0.5164106060715739,0.1140648929729107,0.4036414371001614
612,1,2018-11-03 08:00:00,0.18674636419379737,2.1621978028730218,0.03129696196834836,0.3587354366696155,3.325492700160589,1.285113501137198,0.09830816518906776,0.26022145544222186
613,1,2018-11-03 09:00:00,0.30152789978640937,1.5723675857664727,0.030132525840223662,0.2187266981347798,2.6366410144146393,0.7250324265213538,0.13873084008140357,0.4243971083893049
614,1,2018-11-03 10:00:00,0.2634351851556599,2.521349384121773,0.03303633302142868,0.24351461991458256,7.403182427840067,1.0915961930518727,0.1994747048693611,2.157407978443917
615,1,2018-11-03 11:00:00,0.23553774710139483,2.1698906346565243,0.02488615978148144,0.26323481866960097,5.321240839593212,0.9849410128024806,0.48017858384461126,0.640171606049249
616,1,2018-11-03 12:00:00,0.19990478474737733,2.6058163100462557,0.01887579910735795,0.23445532071548597,4.752484496550831,1.0760279307651488,0.4620583232906795,0.6365027037887919
617,1,2018-11-03 13:00:00,0.09800563102955327,2.7520790924098555,0.04990594854449382,0.19964072895181,4.279343177239962,0.624816952124948,0.30172398522080773,0.38655809883439973
618,1,2018-11-03 14:00:00,0.0075043992006351284,6.096104423249403,0.04483989166918827,0.029598972732671536,4.336471258166712,1.2070107892267292,0.21821188259056995,0.5064600505312928
619,1,2018-11-03 15:00:00,0.09398963537287117,3.2647772517752003,0.0475628064909083,0.08948821232648618,6.178237677063834,0.21710813863084985,0.207123515071114,0.217882138560516
620,1,2018-11-03 16:00:00,0.0020368659360709696,5.377981738783254,0.03178891318491424,0.11901395839967763,3.9313697566393015,1.132681827590373,0.22269910521758599,0.23305614617353354
621,1,2018-11-03 17:00:00,0.28856444287295574,5.805245813489032,0.045526421561767706,0.0909279502367919,4.4313387442334005,0.32108712334994616,0.23320043549262165,0.17915516862832495
622,1,2018-11-03 18:00:00,0.07547978392617793,4.6049889551897065,0.0029924641702135796,0.10220180397846709,4.526536014766874,1.0115951769968043,0.3083029188405619,0.23675971795411507
623,1,2018-11-03 19:00:00,0.16984660818525044,4.023167879485266,0.04018289444412107,0.16786165638866332,5.324139273494839,0.5088051739187397,0.4582255073460982,0.1853430752072751
624,1,2018-11-03 20:00:00,0.27587298878187877,3.552914936867186,0.05789340819201223,0.2209436444323411,4.688758047190802,0.2868679757939433,0.5493632903591907,0.5642593173962321
625,1,2018-11-03 21:00:00,0.02674171286277313,4.730407736173151,0.030379162579520967,0.10709712964167475,4.4345840449997596,0.8052607143182652,0.31772421324238487,0.2720968771409163
626,1,2018-11-03 22:00:00,-0.10148010326595985,2.3664223702840013,0.02369797952447575,-0.013554217728618922,5.179646030414743,0.7250608057578466,0.08155462318692988,-0.0508389311581795
627,1,2018-11-03 23:00:00,0.022184319150869367,2.0635058327200477,0.022767228237544512,-0.019567680258000875,3.7732382332963863,0.729730119693625,0.09905337852097608,-0.009367417166009362
628,1,2018-11-04 00:00:00,0.033781956064489485,1.646460822406903,0.01567236044674962,0.27483916670314545,0.7210756866937073,0.766859401093182,0.09910997030884311,0.33548736175388477
629,1,2018-11-04 01:00:00,0.03297453752310897,3.365777059181958,0.015671585140160624,0.28630586351491355,0.9100748825758557,0.7876668582297123,0.13238187905693521,0.20677353715434435
630,1,2018-11-04 02:00:00,0.03297453752310897,2.9469950534424427,0.015851136121295607,0.28051934957554736,1.4764960317329405,0.7440358456862197,0.11717660373611598,0.41183714137797905
631,1,2018-11-04 03:00:00,0.03392646710054195,4.020944200690197,0.015681676602918505,0.27952859964252597,1.2718469888503199,0.7821506244723333,0.13022642825973652,0.19780346083350017
632,1,2018-11-04 04:00:00,0.03392646710054195,2.964294217960621,0.015681676602918505,0.3536813810093153,1.5439144561417,0.7272644510985681,0.13570260709224571,0.41183714137797905
633,1,2018-11-04 05:00:00,0.03432141730025742,1.9539769543174752,0.016081481704140893,0.37980670067840894,1.0665218805113357,0.7848013080969826,0.1364642138775643,0.1717877894051283
634,1,2018-11-04 06:00:00,0.034863727264758226,1.6259524843675666,0.01702179115557539,0.3789127737813529,1.529439511315606,0.7551148056343853,0.12533505049521587,0.39702590574796587
635,1,2018-11-04 07:00:00,0.025266882598321452,3.9681014883129047,0.017648259499998088,0.3396939256681203,0.7449511288994052,0.7364160306488933,0.13501488337294476,0.19950999094258431
636,1,2018-11-04 08:00:00,0.11655461388536889,5.029575988684733,0.025343923223293593,0.3392725669229723,4.582468015204549,0.9301183134109354,0.17994002597822256,0.5577847471252007
637,1,2018-11-04 09:00:00,0.15614472512607483,5.077427002797871,0.024179487095168904,0.4550136491112288,1.5772654394024193,0.824913174180314,0.2996358611605271,0.5882546561878873
638,1,2018-11-04 10:00:00,0.22101671551246993,5.069951729617592,0.023274517355488415,0.4761166414322676,1.4429817572279597,1.06050141431255,0.20400988824644622,0.3527060049539984
639,1,2018-11-04 11:00:00,0.4272564884129604,5.669573327279079,0.025125784285986393,0.5058896010238167,3.85331637895691,0.8244008362887345,0.27690020824490336,0.6848748306419551
640,1,2018-11-04 12:00:00,0.2640100845004868,6.649105778780009,0.023220577243156872,0.4264480712584907,3.406677868417089,0.5436393604910905,0.2619680320791073,0.5632905158976391
641,1,2018-11-04 13:00:00,0.2703248967263284,6.82909466728045,0.036016524126200364,0.44460006734688107,4.906068295121498,1.275067183846223,0.4526767594951304,0.3125502451896417
642,1,2018-11-04 14:00:00,0.3659825774241891,2.682390818877804,0.03193884319195729,0.3193305394463365,3.616512725746923,0.37416599642499737,0.52461081789857,0.427239480429477
643,1,2018-11-04 15:00:00,0.14271702355095825,5.060063040641066,0.03631344119295284,0.353708504270266,3.7394038818243343,1.2502863296391418,0.2880392592673284,0.23368909215814798
644,1,2018-11-04 16:00:00,0.05411617634996259,2.0599893882413514,0.024192719796227405,0.32570087183589896,4.701078812094035,0.26376046748733245,0.247330294037449,0.7691321177576247
645,1,2018-11-04 17:00:00,-0.0612031112885541,4.64451812606857,0.031274009427881694,0.3909643161444081,6.211069466113341,1.0605849268088074,0.2675792403850129,0.29042854148539093
646,1,2018-11-04 18:00:00,0.2504193410406888,5.390854494263606,0.042363109789079104,0.42927616493072657,4.039609070461564,0.006578065509937281,0.3046695288845056,0.7629989807959988
647,1,2018-11-04 19:00:00,0.5026886058932024,6.254672278024567,0.03868445959470299,0.4762106169601059,5.1307045240752895,0.8449801623241887,0.5184471400492789,-0.06966455660710996
648,1,2018-11-04 20:00:00,0.3314680184732304,5.289138046292971,0.05783115435649779,0.33970730362684926,4.689766393785951,0.9588262509210519,0.36987867240033806,0.1367492918833157
649,1,2018-11-04 21:00:00,0.07559309388348967,1.506901524903815,0.02854492195534409,0.24706779233838433,5.07550750095625,0.6564347028374201,0.2812893288985854,0.2814264295652928
650,1,2018-11-04 22:00:00,-0.016937064538527558,1.833971513332312,0.020655267357550893,0.10647132536625453,3.411059496665284,0.775351675943845,0.20508512444861923,1.6896828857226454
651,1,2018-11-04 23:00:00,-0.1080213078568164,1.3372821913708643,0.019173437350504613,0.05542661865722576,3.6918702188406276,0.7910801424051143,0.17817861545645686,0.1313452853189478
652,1,2018-11-05 00:00:00,-0.029735537247925325,1.6280636015545549,0.017528155278972883,0.2762249839773756,1.5683561559643657,0.8076377681286907,0.18275225755448388,0.3540011551403467
653,1,2018-11-05 01:00:00,-0.029735537247925325,3.1094837912417574,0.017527379972383884,0.31805450232062044,1.8449726166264258,0.8235794548829805,0.1562521826952294,0.13964691004548707
654,1,2018-11-05 02:00:00,0.03167138976159416,2.849886747325108,0.017537471435141772,0.2927845576448638,1.3309712154551205,0.8483340977445424,0.16460206714775216,0.4123333238910424
655,1,2018-11-05 03:00:00,0.032623319339027165,1.0139537374778214,0.017537471435141772,0.29129462793721167,1.572152560267412,0.8461419561337037,0.16677579334851012,0.2201745268869722
656,1,2018-11-05 04:00:00,0.032623319339027165,2.8764657753252,0.017537471435141772,0.29132568300162437,1.4235700581298933,0.7975812882659004,0.16973531424401936,0.4075931761188113
657,1,2018-11-05 05:00:00,0.03301826953874261,1.4850295869867054,0.017937276536364156,0.29132568300162437,1.4204841528935817,0.8053674122758357,0.16523399152936194,0.23042163631770896
658,1,2018-11-05 06:00:00,0.03356057950324344,2.4723015577288776,0.0185768413058111,0.2900465203516659,1.1694753047319624,0.8283079038736493,0.1453838741127425,0.4075931761188113
659,1,2018-11-05 07:00:00,0.03831963946958662,1.2827409731168369,0.019504054332221358,0.30551678296168433,1.823959438652953,0.8273205737908144,0.1512022627497945,0.19139129723890413
660,1,2018-11-05 08:00:00,0.20992382114500607,2.794363522039098,0.027199718055516874,0.5057774314986633,1.1249859378170517,1.0800714471146344,0.21787590849920074,0.36533023392788044
661,1,2018-11-05 09:00:00,0.33050397080759353,3.961140567056281,0.025647780784875913,0.4391359781233496,2.0791218864988856,0.6944096344202756,0.20816195073767232,0.2404126788244203
662,1,2018-11-05 10:00:00,0.28553669853207464,4.112653655747163,0.030800923698521273,0.4502846243243569,3.1422316005855584,1.009357695583076,0.27496255578535717,0.48330343686705646
663,1,2018-11-05 11:00:00,0.2921663687832982,3.840050429382099,0.03311118859223516,0.2814378852797359,4.117720263782909,1.1219825935392131,0.33170292760157927,0.9443695368883911
664,1,2018-11-05 12:00:00,0.16430687889266637,3.9782617244239313,0.03120598154940562,0.39623531150505903,4.042663306508368,0.7283074684587842,0.28572421362519607,1.0256837061585835
665,1,2018-11-05 13:00:00,0.17236243824095865,4.202135615026017,0.04266865254139428,0.3488095717546246,3.23662954773659,1.0151585600869628,0.19236000025512412,0.9555701952594153
666,1,2018-11-05 14:00:00,0.1333142456786863,6.307203503647951,0.03729050586984567,0.21071344862255043,3.760468972681072,0.7403072108965852,0.21432913372894008,1.3534384161842696
667,1,2018-11-05 15:00:00,0.022856684022425036,2.1455699712724767,0.03966864589330513,0.22220988917271634,2.68686162682454,0.7820265558338352,0.27402641874855227,0.40504873609966763
668,1,2018-11-05 16:00:00,0.011589430519910987,2.879800277954655,0.02334855058563092,0.23738674082342665,3.155407374799863,0.9221931700538295,0.35662571384700603,0.8091102756900417
669,1,2018-11-05 17:00:00,0.09004881265246648,1.499685046677997,0.03300600507118477,0.18516759404888575,3.2731514903364682,0.6303191664009553,0.3182359312899121,0.3037692587699642
670,1,2018-11-05 18:00:00,0.185402170528713,4.29714664102754,0.042117475445436675,0.15748951181927437,8.46835225418505,0.9208939937617292,0.3254668356754136,0.5076910944035298
671,1,2018-11-05 19:00:00,0.40750209253136244,4.567093970440225,0.03847877970787613,0.30491533518069375,5.461838560664207,0.775422431198397,0.36410903496398955,0.8736251642649497
672,1,2018-11-05 20:00:00,0.1715063105183162,3.9178405459636316,0.057980176124966656,0.35826087659522754,4.084679537971196,0.9045367257301928,0.30617310812232407,0.15977578588584368
673,1,2018-11-05 21:00:00,0.023332870546921083,5.180503816652727,0.030254673806366338,0.17334740664981166,4.518499762219612,0.7259245668257678,0.2978113056188971,0.5021378137443917
674,1,2018-11-05 22:00:00,-0.1327694183077271,2.4533380848806567,0.022431225841483375,0.09425065914262223,5.248126844787903,0.7606100204996264,0.32863130755235914,0.07627984594615095
675,1,2018-11-05 23:00:00,-0.13738419272915303,2.516075847082584,0.02094939583443709,0.09417030022573145,3.5052973367394764,0.766007632221346,0.09549584369280305,0.19618459337286734
676,1,2018-11-06 00:00:00,0.031702466490143105,3.0304364693009957,0.01857908033485684,0.18877213422995276,1.4814440593106462,0.7779972582693809,0.07001362270333487,0.03448200576946617
677,1,2018-11-06 01:00:00,0.026467124478960116,1.338087197450378,0.018578305028267846,0.18953796052280183,1.6528815554553995,0.797010795124216,0.09078634640134081,0.0432907054655447
678,1,2018-11-06 02:00:00,0.026399336860605735,1.620013193596104,0.018757856009402833,0.1947468918096533,1.7640015862192404,0.7861749125110633,0.07685978455165324,0.055249089200984064
679,1,2018-11-06 03:00:00,0.027351266438038743,1.4176305907544995,0.019335825934158703,0.19770799248716955,1.72672059439982,0.7861749125110633,0.06820040429810274,0.02667178156573838
680,1,2018-11-06 04:00:00,0.026606058660014406,1.6042165786238185,0.019335825934158703,0.19812212118155764,1.801928178871918,0.7852226625890661,0.0759324968822033,0.047587871204125914
681,1,2018-11-06 05:00:00,0.027001008859729878,2.0508667745708737,0.019735631035381083,0.19826711131094615,1.7989321352301997,0.7967354229888051,0.10627795805574025,0.02667178156573838
682,1,2018-11-06 06:00:00,0.027047934981242125,2.9867682812745344,0.019235044008797955,0.2013224749279987,1.668565365881252,0.8231611613322398,0.11475291343704824,0.04569868305570543
683,1,2018-11-06 07:00:00,0.03180699494758531,4.048434189161647,0.021817231724991826,0.20406682266696385,1.7075195113914128,0.8165946057387529,0.11887863525037384,0.046441461773809256
684,1,2018-11-06 08:00:00,0.13285449012167158,2.30283775191434,0.030452132727937672,0.31021312202300505,2.4294238547737783,0.8332651294261996,0.11730518454234844,0.16144509305401786
685,1,2018-11-06 09:00:00,0.17696988740063194,4.0796265043969075,0.02890019545729671,0.24585774298155408,2.2054735452685374,0.9903266296473977,0.12680207093767387,0.20761721644751877
686,1,2018-11-06 10:00:00,0.14420996559250573,4.093509557170093,0.03953653350574003,0.2454534665648273,3.407403465299606,0.7380688758937297,0.09769204846549205,0.7413016027970576
687,1,2018-11-06 11:00:00,0.1290984830145767,4.87849849057124,0.04206943909383842,0.4023369032657654,3.2176623560713566,1.01646960873573,0.39853456767659917,0.8986065260359666
688,1,2018-11-06 12:00:00,0.12432093003704905,5.187562667861546,0.033874196025769535,0.30821213442033557,4.089645829777954,1.0016311912169535,0.3132331948455474,0.4860115350478431
689,1,2018-11-06 13:00:00,0.1339127458912474,5.202647607291233,0.04080960606461907,0.20900303026262357,4.797908465320538,0.5423546935499086,0.2701064461140169,0.3253366162360448
690,1,2018-11-06 14:00:00,0.1533266389478039,3.791503364127353,0.037311470843801084,0.20441438742151466,5.00254916990865,1.1966321166213656,0.2501354404257736,1.113329827308449
691,1,2018-11-06 15:00:00,0.21834573833142945,5.519272243278255,0.04054431579012951,0.07365708585912778,3.5217340363599057,0.5344427494719127,0.26349765286166726,1.021948294169849
692,1,2018-11-06 16:00:00,0.16520789175615375,3.8142825551017268,-0.02214492590532241,0.21915281123861802,3.601230133492062,1.033588719058352,0.22436450954578752,1.1415046483832643
693,1,2018-11-06 17:00:00,0.09517667294978979,5.9249794874008845,0.02032024637004406,0.27546894089998913,3.820791221476086,0.5444957933181125,0.2533690447844188,1.0398252812130548
694,1,2018-11-06 18:00:00,0.12238917145086617,3.619745770070416,0.028409539896781293,0.30445717308948517,2.0716048983611377,0.9078848876882005,0.2767500514439853,1.068105578501136
695,1,2018-11-06 19:00:00,0.20881499286996313,3.09953010979924,0.022801372176195128,0.23454609055168604,4.015615766808287,0.7719629558079798,0.43366616053288165,0.8236378820243989
696,1,2018-11-06 20:00:00,0.31268256460783567,4.994461805844154,0.041640928818743886,0.2815616833164506,5.183038742049008,0.8433213029442143,0.51883566197755,0.694226763275062
697,1,2018-11-06 21:00:00,0.13822047089907802,1.9738728675851813,0.014077780350041329,0.279172270323472,2.709298127551987,0.593040705646048,0.41010988267775716,1.2204559994414887
698,1,2018-11-06 22:00:00,-0.05894118746327873,5.628289142029326,0.0073965972949961815,0.16801957383615107,4.630909988035555,0.777331558541785,0.1987570584628868,0.7260333240203818
699,1,2018-11-06 23:00:00,-0.017272267422271836,3.3949829026076483,0.006465846008064952,0.0968380378654447,5.148735221562937,0.6952742397052594,0.14303003970564845,0.6645274436026686
700,1,2018-11-07 00:00:00,-0.0097423182434557,1.5862902848562728,0.017873911957568666,0.3667042635515726,1.3002792067047146,0.7899736945152381,0.13355622212267212,-0.07480236517994315
701,1,2018-11-07 01:00:00,-0.023067314952348178,1.4235243554605608,0.01787313665097967,0.436869271983063,1.7275264761790234,0.7779802518560482,0.10800322922726688,0.023640549817199735
702,1,2018-11-07 02:00:00,-0.023067314952348178,1.4695827147986031,0.018796672892556147,0.44949112061141794,1.6575957590181563,0.7659904888765401,0.12039611744244667,0.026973104854798174
703,1,2018-11-07 03:00:00,-0.037558830665911425,1.4077277404882746,0.018796672892556147,0.4480011909037658,1.610698907632489,0.7629545045888048,0.1391752422709246,0.036835136822600284
704,1,2018-11-07 04:00:00,-0.037558830665911425,1.453786099826317,0.018796672892556147,0.4503922340212514,1.6060990253149292,0.7713273660663715,0.15476850588335236,0.08295628942108599
705,1,2018-11-07 05:00:00,-0.03716388046619595,1.4724072978439764,0.019196477993778535,0.4503922340212514,1.7051754053601842,0.776906591577023,0.17981047717045928,0.06063800724436599
706,1,2018-11-07 06:00:00,-0.02137491330981703,1.2931102708032964,0.01983604276322547,0.4999505471278761,1.560197822759721,0.7939705121944277,0.1838740038640774,0.07893269809158676
707,1,2018-11-07 07:00:00,-0.1261101421223228,1.6631455957194439,0.02241823047941935,0.5780783442610671,1.7516081218758937,0.7262493993869695,0.18344514631336656,0.0640312143839942
708,1,2018-11-07 08:00:00,0.060948961455974615,1.5607914733231933,0.031053131482365177,0.4133784093200368,4.366880360604705,0.9530182753884956,0.2917643107509197,0.23758869575641778
709,1,2018-11-07 09:00:00,0.1519617534586093,1.6371300392864387,0.029501194211724226,0.7392782282005195,2.4324050526741066,0.7772309522551899,0.2861251272913002,0.09061434529721588
710,1,2018-11-07 10:00:00,0.22437380576644186,1.6262094857914384,0.033803811767183875,0.9264817162079264,2.443204139632675,0.9649217638862597,0.3347788103553531,0.3259715849954362
711,1,2018-11-07 11:00:00,0.234144558559236,1.5547288360293268,0.03667756765719151,0.6795524336926255,4.193254018832536,0.34906716560863754,0.5258954420811127,0.4049088343198154
712,1,2018-11-07 12:00:00,0.18781979486669115,1.7128714655499735,0.02949201564929317,0.7048470780223087,4.570879189934781,0.977469542438554,0.30590639999992075,0.5306970056900651
713,1,2018-11-07 13:00:00,0.20906259695944598,1.8561173506063833,0.03763987083992142,0.5568927358056797,3.7916919909779203,0.9853803429504344,0.3210267901703159,0.5105862406960697
714,1,2018-11-07 14:00:00,0.19451677259064937,1.9656540647227243,0.034160358116604485,0.5503263296283383,2.720903162688126,0.4589321507463319,0.29369823387119365,0.6438951914816902
715,1,2018-11-07 15:00:00,0.17764594993553726,2.1664053360366684,0.03739320306293291,0.5783550937981702,4.104206457497039,1.1332194817938679,0.2845123041498941,0.5923184107515224
716,1,2018-11-07 16:00:00,0.2284872707652506,4.129162612151203,0.01764981974624917,0.38603477122247165,4.510776172336662,0.14913610512914047,0.2860921371056401,0.43979454641402144
717,1,2018-11-07 17:00:00,0.15154144051685203,1.7884428652368334,0.023891031241212883,0.46339297958592784,4.9307976457845815,0.9229061421244646,0.3360283568154788,0.41974912371816897
718,1,2018-11-07 18:00:00,0.24789582270270716,3.1283628177024205,0.02573851921574427,0.5258416914283486,4.4634162965501005,0.6221773855049206,0.3564473488863491,0.6976943676333294
719,1,2018-11-07 19:00:00,0.4295485810251894,2.942883672005343,0.025791228110507235,0.609439818848151,5.161058655381691,0.9411182423083366,0.4699301045726891,0.3992789834055262
720,1,2018-11-07 20:00:00,0.35387033773821736,1.3382224162871472,0.0446307847530559,0.6597468317506558,3.6759452597611824,0.51524297752474,0.32314753701958243,0.25123035040563557
721,1,2018-11-07 21:00:00,0.3449810374983224,5.5564331869792305,0.017067636284353337,0.5256230957334367,5.451754117821103,0.6935634768563106,0.2641460696322282,1.1626181121041417
722,1,2018-11-07 22:00:00,0.13458584880011804,4.092602302605302,0.010386453229308219,0.48721238661358657,1.1042582525417892,0.6959594011378575,0.1646330653915498,1.5033827286959631
723,1,2018-11-07 23:00:00,-0.13956592973990067,4.729518812305946,0.009455701942376975,0.5480766873646062,4.262416698287573,0.6632088913918418,0.22819438748812623,1.0837756621531587
724,1,2018-11-08 00:00:00,-0.09066431990051488,2.7408347440611887,0.016570372207681264,0.8126646336312855,1.3301521340298244,0.8026537661538259,0.08895964081186862,0.6485322054243909
725,1,2018-11-08 01:00:00,-0.009465576232999956,1.7834377123649297,0.01656959690109227,0.8547282350057629,1.0252616590768273,0.7899503675864435,0.06187699751578078,0.6472999300793727
726,1,2018-11-08 02:00:00,-0.04648862924151781,3.137930953459589,0.016749147882227255,0.8533544692807821,0.8251206719892801,0.7926263434973003,0.05483389951656405,0.6472999300793727
727,1,2018-11-08 03:00:00,-0.050280729468793806,1.858540169950683,0.016749147882227255,0.8556927098230992,0.7954837819821533,0.7821007862229371,0.03677827483331239,0.6472999300793727
728,1,2018-11-08 04:00:00,-0.06891143931645319,3.45915032694989,0.016749147882227255,0.8552667746006003,1.0990931155570054,0.7994339494927165,0.11479064970971123,0.6738924955183931
729,1,2018-11-08 05:00:00,-0.06728466122224258,1.6336971398709044,0.02073514106473133,0.6663074696282486,1.530412389777441,0.7960528732111554,0.09453374912297127,0.650076832794428
730,1,2018-11-08 06:00:00,-0.01565771980604269,3.25303250771453,0.021374705834178262,0.5692976141927333,0.8515522984794592,0.8536783494273631,0.061999266871729575,0.6495221796974455
731,1,2018-11-08 07:00:00,-0.05319649021979869,1.6566617256414937,0.02395689355037213,0.5959229754620358,0.6646003048836572,0.8689024547965841,0.0883030008376523,0.6334002813066197
732,1,2018-11-08 08:00:00,0.007802198682742664,1.5762921408520225,0.03412095186538784,0.8737810831892011,4.971313730254872,0.9719747968848426,0.32810917984221805,1.076469991323585
733,1,2018-11-08 09:00:00,0.07332593149238112,1.4689577710794788,0.03256901459474688,0.6037140514767552,1.6323394498639074,0.9792212787070186,0.39182442323648997,0.9967711956513722
734,1,2018-11-08 10:00:00,0.047775214269538985,1.599941049952808,0.03761561741064802,0.5967679687001515,2.844902508424626,0.756745059115797,0.2616451900917576,1.039291395674793
735,1,2018-11-08 11:00:00,0.12427448709261311,4.0029935452609475,0.04301203402165685,0.5376762251138762,2.8006861691343463,1.2309614702934797,0.34818287057032504,1.4089125097386108
736,1,2018-11-08 12:00:00,0.11212557118405792,2.653281302855861,0.038062528758079577,0.4434031161389286,2.3510347902076587,0.6574386525543017,0.36557143857787866,1.3650882728868121
737,1,2018-11-08 13:00:00,0.11372632486230881,2.481314897707711,0.05291997689878719,0.4092542905157641,2.4283018074759406,1.112471197294667,0.4820565849859945,1.1510363155683752
738,1,2018-11-08 14:00:00,0.14112312799288323,2.66383807164092,0.04942184167796925,0.2134207105077381,2.856812865326119,0.6738978455012472,0.277321998950825,0.7572429786895745
739,1,2018-11-08 15:00:00,0.09075842634677825,2.4840879432187983,0.04856671522679796,0.215591724433029,2.537850943329775,0.7738602081882384,0.44022519080710704,0.24306189427528796
740,1,2018-11-08 16:00:00,0.054262717044817804,1.6987526071718249,0.028628104750504646,0.31442167358453094,2.993198526071615,0.9428537591854145,0.4786536791348033,0.195231694087981
741,1,2018-11-08 17:00:00,0.07960792180564005,2.3496528258842497,0.03731149169802056,0.14598613674469782,4.589573866028299,0.5230500523054973,0.48927867276976617,0.35065737904824956
742,1,2018-11-08 18:00:00,0.14898181686320555,3.11656528408555,0.03915897967255195,0.14393957947749395,3.029793180560594,0.9008659950557087,0.38541240077973093,0.2931988277988438
743,1,2018-11-08 19:00:00,0.15151834658631122,2.9961034517020226,0.03936083176149932,0.24007953612305613,2.765793379876431,0.7203693438946224,0.3509846141498226,0.3522995903975168
744,1,2018-11-08 20:00:00,0.25852797863088306,2.7231313662743077,0.05711500461203998,0.29495248949906255,4.593650287111891,0.8224461481261613,0.58889867028728,0.3429362598032475
745,1,2018-11-08 21:00:00,0.06895832208470676,1.8874211650281323,0.029551856143337402,0.19965664357309856,1.7719452856752316,0.7295535911578105,0.3611885328520727,1.093121703686644
746,1,2018-11-08 22:00:00,-0.07218178478537565,3.4552359563782735,0.021662201545544203,0.04192636794854726,4.8104537025279,0.6646292491127026,0.15057182093201166,0.4252595156425779
747,1,2018-11-08 23:00:00,-0.021319211791145015,3.200639755653897,0.020180371538497912,0.03777219130091364,2.5465264424092346,0.6967753613015997,0.11858327106117149,0.22588278668115844
748,1,2018-11-09 00:00:00,-0.0823655081229186,1.4847849865988867,0.023210818998966366,0.43959648489714487,1.265105321037947,0.8296660285048917,0.020482041527205397,0.10007025469833702
749,1,2018-11-09 01:00:00,-0.0823655081229186,0.9524686722701883,0.02321004369237737,0.5345471237268901,1.778438247523722,0.8442908712176352,0.0472311940541708,0.11380277513660955
750,1,2018-11-09 02:00:00,-0.09797249726835447,1.4493260207805874,0.023389594673512357,0.5499834340593958,1.9708247617182544,0.869621103119948,0.09020520558044917,0.32292924688454033
751,1,2018-11-09 03:00:00,-0.06977255914318473,1.3267166955363365,0.023389594673512357,0.5610105454233885,1.800218339349923,0.8383663442093626,0.07109453336803274,0.8144896656243428
752,1,2018-11-09 04:00:00,-0.02656619037449165,1.7678410194171392,0.023389594673512357,0.5032934138859193,1.0956952568796299,0.8778226013700599,0.08630416165023108,0.956565288209017
753,1,2018-11-09 05:00:00,-0.02394936364582001,1.039097974281506,0.02378939977473474,0.49274630163895605,0.8354602082985141,0.8405153440122051,0.10881755291495301,0.8581352516206937
754,1,2018-11-09 06:00:00,-0.03331442334560855,2.724781279453891,0.024428964544181676,0.4988542357916227,1.3839962878690133,0.8283231663622309,0.0777390671955682,0.8978237865446927
755,1,2018-11-09 07:00:00,-0.007616296599140232,1.2847464294276465,0.027011152260375548,0.5382716156598379,2.000914727666985,0.8453306097261066,0.10472431967030449,0.8632373550075395
756,1,2018-11-09 08:00:00,0.08341232320201067,1.926850197914475,0.03807808496836611,0.7389703378107432,0.9075597688756353,1.0689568359968904,0.11833266545806317,1.7146341227849484
757,1,2018-11-09 09:00:00,0.09436439027837537,1.813377595867203,0.036526147697725136,0.5513042390083328,1.6856165928769102,0.4840539455429126,0.174848014514274,1.4675882481381188
758,1,2018-11-09 10:00:00,0.03738038146752877,1.5854940685453527,0.04385987461879187,0.8362429608201172,2.3569092944203103,1.2120082855973842,0.23293968587512004,1.2227905231319647
759,1,2018-11-09 11:00:00,0.06330829513169961,3.8351852681521272,0.05085673940485187,0.8953313534658551,2.736646561177224,0.48963421874155644,0.37292861524611554,1.4443089531057103
760,1,2018-11-09 12:00:00,0.11060072322456649,4.9638189954425,0.046935050502522266,0.7061600657680881,2.881260403472942,1.36055130110417,0.429507034584275,1.1882801498335243
761,1,2018-11-09 13:00:00,0.09503616746953512,5.5545111950192485,0.05390192437489738,0.6184105807891285,2.803332953462661,0.3442161076410072,0.37686302202281385,1.147960321538299
762,1,2018-11-09 14:00:00,0.11364712665311935,5.935780271355873,0.04988269692761718,0.35824291455922486,2.893690239648399,1.2579838852209189,0.5098327689550672,1.222277477849589
763,1,2018-11-09 15:00:00,0.09904122315054072,5.8865493637697375,0.049027570476445875,0.4996288920202066,2.225491514597086,0.6213087819394734,0.28222480989438054,1.0042607705812792
764,1,2018-11-09 16:00:00,0.12414355759997019,6.490072275450834,0.029088960000152576,0.4567829184388849,3.2679273266027367,1.0277765024147851,0.27333157910312145,0.9914927414071196
765,1,2018-11-09 17:00:00,0.10317226844327348,3.617377787243907,0.0377723469476685,0.38369308584175654,2.858001083015667,0.583488670700667,0.2818518248566278,0.9955438309402806
766,1,2018-11-09 18:00:00,0.09695359583626234,3.6674775750564197,0.03977328296735262,0.39514749025920975,4.659583086143506,0.867465802208484,0.3236005929139605,0.9062661321857508
767,1,2018-11-09 19:00:00,0.1844450191698175,2.9458459259621463,0.0398999426364024,0.44036089697528463,5.061950436937181,0.8703428882598717,0.4312685771594923,0.860076440034488
768,1,2018-11-09 20:00:00,0.23848220391886338,4.8553497933955,0.0579851807844832,0.44363892785211767,3.7276344100816736,0.8447828015895538,0.3980674343470528,0.780032900114463
