,unique_id,ds,CatBoost
1936,1,2018-12-28 12:00:00,0.2786454719659727
1937,1,2018-12-28 13:00:00,0.3567705386486446
1938,1,2018-12-28 14:00:00,0.21439550421154746
1939,1,2018-12-28 15:00:00,0.2249787721892961
1940,1,2018-12-28 16:00:00,0.2941232513048009
1941,1,2018-12-28 17:00:00,0.34545742515633426
1942,1,2018-12-28 18:00:00,0.36271298603461183
1943,1,2018-12-28 19:00:00,0.5508591530529583
1944,1,2018-12-28 20:00:00,0.7495199373802786
1945,1,2018-12-28 21:00:00,0.5661300230453499
1946,1,2018-12-28 22:00:00,0.041894449399339784
1947,1,2018-12-28 23:00:00,0.1437473470518137
1948,1,2018-12-29 00:00:00,0.13018823631991477
1949,1,2018-12-29 01:00:00,0.10789561326430483
1950,1,2018-12-29 02:00:00,0.11242321090461013
1951,1,2018-12-29 03:00:00,0.09676845449071392
1952,1,2018-12-29 04:00:00,0.10129605213101917
1953,1,2018-12-29 05:00:00,0.09705082439610171
1954,1,2018-12-29 06:00:00,0.10213721589934541
1955,1,2018-12-29 07:00:00,0.11175825158758806
1956,1,2018-12-29 08:00:00,0.2844782785707768
1957,1,2018-12-29 09:00:00,0.48730158897918147
1958,1,2018-12-29 10:00:00,0.3439308827442582
1959,1,2018-12-29 11:00:00,0.459097665136862
1960,1,2018-12-29 12:00:00,0.29935588696303095
1961,1,2018-12-29 13:00:00,0.37496373115928217
1962,1,2018-12-29 14:00:00,0.5807441119277328
1963,1,2018-12-29 15:00:00,0.4229175228984333
1964,1,2018-12-29 16:00:00,0.5541721376722838
1965,1,2018-12-29 17:00:00,0.32960802785699794
1966,1,2018-12-29 18:00:00,0.8685353182311553
1967,1,2018-12-29 19:00:00,0.7108418058121451
1968,1,2018-12-29 20:00:00,0.5112991347823632
1969,1,2018-12-29 21:00:00,0.34214735433224397
1970,1,2018-12-29 22:00:00,0.16672540800477492
1971,1,2018-12-29 23:00:00,0.14675423828989104
1972,1,2018-12-30 00:00:00,0.11580102184258219
1973,1,2018-12-30 01:00:00,0.1047495176347021
1974,1,2018-12-30 02:00:00,0.1047495176347021
1975,1,2018-12-30 03:00:00,0.1047495176347021
1976,1,2018-12-30 04:00:00,0.1047495176347021
1977,1,2018-12-30 05:00:00,0.10363782187466931
1978,1,2018-12-30 06:00:00,0.10413505995523457
1979,1,2018-12-30 07:00:00,0.11974805791084196
1980,1,2018-12-30 08:00:00,0.29421625326927436
1981,1,2018-12-30 09:00:00,0.41720351486022644
1982,1,2018-12-30 10:00:00,0.34382550640599924
1983,1,2018-12-30 11:00:00,0.41298037099875967
1984,1,2018-12-30 12:00:00,0.34012375691728614
1985,1,2018-12-30 13:00:00,0.4581225223590323
1986,1,2018-12-30 14:00:00,0.6064769056523917
1987,1,2018-12-30 15:00:00,0.3033851314674475
1988,1,2018-12-30 16:00:00,0.5953921741604822
1989,1,2018-12-30 17:00:00,0.7826507084319408
1990,1,2018-12-30 18:00:00,0.7211750629219847
1991,1,2018-12-30 19:00:00,0.6746842736427325
1992,1,2018-12-30 20:00:00,0.6815518362228163
1993,1,2018-12-30 21:00:00,0.25543043124027287
1994,1,2018-12-30 22:00:00,0.10330353109055167
1995,1,2018-12-30 23:00:00,0.12610454326888837
1996,1,2018-12-31 00:00:00,0.07541596357572583
1997,1,2018-12-31 01:00:00,0.07541596357572583
1998,1,2018-12-31 02:00:00,0.07778976648678879
1999,1,2018-12-31 03:00:00,0.07778976648678879
2000,1,2018-12-31 04:00:00,0.06995224384219395
2001,1,2018-12-31 05:00:00,0.06995224384219395
2002,1,2018-12-31 06:00:00,0.07044948192275918
2003,1,2018-12-31 07:00:00,0.07657369915810142
2004,1,2018-12-31 08:00:00,0.7095517131037585
2005,1,2018-12-31 09:00:00,0.27162814336232954
2006,1,2018-12-31 10:00:00,0.7687191014832032
2007,1,2018-12-31 11:00:00,0.5853211770505944
2008,1,2018-12-31 12:00:00,0.673415533367914
2009,1,2018-12-31 13:00:00,0.29178244763821015
2010,1,2018-12-31 14:00:00,0.7469237940024133
2011,1,2018-12-31 15:00:00,0.20685958753979927
2012,1,2018-12-31 16:00:00,0.49529351652330017
2013,1,2018-12-31 17:00:00,0.3951147015280364
2014,1,2018-12-31 18:00:00,0.595118678283076
2015,1,2018-12-31 19:00:00,0.8628542532323314
2016,1,2018-12-31 20:00:00,0.7498418893752743
2017,1,2018-12-31 21:00:00,0.21529775394834308
2018,1,2018-12-31 22:00:00,0.0638147301740665
2019,1,2018-12-31 23:00:00,0.08560800157090148
2020,1,2019-01-01 00:00:00,0.040231129711261165
2021,1,2019-01-01 01:00:00,0.014505818858760677
2022,1,2019-01-01 02:00:00,0.008371020622492481
2023,1,2019-01-01 03:00:00,0.008371020622492481
2024,1,2019-01-01 04:00:00,0.006471041153951723
2025,1,2019-01-01 05:00:00,0.005850744199996621
2026,1,2019-01-01 06:00:00,0.006382908262343362
2027,1,2019-01-01 07:00:00,0.014519223106029072
2028,1,2019-01-01 08:00:00,0.0676454760163038
2029,1,2019-01-01 09:00:00,0.11187270400488104
2030,1,2019-01-01 10:00:00,0.14660830665821886
2031,1,2019-01-01 11:00:00,0.2726027965837718
2032,1,2019-01-01 12:00:00,0.2844994496579371
2033,1,2019-01-01 13:00:00,0.14684855209244518
2034,1,2019-01-01 14:00:00,0.32619211709553514
2035,1,2019-01-01 15:00:00,0.16049529139611074
2036,1,2019-01-01 16:00:00,0.19097979524703276
2037,1,2019-01-01 17:00:00,0.1920120257772226
2038,1,2019-01-01 18:00:00,0.1595474870431186
2039,1,2019-01-01 19:00:00,0.5629306645006259
2040,1,2019-01-01 20:00:00,0.38811817597027876
2041,1,2019-01-01 21:00:00,0.17030093401441102
2042,1,2019-01-01 22:00:00,-0.022771964908162218
2043,1,2019-01-01 23:00:00,-0.04349951337369001
2044,1,2019-01-02 00:00:00,0.010691427386029934
2045,1,2019-01-02 01:00:00,0.010691427386029934
2046,1,2019-01-02 02:00:00,-0.004124976163418087
2047,1,2019-01-02 03:00:00,0.007750648600607368
2048,1,2019-01-02 04:00:00,0.009689941749862818
2049,1,2019-01-02 05:00:00,0.016755173462547623
2050,1,2019-01-02 06:00:00,0.027380730763493538
2051,1,2019-01-02 07:00:00,0.026047573148362063
2052,1,2019-01-02 08:00:00,0.10195666247809973
2053,1,2019-01-02 09:00:00,0.16282247504832054
2054,1,2019-01-02 10:00:00,0.22631232291789963
2055,1,2019-01-02 11:00:00,0.20999291630440722
2056,1,2019-01-02 12:00:00,0.12236319930382142
2057,1,2019-01-02 13:00:00,0.15432579073235647
2058,1,2019-01-02 14:00:00,0.12693516893432572
2059,1,2019-01-02 15:00:00,0.07528369425061246
2060,1,2019-01-02 16:00:00,0.11565545270887544
2061,1,2019-01-02 17:00:00,0.12255303721280532
2062,1,2019-01-02 18:00:00,0.37080921817139767
2063,1,2019-01-02 19:00:00,0.38274154172936964
2064,1,2019-01-02 20:00:00,0.38594289955778693
2065,1,2019-01-02 21:00:00,0.3330871894836286
2066,1,2019-01-02 22:00:00,-0.047652356180276245
2067,1,2019-01-02 23:00:00,0.026231779979143555
2068,1,2019-01-03 00:00:00,0.11827529148234614
2069,1,2019-01-03 01:00:00,0.17855044561911995
2070,1,2019-01-03 02:00:00,0.18277652182120624
2071,1,2019-01-03 03:00:00,0.179813263862959
2072,1,2019-01-03 04:00:00,0.18206342805370668
2073,1,2019-01-03 05:00:00,0.06419158619401391
2074,1,2019-01-03 06:00:00,0.12232251470697482
2075,1,2019-01-03 07:00:00,0.0649198574885948
2076,1,2019-01-03 08:00:00,0.1969117214009635
2077,1,2019-01-03 09:00:00,0.13142536127338617
2078,1,2019-01-03 10:00:00,0.15166864280709494
2079,1,2019-01-03 11:00:00,0.19557029249306554
2080,1,2019-01-03 12:00:00,0.43081862356957756
2081,1,2019-01-03 13:00:00,0.33747278996590563
2082,1,2019-01-03 14:00:00,0.2589780947553958
2083,1,2019-01-03 15:00:00,0.13475122690387192
2084,1,2019-01-03 16:00:00,0.1433403988675682
2085,1,2019-01-03 17:00:00,0.15455810871815978
2086,1,2019-01-03 18:00:00,0.46842722129438796
2087,1,2019-01-03 19:00:00,0.4459889461198272
2088,1,2019-01-03 20:00:00,0.41137451984571294
2089,1,2019-01-03 21:00:00,0.07525445633567648
2090,1,2019-01-03 22:00:00,0.00798733052655104
2091,1,2019-01-03 23:00:00,0.04467124446019963
2092,1,2019-01-04 00:00:00,0.22698757395889696
2093,1,2019-01-04 01:00:00,0.03783867467537044
2094,1,2019-01-04 02:00:00,0.0834375149339997
2095,1,2019-01-04 03:00:00,0.016473631812362083
2096,1,2019-01-04 04:00:00,0.07501575005694547
2097,1,2019-01-04 05:00:00,0.0875521373951604
2098,1,2019-01-04 06:00:00,0.05199626072862379
2099,1,2019-01-04 07:00:00,0.15444042955421033
2100,1,2019-01-04 08:00:00,0.20410787538124808
2101,1,2019-01-04 09:00:00,0.22885244147156028
2102,1,2019-01-04 10:00:00,0.25257701011292
2103,1,2019-01-04 11:00:00,0.22383629607435232
2104,1,2019-01-04 12:00:00,0.20669309861085
2105,1,2019-01-04 13:00:00,0.27674237501095367
2106,1,2019-01-04 14:00:00,0.23979437116915436
2107,1,2019-01-04 15:00:00,0.24297777633913983
2108,1,2019-01-04 16:00:00,0.22110744042675926
2109,1,2019-01-04 17:00:00,0.2663597295345249
2110,1,2019-01-04 18:00:00,0.6121414631715247
2111,1,2019-01-04 19:00:00,0.4348298001831986
2112,1,2019-01-04 20:00:00,0.41196496890751116
2113,1,2019-01-04 21:00:00,0.5391147583154259
2114,1,2019-01-04 22:00:00,0.00893659880904063
2115,1,2019-01-04 23:00:00,0.14405195729195253
2116,1,2019-01-05 00:00:00,-0.019807790869176806
2117,1,2019-01-05 01:00:00,0.1284194281581913
2118,1,2019-01-05 02:00:00,0.030195840180611222
2119,1,2019-01-05 03:00:00,0.12490041724332462
2120,1,2019-01-05 04:00:00,0.029781236098955277
2121,1,2019-01-05 05:00:00,0.08872113197278564
2122,1,2019-01-05 06:00:00,0.06710790957817173
2123,1,2019-01-05 07:00:00,0.014396155493805518
2124,1,2019-01-05 08:00:00,0.39014813372475776
2125,1,2019-01-05 09:00:00,0.09966882771260817
2126,1,2019-01-05 10:00:00,0.2060406583555219
2127,1,2019-01-05 11:00:00,0.2126237169746083
2128,1,2019-01-05 12:00:00,0.23953460447662914
2129,1,2019-01-05 13:00:00,0.23651741522834216
2130,1,2019-01-05 14:00:00,0.5115647890208253
2131,1,2019-01-05 15:00:00,0.3698835636106018
2132,1,2019-01-05 16:00:00,0.2941169488616053
2133,1,2019-01-05 17:00:00,0.2922464675006249
2134,1,2019-01-05 18:00:00,0.3276621038986713
2135,1,2019-01-05 19:00:00,0.3761954167242272
2136,1,2019-01-05 20:00:00,0.46987298584711373
2137,1,2019-01-05 21:00:00,0.5040934411438591
2138,1,2019-01-05 22:00:00,0.042492577819196686
2139,1,2019-01-05 23:00:00,0.05811457300812439
2140,1,2019-01-06 00:00:00,0.1639586963388601
2141,1,2019-01-06 01:00:00,0.06465536438240174
2142,1,2019-01-06 02:00:00,0.16351156772827938
2143,1,2019-01-06 03:00:00,0.05922756230670892
2144,1,2019-01-06 04:00:00,0.15714742063145964
2145,1,2019-01-06 05:00:00,0.05894778546254373
2146,1,2019-01-06 06:00:00,0.11621070357849371
2147,1,2019-01-06 07:00:00,0.08304478460902776
2148,1,2019-01-06 08:00:00,0.125729732633372
2149,1,2019-01-06 09:00:00,0.12407994614901445
2150,1,2019-01-06 10:00:00,0.20871282639341499
2151,1,2019-01-06 11:00:00,0.2030533536861825
2152,1,2019-01-06 12:00:00,0.08969722157704549
2153,1,2019-01-06 13:00:00,0.215453947547841
2154,1,2019-01-06 14:00:00,0.3720387532006111
2155,1,2019-01-06 15:00:00,0.22820732103717425
2156,1,2019-01-06 16:00:00,0.323669833891972
2157,1,2019-01-06 17:00:00,0.2535068454943874
2158,1,2019-01-06 18:00:00,0.4042320252336927
2159,1,2019-01-06 19:00:00,0.4066694723585483
2160,1,2019-01-06 20:00:00,0.3818950982343945
2161,1,2019-01-06 21:00:00,0.1486793935356102
2162,1,2019-01-06 22:00:00,0.05889379231578773
2163,1,2019-01-06 23:00:00,0.10802979652893435
2164,1,2019-01-07 00:00:00,-0.0005061526191755539
2165,1,2019-01-07 01:00:00,0.14842305804303385
2166,1,2019-01-07 02:00:00,0.026212964201155653
2167,1,2019-01-07 03:00:00,0.14842305804303385
2168,1,2019-01-07 04:00:00,0.026212964201155653
2169,1,2019-01-07 05:00:00,0.12224452687387363
2170,1,2019-01-07 06:00:00,0.030699527223947698
2171,1,2019-01-07 07:00:00,0.09012285740599832
2172,1,2019-01-07 08:00:00,0.2251568196085748
2173,1,2019-01-07 09:00:00,0.18544089501118421
2174,1,2019-01-07 10:00:00,0.2923960400133314
2175,1,2019-01-07 11:00:00,0.3530651309990557
2176,1,2019-01-07 12:00:00,0.24117121130869365
2177,1,2019-01-07 13:00:00,0.15113549042102922
2178,1,2019-01-07 14:00:00,0.30229745629075644
2179,1,2019-01-07 15:00:00,0.14476386857343657
2180,1,2019-01-07 16:00:00,0.21897342308794107
2181,1,2019-01-07 17:00:00,0.2202698883533358
2182,1,2019-01-07 18:00:00,0.5280778431626101
2183,1,2019-01-07 19:00:00,0.3511268733178469
2184,1,2019-01-07 20:00:00,0.39124092067629723
2185,1,2019-01-07 21:00:00,0.1736783897013208
2186,1,2019-01-07 22:00:00,0.098497431624958
2187,1,2019-01-07 23:00:00,0.10581387776914652
2188,1,2019-01-08 00:00:00,0.11183106643878914
2189,1,2019-01-08 01:00:00,0.055173751422859435
2190,1,2019-01-08 02:00:00,0.14895409236243995
2191,1,2019-01-08 03:00:00,0.0553778249834761
2192,1,2019-01-08 04:00:00,0.14895409236243995
2193,1,2019-01-08 05:00:00,0.0773791566890066
2194,1,2019-01-08 06:00:00,0.1027139503825709
2195,1,2019-01-08 07:00:00,0.03455576206766886
2196,1,2019-01-08 08:00:00,0.15469897613011363
2197,1,2019-01-08 09:00:00,0.12283690717051188
2198,1,2019-01-08 10:00:00,0.13229538306673833
2199,1,2019-01-08 11:00:00,0.16087313564100478
2200,1,2019-01-08 12:00:00,0.16987079693872145
2201,1,2019-01-08 13:00:00,0.13186383982970912
2202,1,2019-01-08 14:00:00,0.13117669786591962
2203,1,2019-01-08 15:00:00,0.13184629971763245
2204,1,2019-01-08 16:00:00,0.16347965938205097
2205,1,2019-01-08 17:00:00,0.19131726415254122
2206,1,2019-01-08 18:00:00,0.24480813423966558
2207,1,2019-01-08 19:00:00,0.7020003344419161
2208,1,2019-01-08 20:00:00,0.4611129666978768
2209,1,2019-01-08 21:00:00,0.13998738733635746
2210,1,2019-01-08 22:00:00,-0.03305618419852818
2211,1,2019-01-08 23:00:00,0.009759976654674596
2212,1,2019-01-09 00:00:00,0.09622950445135915
2213,1,2019-01-09 01:00:00,0.06810019983678484
2214,1,2019-01-09 02:00:00,0.04547524655715396
2215,1,2019-01-09 03:00:00,0.1254916188256665
2216,1,2019-01-09 04:00:00,0.052076788919489525
2217,1,2019-01-09 05:00:00,0.12022602166477594
2218,1,2019-01-09 06:00:00,0.07161134315186388
2219,1,2019-01-09 07:00:00,0.10263495017821571
2220,1,2019-01-09 08:00:00,0.15861262794823563
2221,1,2019-01-09 09:00:00,0.18750047299947467
2222,1,2019-01-09 10:00:00,0.23693771851202527
2223,1,2019-01-09 11:00:00,0.21833670696275254
2224,1,2019-01-09 12:00:00,0.27278246993102606
2225,1,2019-01-09 13:00:00,-0.00207658347337375
2226,1,2019-01-09 14:00:00,0.16570933454223047
2227,1,2019-01-09 15:00:00,0.1575990401907103
2228,1,2019-01-09 16:00:00,0.17125269487000236
2229,1,2019-01-09 17:00:00,0.18434947117592426
2230,1,2019-01-09 18:00:00,0.37646654750767294
2231,1,2019-01-09 19:00:00,0.38534707461111195
2232,1,2019-01-09 20:00:00,0.41116009622172955
2233,1,2019-01-09 21:00:00,0.20897313196493458
2234,1,2019-01-09 22:00:00,-0.004663741322736559
2235,1,2019-01-09 23:00:00,0.06274020519246101
2236,1,2019-01-10 00:00:00,0.12518689252680215
2237,1,2019-01-10 01:00:00,0.07567142023053428
2238,1,2019-01-10 02:00:00,0.08909521520829214
2239,1,2019-01-10 03:00:00,0.0695989597434642
2240,1,2019-01-10 04:00:00,0.08936762998071882
2241,1,2019-01-10 05:00:00,0.06699491993259624
2242,1,2019-01-10 06:00:00,0.05394828338959254
2243,1,2019-01-10 07:00:00,0.12584717501876824
2244,1,2019-01-10 08:00:00,0.16632188522621666
2245,1,2019-01-10 09:00:00,0.039559350979166796
2246,1,2019-01-10 10:00:00,0.2557755392145448
2247,1,2019-01-10 11:00:00,0.20092116307959867
2248,1,2019-01-10 12:00:00,0.2321767114651097
2249,1,2019-01-10 13:00:00,0.26032249583653244
2250,1,2019-01-10 14:00:00,0.09425565355001488
2251,1,2019-01-10 15:00:00,0.13629844026585047
2252,1,2019-01-10 16:00:00,0.18065070978117204
2253,1,2019-01-10 17:00:00,0.19956373016822854
2254,1,2019-01-10 18:00:00,0.3819895017656588
2255,1,2019-01-10 19:00:00,0.6815431155706564
2256,1,2019-01-10 20:00:00,0.7260357940286629
2257,1,2019-01-10 21:00:00,0.238658864023297
2258,1,2019-01-10 22:00:00,0.0520242058967485
2259,1,2019-01-10 23:00:00,0.11979368476809589
2260,1,2019-01-11 00:00:00,0.09927306006958445
2261,1,2019-01-11 01:00:00,0.09066632077377176
2262,1,2019-01-11 02:00:00,0.093465513093199
2263,1,2019-01-11 03:00:00,0.09078731591585071
2264,1,2019-01-11 04:00:00,0.09358650823527798
2265,1,2019-01-11 05:00:00,0.09511721850345074
2266,1,2019-01-11 06:00:00,0.11325615523083434
2267,1,2019-01-11 07:00:00,0.10447066965934129
2268,1,2019-01-11 08:00:00,0.18757985205895325
2269,1,2019-01-11 09:00:00,0.26190708646198413
2270,1,2019-01-11 10:00:00,0.2797967202213679
2271,1,2019-01-11 11:00:00,0.274457442470085
2272,1,2019-01-11 12:00:00,0.24299749665048634
2273,1,2019-01-11 13:00:00,0.19848438014821357
2274,1,2019-01-11 14:00:00,0.20754543648395293
2275,1,2019-01-11 15:00:00,0.20671284478424612
2276,1,2019-01-11 16:00:00,0.22452462220023828
2277,1,2019-01-11 17:00:00,0.24245084895003152
2278,1,2019-01-11 18:00:00,0.4670410621413323
2279,1,2019-01-11 19:00:00,0.9293858206331712
2280,1,2019-01-11 20:00:00,0.7704676424542525
2281,1,2019-01-11 21:00:00,0.5585190419774513
2282,1,2019-01-11 22:00:00,0.0008972417998557025
2283,1,2019-01-11 23:00:00,0.1356556320434745
2284,1,2019-01-12 00:00:00,0.06068160115820759
2285,1,2019-01-12 01:00:00,0.11380276843618452
2286,1,2019-01-12 02:00:00,0.05942986858273275
2287,1,2019-01-12 03:00:00,0.11378150962284823
2288,1,2019-01-12 04:00:00,0.05940860976939638
2289,1,2019-01-12 05:00:00,0.12115812419275175
2290,1,2019-01-12 06:00:00,0.07008165473929223
2291,1,2019-01-12 07:00:00,0.0947563999554056
2292,1,2019-01-12 08:00:00,0.16845044318994015
2293,1,2019-01-12 09:00:00,0.1852321120382287
2294,1,2019-01-12 10:00:00,0.2479253214207037
2295,1,2019-01-12 11:00:00,0.255756375933799
2296,1,2019-01-12 12:00:00,0.24613137776806732
2297,1,2019-01-12 13:00:00,0.2510959535964228
2298,1,2019-01-12 14:00:00,0.3019527873973943
2299,1,2019-01-12 15:00:00,0.285223628075346
2300,1,2019-01-12 16:00:00,0.2647411094631864
2301,1,2019-01-12 17:00:00,0.29867428708678295
2302,1,2019-01-12 18:00:00,0.45594052350673586
2303,1,2019-01-12 19:00:00,0.847244241090346
2304,1,2019-01-12 20:00:00,0.5676648797012915
2305,1,2019-01-12 21:00:00,0.7200343672040428
2306,1,2019-01-12 22:00:00,0.12035767516737061
2307,1,2019-01-12 23:00:00,0.11767958846763803
2308,1,2019-01-13 00:00:00,0.11522636870688321
2309,1,2019-01-13 01:00:00,0.09182724774651888
2310,1,2019-01-13 02:00:00,0.11538721557823062
2311,1,2019-01-13 03:00:00,0.09182724774651888
2312,1,2019-01-13 04:00:00,0.11538721557823062
2313,1,2019-01-13 05:00:00,0.09182724774651888
2314,1,2019-01-13 06:00:00,0.10002243154680578
2315,1,2019-01-13 07:00:00,0.10289146799290275
2316,1,2019-01-13 08:00:00,0.2260786528570139
2317,1,2019-01-13 09:00:00,0.2544383670941726
2318,1,2019-01-13 10:00:00,0.3267148198135774
2319,1,2019-01-13 11:00:00,0.2892787088716574
2320,1,2019-01-13 12:00:00,0.2673382458612877
2321,1,2019-01-13 13:00:00,0.33370635327969966
2322,1,2019-01-13 14:00:00,0.3585460731202149
2323,1,2019-01-13 15:00:00,0.26171623841380237
2324,1,2019-01-13 16:00:00,0.30157124051285455
2325,1,2019-01-13 17:00:00,0.30958233187881307
2326,1,2019-01-13 18:00:00,0.47629407426602877
2327,1,2019-01-13 19:00:00,0.4265516437215604
2328,1,2019-01-13 20:00:00,0.8095428914568916
2329,1,2019-01-13 21:00:00,0.09051113886314494
2330,1,2019-01-13 22:00:00,0.07076476504417828
2331,1,2019-01-13 23:00:00,0.08366735403843975
2332,1,2019-01-14 00:00:00,0.06672546854684136
2333,1,2019-01-14 01:00:00,0.0684070248352043
2334,1,2019-01-14 02:00:00,0.06715088205378056
2335,1,2019-01-14 03:00:00,0.0684070248352043
2336,1,2019-01-14 04:00:00,0.06803323831039129
2337,1,2019-01-14 05:00:00,0.06895530467260802
2338,1,2019-01-14 06:00:00,0.06869132326230393
2339,1,2019-01-14 07:00:00,0.0767631806245132
2340,1,2019-01-14 08:00:00,0.2092436507337701
2341,1,2019-01-14 09:00:00,0.22396726964159275
2342,1,2019-01-14 10:00:00,0.18111805193232855
2343,1,2019-01-14 11:00:00,0.2979557944805583
2344,1,2019-01-14 12:00:00,0.14293253178078383
2345,1,2019-01-14 13:00:00,0.10604516884748445
2346,1,2019-01-14 14:00:00,0.20170248578689695
2347,1,2019-01-14 15:00:00,0.10700692284660668
2348,1,2019-01-14 16:00:00,0.380215584934086
2349,1,2019-01-14 17:00:00,0.2073609561000221
2350,1,2019-01-14 18:00:00,0.40830865390202203
2351,1,2019-01-14 19:00:00,0.5573819394406498
2352,1,2019-01-14 20:00:00,0.41227581043127143
2353,1,2019-01-14 21:00:00,0.22421590244380918
2354,1,2019-01-14 22:00:00,0.10333526636079877
2355,1,2019-01-14 23:00:00,0.14797885517085496
2356,1,2019-01-15 00:00:00,0.04474774228622
2357,1,2019-01-15 01:00:00,0.08874193934555108
2358,1,2019-01-15 02:00:00,0.03574094028278757
2359,1,2019-01-15 03:00:00,0.08468219966962143
2360,1,2019-01-15 04:00:00,0.030089364015853215
2361,1,2019-01-15 05:00:00,0.07995268976490374
2362,1,2019-01-15 06:00:00,0.029262744330637497
2363,1,2019-01-15 07:00:00,0.08781514306552224
2364,1,2019-01-15 08:00:00,0.18694591362552926
2365,1,2019-01-15 09:00:00,0.2502640391830447
2366,1,2019-01-15 10:00:00,0.23854591889791282
2367,1,2019-01-15 11:00:00,0.1533579942366126
2368,1,2019-01-15 12:00:00,0.1339256475560903
2369,1,2019-01-15 13:00:00,0.18479257078778805
2370,1,2019-01-15 14:00:00,0.08104485742086029
2371,1,2019-01-15 15:00:00,0.19348710709953604
2372,1,2019-01-15 16:00:00,0.19116802308246386
2373,1,2019-01-15 17:00:00,0.20727546467432645
2374,1,2019-01-15 18:00:00,0.20837929683339937
2375,1,2019-01-15 19:00:00,0.4282480872582928
2376,1,2019-01-15 20:00:00,0.49056290734324914
2377,1,2019-01-15 21:00:00,0.1958248686136594
2378,1,2019-01-15 22:00:00,0.05278839944225405
2379,1,2019-01-15 23:00:00,0.0725101301154078
2380,1,2019-01-16 00:00:00,0.057703133213318436
2381,1,2019-01-16 01:00:00,0.09090963205506836
2382,1,2019-01-16 02:00:00,0.08231888415825556
2383,1,2019-01-16 03:00:00,0.06212536251181178
2384,1,2019-01-16 04:00:00,0.1327824360793633
2385,1,2019-01-16 05:00:00,0.06212536251181178
2386,1,2019-01-16 06:00:00,0.13555727581438076
2387,1,2019-01-16 07:00:00,0.0703745512137208
2388,1,2019-01-16 08:00:00,0.1778326447975085
2389,1,2019-01-16 09:00:00,0.18860488411996246
2390,1,2019-01-16 10:00:00,0.247916939144558
2391,1,2019-01-16 11:00:00,0.2048420877596552
2392,1,2019-01-16 12:00:00,0.23919432126083914
2393,1,2019-01-16 13:00:00,0.20915116394194366
2394,1,2019-01-16 14:00:00,0.20122539119324293
2395,1,2019-01-16 15:00:00,0.14206191044288732
2396,1,2019-01-16 16:00:00,0.19941589645496896
2397,1,2019-01-16 17:00:00,0.3098119893717498
2398,1,2019-01-16 18:00:00,0.49581189463347203
2399,1,2019-01-16 19:00:00,0.4503216017239152
2400,1,2019-01-16 20:00:00,0.45688175455508573
2401,1,2019-01-16 21:00:00,0.22562354849191935
2402,1,2019-01-16 22:00:00,0.05727728181527525
2403,1,2019-01-16 23:00:00,0.084444968121344
2404,1,2019-01-17 00:00:00,0.0687515063599253
2405,1,2019-01-17 01:00:00,0.04732513536265079
2406,1,2019-01-17 02:00:00,0.09561100260215435
2407,1,2019-01-17 03:00:00,0.08528520118625246
2408,1,2019-01-17 04:00:00,0.06250664764585587
2409,1,2019-01-17 05:00:00,0.13357106842575606
2410,1,2019-01-17 06:00:00,0.07808175217066918
2411,1,2019-01-17 07:00:00,0.06974966569395716
2412,1,2019-01-17 08:00:00,0.19092290310922713
2413,1,2019-01-17 09:00:00,0.22958441930686246
2414,1,2019-01-17 10:00:00,0.2760438586602085
2415,1,2019-01-17 11:00:00,0.25310431901089964
2416,1,2019-01-17 12:00:00,0.2698348568738057
2417,1,2019-01-17 13:00:00,0.2730085713836161
2418,1,2019-01-17 14:00:00,0.18212848452425032
2419,1,2019-01-17 15:00:00,0.1351262925636187
2420,1,2019-01-17 16:00:00,0.1777694256289824
2421,1,2019-01-17 17:00:00,0.1963231729663998
2422,1,2019-01-17 18:00:00,0.37264492146528116
2423,1,2019-01-17 19:00:00,0.4128828066886555
2424,1,2019-01-17 20:00:00,0.4093389986061039
2425,1,2019-01-17 21:00:00,0.09031187482106834
2426,1,2019-01-17 22:00:00,0.1120394358162705
2427,1,2019-01-17 23:00:00,0.096594026392662
2428,1,2019-01-18 00:00:00,0.034900488551440956
2429,1,2019-01-18 01:00:00,0.10835675443841937
2430,1,2019-01-18 02:00:00,0.03641929724640125
2431,1,2019-01-18 03:00:00,0.09229792405746903
2432,1,2019-01-18 04:00:00,0.05787487839092431
2433,1,2019-01-18 05:00:00,0.09229792405746903
2434,1,2019-01-18 06:00:00,0.041334641944761386
2435,1,2019-01-18 07:00:00,0.10087206214244245
2436,1,2019-01-18 08:00:00,0.19311852440647853
2437,1,2019-01-18 09:00:00,0.1900807092721725
2438,1,2019-01-18 10:00:00,0.21494093553580967
2439,1,2019-01-18 11:00:00,0.24157696732002618
2440,1,2019-01-18 12:00:00,0.17296107883162942
2441,1,2019-01-18 13:00:00,0.16623729789071323
2442,1,2019-01-18 14:00:00,0.22320904423990165
2443,1,2019-01-18 15:00:00,0.2584314780185505
2444,1,2019-01-18 16:00:00,0.21136555769098023
2445,1,2019-01-18 17:00:00,0.21186953756245144
2446,1,2019-01-18 18:00:00,0.3755663439659592
2447,1,2019-01-18 19:00:00,0.3863532237423123
2448,1,2019-01-18 20:00:00,0.3708336934232619
2449,1,2019-01-18 21:00:00,0.4370443863445424
2450,1,2019-01-18 22:00:00,-0.019645353906888846
2451,1,2019-01-18 23:00:00,0.10063772784505963
2452,1,2019-01-19 00:00:00,0.06837238537390011
2453,1,2019-01-19 01:00:00,0.04510729492166818
