"","x"
"2019-01-12 01:00:00",0.0790998394082031
"2019-01-12 02:00:00",0.0794021825755576
"2019-01-12 03:00:00",0.0796171900747059
"2019-01-12 04:00:00",0.0798840074821933
"2019-01-12 05:00:00",0.0802586052151557
"2019-01-12 06:00:00",92.9482164357646
"2019-01-12 07:00:00",0.0518558565831405
"2019-01-12 08:00:00",0.0644803754774239
"2019-01-12 09:00:00",0.337743462206274
"2019-01-12 10:00:00",0.354614757495165
"2019-01-12 11:00:00",0.382879204677496
"2019-01-12 12:00:00",0.339811109864412
"2019-01-12 13:00:00",0.34109023152975
"2019-01-12 14:00:00",0.364518731623875
"2019-01-12 15:00:00",0.341170396222852
"2019-01-12 16:00:00",0.321662703296318
"2019-01-12 17:00:00",0.376300519596226
"2019-01-12 18:00:00",0.372019665949458
"2019-01-12 19:00:00",0.383177288269221
"2019-01-12 20:00:00",0.0708350860877886
"2019-01-12 21:00:00",0.0655049255627447
"2019-01-12 22:00:00",0.0485038327453545
"2019-01-12 23:00:00",0.0796172274658843
"2019-01-13 00:00:00",0.0785293954413562
"2019-01-13 01:00:00",0.0787212308055702
"2019-01-13 02:00:00",0.0784482257540359
"2019-01-13 03:00:00",0.0783062141151477
"2019-01-13 04:00:00",0.0783098493671543
"2019-01-13 05:00:00",0.078150667468589
"2019-01-13 06:00:00",92.9457078766288
"2019-01-13 07:00:00",0.0500823046734112
"2019-01-13 08:00:00",0.0621694138400207
"2019-01-13 09:00:00",0.353470899799399
"2019-01-13 10:00:00",0.369294776486174
"2019-01-13 11:00:00",0.389447993924541
"2019-01-13 12:00:00",0.431785095346159
"2019-01-13 13:00:00",0.322579871566196
"2019-01-13 14:00:00",0.332777278364067
"2019-01-13 15:00:00",0.334608694051291
"2019-01-13 16:00:00",0.371104396408163
"2019-01-13 17:00:00",0.321188694972105
"2019-01-13 18:00:00",0.357328236567663
"2019-01-13 19:00:00",0.383062667626416
"2019-01-13 20:00:00",0.0647540308385132
"2019-01-13 21:00:00",0.0636876755814943
"2019-01-13 22:00:00",0.0466119658125397
"2019-01-13 23:00:00",0.0767812013641437
"2019-01-14 00:00:00",0.0724906101108769
"2019-01-14 01:00:00",0.0720391055213778
"2019-01-14 02:00:00",0.0721033685478554
"2019-01-14 03:00:00",0.0720303614180765
"2019-01-14 04:00:00",0.0718055204784834
"2019-01-14 05:00:00",0.0717217709732093
"2019-01-14 06:00:00",92.9393182467184
"2019-01-14 07:00:00",0.0449235162352799
"2019-01-14 08:00:00",0.0621254020468179
"2019-01-14 09:00:00",0.358241743512836
"2019-01-14 10:00:00",0.289933210887102
"2019-01-14 11:00:00",0.332365450870739
"2019-01-14 12:00:00",0.301934338642138
"2019-01-14 13:00:00",0.311494428027017
"2019-01-14 14:00:00",0.362675115223683
"2019-01-14 15:00:00",0.307666834506693
"2019-01-14 16:00:00",0.293604077631372
"2019-01-14 17:00:00",0.330819341936458
"2019-01-14 18:00:00",0.298078116955073
"2019-01-14 19:00:00",0.366973453149115
"2019-01-14 20:00:00",0.0687994003805962
"2019-01-14 21:00:00",0.06324890758736
"2019-01-14 22:00:00",0.0426158092330875
"2019-01-14 23:00:00",0.0736472186793358
"2019-01-15 00:00:00",0.0732571852761431
"2019-01-15 01:00:00",0.0731667614649485
"2019-01-15 02:00:00",0.0730549244279752
"2019-01-15 03:00:00",0.0730356646426734
"2019-01-15 04:00:00",0.0729649888797
"2019-01-15 05:00:00",0.0729200751928117
"2019-01-15 06:00:00",92.9406358390091
"2019-01-15 07:00:00",0.0451470455281448
"2019-01-15 08:00:00",0.0666357174800769
"2019-01-15 09:00:00",0.328190900799652
"2019-01-15 10:00:00",0.346730952025893
"2019-01-15 11:00:00",0.330307353108189
"2019-01-15 12:00:00",0.304498319191965
"2019-01-15 13:00:00",0.291541161464521
"2019-01-15 14:00:00",0.342552623773738
"2019-01-15 15:00:00",0.286536848989905
"2019-01-15 16:00:00",0.293886436974968
"2019-01-15 17:00:00",0.313613446864774
"2019-01-15 18:00:00",0.306558958529662
"2019-01-15 19:00:00",0.375421251196592
"2019-01-15 20:00:00",0.0594968192108702
"2019-01-15 21:00:00",0.0650531400362325
"2019-01-15 22:00:00",0.0423033995847035
"2019-01-15 23:00:00",0.072600111059136
"2019-01-16 00:00:00",0.0720931181656152
"2019-01-16 01:00:00",0.0720456077002274
"2019-01-16 02:00:00",0.0720869900521105
"2019-01-16 03:00:00",0.072144983983592
"2019-01-16 04:00:00",0.0722526317719514
"2019-01-16 05:00:00",0.0722217139704004
"2019-01-16 06:00:00",92.9398598091056
"2019-01-16 07:00:00",0.0442677584445293
"2019-01-16 08:00:00",0.0603653751713234
"2019-01-16 09:00:00",0.320194653116668
"2019-01-16 10:00:00",0.324928464012551
"2019-01-16 11:00:00",0.344017574682629
"2019-01-16 12:00:00",0.281733569597975
"2019-01-16 13:00:00",0.286510819383591
"2019-01-16 14:00:00",0.325669992924038
"2019-01-16 15:00:00",0.276873386282839
"2019-01-16 16:00:00",0.307637334561811
"2019-01-16 17:00:00",0.316741551031882
"2019-01-16 18:00:00",0.338124466853211
"2019-01-16 19:00:00",0.346767532604279
"2019-01-16 20:00:00",0.0638977353540735
"2019-01-16 21:00:00",0.0677513620069533
"2019-01-16 22:00:00",0.041299364594991
"2019-01-16 23:00:00",0.0719557067322919
"2019-01-17 00:00:00",0.0718162440907861
"2019-01-17 01:00:00",0.0718314298953513
"2019-01-17 02:00:00",0.0717170049466536
"2019-01-17 03:00:00",0.0716825906860223
"2019-01-17 04:00:00",0.0716115773950423
"2019-01-17 05:00:00",0.0714990121014999
"2019-01-17 06:00:00",92.9390890216141
"2019-01-17 07:00:00",0.0435161484876812
"2019-01-17 08:00:00",0.0599775599019842
"2019-01-17 09:00:00",0.293328763305933
"2019-01-17 10:00:00",0.340815057643633
"2019-01-17 11:00:00",0.323986444009627
"2019-01-17 12:00:00",0.302057961315551
"2019-01-17 13:00:00",0.284708584625824
"2019-01-17 14:00:00",0.320155616059978
"2019-01-17 15:00:00",0.29679101963951
"2019-01-17 16:00:00",0.296633713934805
"2019-01-17 17:00:00",0.298176916029792
"2019-01-17 18:00:00",0.317714269520508
"2019-01-17 19:00:00",0.351554956480877
"2019-01-17 20:00:00",0.0637651543404537
"2019-01-17 21:00:00",0.0588450989557235
"2019-01-17 22:00:00",0.0405419592206181
"2019-01-17 23:00:00",0.0713433912601832
"2019-01-18 00:00:00",0.0702125036642011
"2019-01-18 01:00:00",0.070226971670427
"2019-01-18 02:00:00",0.0703194435787737
"2019-01-18 03:00:00",0.0703270434811268
"2019-01-18 04:00:00",0.0703143844950006
"2019-01-18 05:00:00",0.0703679434788642
"2019-01-18 06:00:00",92.9381159840803
"2019-01-18 07:00:00",0.0425025279837787
"2019-01-18 08:00:00",0.058907289017921
"2019-01-18 09:00:00",0.333519743401166
"2019-01-18 10:00:00",0.304069267755979
"2019-01-18 11:00:00",0.323063809686957
"2019-01-18 12:00:00",0.307780511169613
"2019-01-18 13:00:00",0.285711048563728
"2019-01-18 14:00:00",0.317712817655613
"2019-01-18 15:00:00",0.280542479409252
"2019-01-18 16:00:00",0.261139289428813
"2019-01-18 17:00:00",0.292457585315618
"2019-01-18 18:00:00",0.327429087072877
"2019-01-18 19:00:00",0.342888508687786
"2019-01-18 20:00:00",0.0665706643206357
"2019-01-18 21:00:00",0.0611563713187997
"2019-01-18 22:00:00",0.0395429934587962
"2019-01-18 23:00:00",0.0711901428174364
"2019-01-19 00:00:00",0.0755866513488234
"2019-01-19 01:00:00",0.0759438639713048
"2019-01-19 02:00:00",0.0762462071386592
"2019-01-19 03:00:00",0.0764612146378075
"2019-01-19 04:00:00",0.0767280320452949
"2019-01-19 05:00:00",0.0771026297782574
"2019-01-19 06:00:00",92.9450604603277
"2019-01-19 07:00:00",0.0486998811462421
"2019-01-19 08:00:00",0.0613244000405255
"2019-01-19 09:00:00",0.321036315262564
"2019-01-19 10:00:00",0.337907610551456
"2019-01-19 11:00:00",0.366172057733787
"2019-01-19 12:00:00",0.323103962920703
"2019-01-19 13:00:00",0.324383084586041
"2019-01-19 14:00:00",0.347811584680165
"2019-01-19 15:00:00",0.324463249279142
"2019-01-19 16:00:00",0.304955556352608
"2019-01-19 17:00:00",0.359593372652517
"2019-01-19 18:00:00",0.355312519005749
"2019-01-19 19:00:00",0.366470141325511
"2019-01-19 20:00:00",0.0676791106508902
"2019-01-19 21:00:00",0.0623489501258463
"2019-01-19 22:00:00",0.0453478573084561
"2019-01-19 23:00:00",0.0764612520289859
"2019-01-20 00:00:00",0.0753734200044578
"2019-01-20 01:00:00",0.0755652553686718
"2019-01-20 02:00:00",0.0752922503171375
"2019-01-20 03:00:00",0.0751502386782493
"2019-01-20 04:00:00",0.0751538739302559
"2019-01-20 05:00:00",0.0749946920316906
"2019-01-20 06:00:00",92.9425519011919
"2019-01-20 07:00:00",0.0469263292365128
"2019-01-20 08:00:00",0.0590134384031223
"2019-01-20 09:00:00",0.336763752855689
"2019-01-20 10:00:00",0.352587629542465
"2019-01-20 11:00:00",0.372740846980832
"2019-01-20 12:00:00",0.415077948402449
"2019-01-20 13:00:00",0.305872724622487
"2019-01-20 14:00:00",0.316070131420358
"2019-01-20 15:00:00",0.317901547107582
"2019-01-20 16:00:00",0.354397249464453
"2019-01-20 17:00:00",0.304481548028396
"2019-01-20 18:00:00",0.340621089623954
"2019-01-20 19:00:00",0.366355520682707
"2019-01-20 20:00:00",0.0615980554016148
"2019-01-20 21:00:00",0.0605317001445959
"2019-01-20 22:00:00",0.0434559903756413
"2019-01-20 23:00:00",0.0736252259272454
"2019-01-21 00:00:00",0.0720920486068599
"2019-01-21 01:00:00",0.0716405440173608
"2019-01-21 02:00:00",0.0717048070438385
"2019-01-21 03:00:00",0.0716317999140595
"2019-01-21 04:00:00",0.0714069589744665
"2019-01-21 05:00:00",0.0713232094691923
"2019-01-21 06:00:00",92.9389196852144
"2019-01-21 07:00:00",0.0445249547312629
"2019-01-21 08:00:00",0.061726840542801
"2019-01-21 09:00:00",0.356131833043995
"2019-01-21 10:00:00",0.287823300418261
"2019-01-21 11:00:00",0.330255540401898
"2019-01-21 12:00:00",0.299824428173297
"2019-01-21 13:00:00",0.309384517558176
"2019-01-21 14:00:00",0.360565204754841
"2019-01-21 15:00:00",0.305556924037852
"2019-01-21 16:00:00",0.291494167162531
"2019-01-21 17:00:00",0.328709431467617
"2019-01-21 18:00:00",0.295968206486232
"2019-01-21 19:00:00",0.364863542680273
"2019-01-21 20:00:00",0.0684008388765792
"2019-01-21 21:00:00",0.062850346083343
"2019-01-21 22:00:00",0.0422172477290706
"2019-01-21 23:00:00",0.0732486571753188
"2019-01-22 00:00:00",0.0728586237721261
"2019-01-22 01:00:00",0.0727681999609315
"2019-01-22 02:00:00",0.0726563629239583
"2019-01-22 03:00:00",0.0726371031386564
"2019-01-22 04:00:00",0.072566427375683
"2019-01-22 05:00:00",0.0725215136887948
"2019-01-22 06:00:00",92.9402372775051
"2019-01-22 07:00:00",0.0447484840241279
"2019-01-22 08:00:00",0.06623715597606
"2019-01-22 09:00:00",0.326080990330811
"2019-01-22 10:00:00",0.344621041557052
"2019-01-22 11:00:00",0.328197442639348
"2019-01-22 12:00:00",0.302388408723124
"2019-01-22 13:00:00",0.289431250995679
"2019-01-22 14:00:00",0.340442713304897
"2019-01-22 15:00:00",0.284426938521063
"2019-01-22 16:00:00",0.291776526506127
"2019-01-22 17:00:00",0.311503536395933
"2019-01-22 18:00:00",0.30444904806082
"2019-01-22 19:00:00",0.37331134072775
"2019-01-22 20:00:00",0.0590982577068532
"2019-01-22 21:00:00",0.0646545785322156
"2019-01-22 22:00:00",0.0419048380806865
"2019-01-22 23:00:00",0.0722015495551191
"2019-01-23 00:00:00",0.0716945566615982
"2019-01-23 01:00:00",0.0716470461962104
"2019-01-23 02:00:00",0.0716884285480935
"2019-01-23 03:00:00",0.071746422479575
"2019-01-23 04:00:00",0.0718540702679345
"2019-01-23 05:00:00",0.0718231524663834
"2019-01-23 06:00:00",92.9394612476015
"2019-01-23 07:00:00",0.0438691969405123
"2019-01-23 08:00:00",0.0599668136673064
"2019-01-23 09:00:00",0.318084742647827
"2019-01-23 10:00:00",0.32281855354371
"2019-01-23 11:00:00",0.341907664213788
"2019-01-23 12:00:00",0.279623659129133
"2019-01-23 13:00:00",0.28440090891475
"2019-01-23 14:00:00",0.323560082455197
"2019-01-23 15:00:00",0.274763475813998
"2019-01-23 16:00:00",0.30552742409297
"2019-01-23 17:00:00",0.314631640563041
"2019-01-23 18:00:00",0.33601455638437
"2019-01-23 19:00:00",0.344657622135437
"2019-01-23 20:00:00",0.0634991738500566
"2019-01-23 21:00:00",0.0673528005029363
"2019-01-23 22:00:00",0.040900803090974
"2019-01-23 23:00:00",0.071557145228275
"2019-01-24 00:00:00",0.0714176825867691
"2019-01-24 01:00:00",0.0714328683913343
"2019-01-24 02:00:00",0.0713184434426366
"2019-01-24 03:00:00",0.0712840291820054
"2019-01-24 04:00:00",0.0712130158910254
"2019-01-24 05:00:00",0.0711004505974829
"2019-01-24 06:00:00",92.9386904601101
"2019-01-24 07:00:00",0.0431175869836642
"2019-01-24 08:00:00",0.0595789983979672
"2019-01-24 09:00:00",0.291218852837092
"2019-01-24 10:00:00",0.338705147174791
"2019-01-24 11:00:00",0.321876533540786
"2019-01-24 12:00:00",0.29994805084671
"2019-01-24 13:00:00",0.282598674156983
"2019-01-24 14:00:00",0.318045705591137
"2019-01-24 15:00:00",0.294681109170669
"2019-01-24 16:00:00",0.294523803465964
"2019-01-24 17:00:00",0.296067005560951
"2019-01-24 18:00:00",0.315604359051667
"2019-01-24 19:00:00",0.349445046012036
"2019-01-24 20:00:00",0.0633665928364367
"2019-01-24 21:00:00",0.0584465374517065
"2019-01-24 22:00:00",0.0401433977166011
"2019-01-24 23:00:00",0.0709448297561663
"2019-01-25 00:00:00",0.0698139421601841
"2019-01-25 01:00:00",0.06982841016641
"2019-01-25 02:00:00",0.0699208820747567
"2019-01-25 03:00:00",0.0699284819771098
"2019-01-25 04:00:00",0.0699158229909837
"2019-01-25 05:00:00",0.0699693819748472
"2019-01-25 06:00:00",92.9377174225763
"2019-01-25 07:00:00",0.0421039664797617
"2019-01-25 08:00:00",0.0585087275139041
"2019-01-25 09:00:00",0.331409832932325
"2019-01-25 10:00:00",0.301959357287138
"2019-01-25 11:00:00",0.320953899218115
"2019-01-25 12:00:00",0.305670600700772
"2019-01-25 13:00:00",0.283601138094887
"2019-01-25 14:00:00",0.315602907186772
"2019-01-25 15:00:00",0.278432568940411
"2019-01-25 16:00:00",0.259029378959972
"2019-01-25 17:00:00",0.290347674846777
"2019-01-25 18:00:00",0.325319176604036
"2019-01-25 19:00:00",0.340778598218944
"2019-01-25 20:00:00",0.0661721028166187
"2019-01-25 21:00:00",0.0607578098147827
"2019-01-25 22:00:00",0.0391444319547793
"2019-01-25 23:00:00",0.0707915813134194
"2019-01-26 00:00:00",0.0751880898448064
"2019-01-26 01:00:00",0.0755453024672878
"2019-01-26 02:00:00",0.0758476456346423
"2019-01-26 03:00:00",0.0760626531337905
"2019-01-26 04:00:00",0.0763294705412779
"2019-01-26 05:00:00",0.0767040682742404
"2019-01-26 06:00:00",92.9446618988237
"2019-01-26 07:00:00",0.0483013196422251
"2019-01-26 08:00:00",0.0609258385365085
"2019-01-26 09:00:00",0.318926404793723
"2019-01-26 10:00:00",0.335797700082615
"2019-01-26 11:00:00",0.364062147264946
"2019-01-26 12:00:00",0.320994052451862
"2019-01-26 13:00:00",0.3222731741172
"2019-01-26 14:00:00",0.345701674211324
"2019-01-26 15:00:00",0.322353338810301
"2019-01-26 16:00:00",0.302845645883767
"2019-01-26 17:00:00",0.357483462183675
"2019-01-26 18:00:00",0.353202608536907
"2019-01-26 19:00:00",0.36436023085667
"2019-01-26 20:00:00",0.0672805491468732
"2019-01-26 21:00:00",0.0619503886218294
"2019-01-26 22:00:00",0.0449492958044391
"2019-01-26 23:00:00",0.076062690524969
"2019-01-27 00:00:00",0.0749748585004408
"2019-01-27 01:00:00",0.0751666938646548
"2019-01-27 02:00:00",0.0748936888131206
"2019-01-27 03:00:00",0.0747516771742324
"2019-01-27 04:00:00",0.0747553124262389
"2019-01-27 05:00:00",0.0745961305276737
"2019-01-27 06:00:00",92.9421533396879
"2019-01-27 07:00:00",0.0465277677324959
"2019-01-27 08:00:00",0.0586148768991053
"2019-01-27 09:00:00",0.334653842386848
"2019-01-27 10:00:00",0.350477719073624
"2019-01-27 11:00:00",0.370630936511991
"2019-01-27 12:00:00",0.412968037933608
"2019-01-27 13:00:00",0.303762814153646
"2019-01-27 14:00:00",0.313960220951516
"2019-01-27 15:00:00",0.315791636638741
"2019-01-27 16:00:00",0.352287338995612
"2019-01-27 17:00:00",0.302371637559555
"2019-01-27 18:00:00",0.338511179155113
"2019-01-27 19:00:00",0.364245610213865
"2019-01-27 20:00:00",0.0611994938975978
"2019-01-27 21:00:00",0.0601331386405789
"2019-01-27 22:00:00",0.0430574288716244
"2019-01-27 23:00:00",0.0732266644232284
"2019-01-28 00:00:00",0.0744981086038184
"2019-01-28 01:00:00",0.0740466040143193
"2019-01-28 02:00:00",0.0741108670407969
"2019-01-28 03:00:00",0.074037859911018
"2019-01-28 04:00:00",0.0738130189714249
"2019-01-28 05:00:00",0.0737292694661508
"2019-01-28 06:00:00",92.9413257452114
"2019-01-28 07:00:00",0.0469310147282214
"2019-01-28 08:00:00",0.0641329005397595
"2019-01-28 09:00:00",0.368869067134787
"2019-01-28 10:00:00",0.300560534509054
"2019-01-28 11:00:00",0.342992774492691
"2019-01-28 12:00:00",0.31256166226409
"2019-01-28 13:00:00",0.322121751648969
"2019-01-28 14:00:00",0.373302438845634
"2019-01-28 15:00:00",0.318294158128645
"2019-01-28 16:00:00",0.304231401253323
"2019-01-28 17:00:00",0.34144666555841
"2019-01-28 18:00:00",0.308705440577025
"2019-01-28 19:00:00",0.377600776771066
"2019-01-28 20:00:00",0.0708068988735377
"2019-01-28 21:00:00",0.0652564060803015
"2019-01-28 22:00:00",0.0446233077260291
"2019-01-28 23:00:00",0.0756547171722773
"2019-01-29 00:00:00",0.0752646837690846
"2019-01-29 01:00:00",0.07517425995789
"2019-01-29 02:00:00",0.0750624229209167
"2019-01-29 03:00:00",0.0750431631356149
"2019-01-29 04:00:00",0.0749724873726415
"2019-01-29 05:00:00",0.0749275736857532
"2019-01-29 06:00:00",92.9426433375021
"2019-01-29 07:00:00",0.0471545440210863
"2019-01-29 08:00:00",0.0686432159730185
"2019-01-29 09:00:00",0.338818224421603
"2019-01-29 10:00:00",0.357358275647845
"2019-01-29 11:00:00",0.340934676730141
"2019-01-29 12:00:00",0.315125642813917
"2019-01-29 13:00:00",0.302168485086472
"2019-01-29 14:00:00",0.353179947395689
"2019-01-29 15:00:00",0.297164172611856
"2019-01-29 16:00:00",0.30451376059692
"2019-01-29 17:00:00",0.324240770486726
"2019-01-29 18:00:00",0.317186282151613
"2019-01-29 19:00:00",0.386048574818543
"2019-01-29 20:00:00",0.0615043177038117
"2019-01-29 21:00:00",0.067060638529174
"2019-01-29 22:00:00",0.044310898077645
"2019-01-29 23:00:00",0.0746076095520775
"2019-01-30 00:00:00",0.0741006166585567
"2019-01-30 01:00:00",0.0740531061931689
"2019-01-30 02:00:00",0.074094488545052
"2019-01-30 03:00:00",0.0741524824765335
"2019-01-30 04:00:00",0.074260130264893
"2019-01-30 05:00:00",0.074229212463342
"2019-01-30 06:00:00",92.9418673075985
"2019-01-30 07:00:00",0.0462752569374708
"2019-01-30 08:00:00",0.0623728736642649
"2019-01-30 09:00:00",0.33082197673862
"2019-01-30 10:00:00",0.335555787634503
"2019-01-30 11:00:00",0.354644898304581
"2019-01-30 12:00:00",0.292360893219926
"2019-01-30 13:00:00",0.297138143005542
"2019-01-30 14:00:00",0.33629731654599
"2019-01-30 15:00:00",0.287500709904791
"2019-01-30 16:00:00",0.318264658183763
"2019-01-30 17:00:00",0.327368874653833
"2019-01-30 18:00:00",0.348751790475163
"2019-01-30 19:00:00",0.35739485622623
"2019-01-30 20:00:00",0.0659052338470151
"2019-01-30 21:00:00",0.0697588604998948
"2019-01-30 22:00:00",0.0433068630879325
"2019-01-30 23:00:00",0.0739632052252335
"2019-01-31 00:00:00",0.0738237425837276
"2019-01-31 01:00:00",0.0738389283882928
"2019-01-31 02:00:00",0.0737245034395951
"2019-01-31 03:00:00",0.0736900891789638
"2019-01-31 04:00:00",0.0736190758879838
"2019-01-31 05:00:00",0.0735065105944414
"2019-01-31 06:00:00",92.941096520107
"2019-01-31 07:00:00",0.0455236469806227
"2019-01-31 08:00:00",0.0619850583949257
"2019-01-31 09:00:00",0.303956086927885
"2019-01-31 10:00:00",0.351442381265584
"2019-01-31 11:00:00",0.334613767631578
"2019-01-31 12:00:00",0.312685284937502
"2019-01-31 13:00:00",0.295335908247776
"2019-01-31 14:00:00",0.33078293968193
"2019-01-31 15:00:00",0.307418343261462
"2019-01-31 16:00:00",0.307261037556757
"2019-01-31 17:00:00",0.308804239651744
"2019-01-31 18:00:00",0.328341593142459
"2019-01-31 19:00:00",0.362182280102828
"2019-01-31 20:00:00",0.0657726528333952
"2019-01-31 21:00:00",0.060852597448665
"2019-01-31 22:00:00",0.0425494577135596
"2019-01-31 23:00:00",0.0733508897531247
"2019-02-01 00:00:00",0.0722200021571426
"2019-02-01 01:00:00",0.0722344701633685
"2019-02-01 02:00:00",0.0723269420717152
"2019-02-01 03:00:00",0.0723345419740683
"2019-02-01 04:00:00",0.0723218829879422
"2019-02-01 05:00:00",0.0723754419718057
"2019-02-01 06:00:00",92.9401234825732
"2019-02-01 07:00:00",0.0445100264767202
"2019-02-01 08:00:00",0.0609147875108625
"2019-02-01 09:00:00",0.344147067023117
"2019-02-01 10:00:00",0.31469659137793
"2019-02-01 11:00:00",0.333691133308908
"2019-02-01 12:00:00",0.318407834791565
"2019-02-01 13:00:00",0.29633837218568
"2019-02-01 14:00:00",0.328340141277564
"2019-02-01 15:00:00",0.291169803031203
"2019-02-01 16:00:00",0.271766613050765
"2019-02-01 17:00:00",0.303084908937569
"2019-02-01 18:00:00",0.338056410694829
"2019-02-01 19:00:00",0.353515832309737
"2019-02-01 20:00:00",0.0685781628135772
"2019-02-01 21:00:00",0.0631638698117412
"2019-02-01 22:00:00",0.0415504919517378
"2019-02-01 23:00:00",0.0731976413103779
"2019-02-02 00:00:00",0.0775941498417649
"2019-02-02 01:00:00",0.0779513624642463
"2019-02-02 02:00:00",0.0782537056316008
"2019-02-02 03:00:00",0.078468713130749
"2019-02-02 04:00:00",0.0787355305382364
"2019-02-02 05:00:00",0.0791101282711989
"2019-02-02 06:00:00",92.9470679588207
"2019-02-02 07:00:00",0.0507073796391836
"2019-02-02 08:00:00",0.063331898533467
"2019-02-02 09:00:00",0.331663638884516
"2019-02-02 10:00:00",0.348534934173408
"2019-02-02 11:00:00",0.376799381355739
"2019-02-02 12:00:00",0.333731286542654
"2019-02-02 13:00:00",0.335010408207992
"2019-02-02 14:00:00",0.358438908302117
"2019-02-02 15:00:00",0.335090572901094
"2019-02-02 16:00:00",0.31558287997456
"2019-02-02 17:00:00",0.370220696274468
"2019-02-02 18:00:00",0.3659398426277
"2019-02-02 19:00:00",0.377097464947463
"2019-02-02 20:00:00",0.0696866091438317
"2019-02-02 21:00:00",0.0643564486187879
"2019-02-02 22:00:00",0.0473553558013976
"2019-02-02 23:00:00",0.0784687505219274
"2019-02-03 00:00:00",0.0773809184973993
"2019-02-03 01:00:00",0.0775727538616133
"2019-02-03 02:00:00",0.077299748810079
"2019-02-03 03:00:00",0.0771577371711909
"2019-02-03 04:00:00",0.0771613724231974
"2019-02-03 05:00:00",0.0770021905246321
"2019-02-03 06:00:00",92.9445593996849
"2019-02-03 07:00:00",0.0489338277294544
"2019-02-03 08:00:00",0.0610209368960638
"2019-02-03 09:00:00",0.347391076477641
"2019-02-03 10:00:00",0.363214953164417
"2019-02-03 11:00:00",0.383368170602783
"2019-02-03 12:00:00",0.425705272024401
"2019-02-03 13:00:00",0.316500048244438
"2019-02-03 14:00:00",0.326697455042309
"2019-02-03 15:00:00",0.328528870729534
"2019-02-03 16:00:00",0.365024573086405
"2019-02-03 17:00:00",0.315108871650347
"2019-02-03 18:00:00",0.351248413245905
"2019-02-03 19:00:00",0.376982844304658
"2019-02-03 20:00:00",0.0636055538945563
"2019-02-03 21:00:00",0.0625391986375374
"2019-02-03 22:00:00",0.0454634888685828
"2019-02-03 23:00:00",0.0756327244201869
"2019-02-04 00:00:00",0.0867954282318247
"2019-02-04 01:00:00",0.0863439236423256
"2019-02-04 02:00:00",0.0864081866688032
"2019-02-04 03:00:00",0.0863351795390242
"2019-02-04 04:00:00",0.0861103385994312
"2019-02-04 05:00:00",0.086026589094157
"2019-02-04 06:00:00",92.9536230648394
"2019-02-04 07:00:00",0.0592283343562277
"2019-02-04 08:00:00",0.0764302201677657
"2019-02-04 09:00:00",0.433968789913611
"2019-02-04 10:00:00",0.365660257287878
"2019-02-04 11:00:00",0.408092497271514
"2019-02-04 12:00:00",0.377661385042914
"2019-02-04 13:00:00",0.387221474427792
"2019-02-04 14:00:00",0.438402161624458
"2019-02-04 15:00:00",0.383393880907469
"2019-02-04 16:00:00",0.369331124032147
"2019-02-04 17:00:00",0.406546388337233
"2019-02-04 18:00:00",0.373805163355848
"2019-02-04 19:00:00",0.44270049954989
"2019-02-04 20:00:00",0.083104218501544
"2019-02-04 21:00:00",0.0775537257083078
"2019-02-04 22:00:00",0.0569206273540353
"2019-02-04 23:00:00",0.0879520368002836
"2019-02-05 00:00:00",0.0875620033970908
"2019-02-05 01:00:00",0.0874715795858962
"2019-02-05 02:00:00",0.087359742548923
"2019-02-05 03:00:00",0.0873404827636211
"2019-02-05 04:00:00",0.0872698070006478
"2019-02-05 05:00:00",0.0872248933137595
"2019-02-05 06:00:00",92.9549406571301
"2019-02-05 07:00:00",0.0594518636490926
"2019-02-05 08:00:00",0.0809405356010247
"2019-02-05 09:00:00",0.403917947200427
"2019-02-05 10:00:00",0.422457998426668
"2019-02-05 11:00:00",0.406034399508964
"2019-02-05 12:00:00",0.38022536559274
"2019-02-05 13:00:00",0.367268207865296
"2019-02-05 14:00:00",0.418279670174513
"2019-02-05 15:00:00",0.36226389539068
"2019-02-05 16:00:00",0.369613483375744
"2019-02-05 17:00:00",0.389340493265549
"2019-02-05 18:00:00",0.382286004930437
"2019-02-05 19:00:00",0.451148297597367
"2019-02-05 20:00:00",0.073801637331818
"2019-02-05 21:00:00",0.0793579581571803
"2019-02-05 22:00:00",0.0566082177056512
"2019-02-05 23:00:00",0.0869049291800838
"2019-02-06 00:00:00",0.0863979362865629
"2019-02-06 01:00:00",0.0863504258211752
"2019-02-06 02:00:00",0.0863918081730583
"2019-02-06 03:00:00",0.0864498021045397
"2019-02-06 04:00:00",0.0865574498928992
"2019-02-06 05:00:00",0.0865265320913482
"2019-02-06 06:00:00",92.9541646272265
"2019-02-06 07:00:00",0.0585725765654771
"2019-02-06 08:00:00",0.0746701932922712
"2019-02-06 09:00:00",0.395921699517444
"2019-02-06 10:00:00",0.400655510413326
"2019-02-06 11:00:00",0.419744621083405
"2019-02-06 12:00:00",0.35746061599875
"2019-02-06 13:00:00",0.362237865784366
"2019-02-06 14:00:00",0.401397039324813
"2019-02-06 15:00:00",0.352600432683614
"2019-02-06 16:00:00",0.383364380962587
"2019-02-06 17:00:00",0.392468597432657
"2019-02-06 18:00:00",0.413851513253987
"2019-02-06 19:00:00",0.422494579005054
"2019-02-06 20:00:00",0.0782025534750213
"2019-02-06 21:00:00",0.0820561801279011
"2019-02-06 22:00:00",0.0556041827159387
"2019-02-06 23:00:00",0.0862605248532397
